,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Sh,SoT,Dist,FK,PK,PKatt,season
37,2018-02-28,21:30,La Liga,Matchweek 26,Wed,Away,L,0,1,Eibar,0.6,1.1,50.0,4056.0,Mario Gaspar,4-4-2,4-4-2,Mario Melero,Match Report,,Villarreal,11.0,3.0,21.2,2.0,0,0,2018
38,2018-03-03,13:00,La Liga,Matchweek 27,Sat,Home,L,0,2,Girona,0.7,0.4,63.0,14540.0,Mario Gaspar,4-1-2-1-2◆,3-4-3,Pablo González,Match Report,,Villarreal,14.0,5.0,18.3,1.0,0,0,2018
39,2018-03-11,17:30,La Liga,Matchweek 28,Sun,Away,W,2,0,Las Palmas,2.6,1.1,46.0,18907.0,Jaume Costa,4-2-3-1,4-4-2,David Medié,Match Report,,Villarreal,10.0,3.0,19.1,0.0,1,1,2018
40,2018-03-18,18:30,La Liga,Matchweek 29,Sun,Home,W,2,1,Atlético Madrid,1.3,1.1,62.0,19385.0,Mario Gaspar,4-2-3-1,4-4-2,David Fernández,Match Report,,Villarreal,17.0,5.0,18.9,0.0,0,0,2018
41,2018-04-01,18:30,La Liga,Matchweek 30,Sun,Away,L,0,1,Málaga,0.5,1.6,58.0,19142.0,Mario Gaspar,4-1-3-2,4-4-2,Alfonso Álvarez,Match Report,,Villarreal,11.0,1.0,19.3,0.0,0,0,2018
42,2018-04-09,21:00,La Liga,Matchweek 31,Mon,Home,L,1,3,Athletic Club,0.6,3.4,49.0,14879.0,Jaume Costa,4-1-2-1-2◆,4-2-3-1,Ignacio Iglesias,Match Report,,Villarreal,8.0,2.0,19.2,0.0,0,0,2018
43,2018-04-14,13:00,La Liga,Matchweek 32,Sat,Away,D,2,2,Sevilla,1.2,1.7,42.0,32192.0,Mario Gaspar,4-2-3-1,4-2-3-1,Pablo González,Match Report,,Villarreal,7.0,4.0,18.5,0.0,0,0,2018
44,2018-04-17,21:30,La Liga,Matchweek 33,Tue,Home,W,2,1,Leganés,1.0,0.2,57.0,12556.0,Mario Gaspar,4-2-3-1,4-2-3-1,Daniel Trujillo,Match Report,,Villarreal,17.0,6.0,21.1,1.0,0,0,2018
45,2018-04-28,20:45,La Liga,Matchweek 35,Sat,Home,W,4,1,Celta Vigo,4.0,1.6,39.0,14135.0,Mario Gaspar,4-2-3-1,4-2-3-1,Alberola Rojas,Match Report,,Villarreal,13.0,7.0,12.3,0.0,0,0,2018
46,2018-05-05,20:45,La Liga,Matchweek 36,Sat,Home,W,1,0,Valencia,2.1,0.5,56.0,19079.0,Mario Gaspar,4-4-2,4-4-2,Jesús Gil,Match Report,,Villarreal,15.0,5.0,18.1,0.0,0,0,2018
47,2018-05-09,20:00,La Liga,Matchweek 34,Wed,Away,L,1,5,Barcelona,1.0,2.8,44.0,54743.0,Mario Gaspar,4-4-2,4-3-3,José Sánchez,Match Report,,Villarreal,20.0,7.0,20.9,0.0,0,0,2018
48,2018-05-12,18:30,La Liga,Matchweek 37,Sat,Away,W,4,2,La Coruña,2.7,2.4,48.0,12789.0,Mario Gaspar,4-2-3-1,4-3-3,Alejandro Hernández,Match Report,,Villarreal,11.0,7.0,16.2,0.0,0,0,2018
49,2018-05-19,20:45,La Liga,Matchweek 38,Sat,Home,D,2,2,Real Madrid,1.3,1.0,39.0,18891.0,Mario Gaspar,4-4-2,4-3-1-2,José Sánchez,Match Report,,Villarreal,14.0,4.0,22.9,3.0,0,0,2018
3,2017-08-20,18:15,La Liga,Matchweek 1,Sun,Home,D,0,0,Getafe,1.2,0.5,64.0,37884.0,Markel Susaeta,4-2-3-1,4-4-2,Mario Melero,Match Report,,Athletic-Club,13.0,2.0,15.3,0.0,0,0,2018
5,2017-08-27,18:15,La Liga,Matchweek 2,Sun,Away,W,1,0,Eibar,1.1,1.2,44.0,5932.0,Mikel San José,4-2-3-1,4-4-2,José Sánchez,Match Report,,Athletic-Club,9.0,4.0,26.7,2.0,0,0,2018
6,2017-09-10,16:15,La Liga,Matchweek 3,Sun,Home,W,2,0,Girona,1.6,0.4,49.0,39952.0,Iker Muniain,4-2-3-1,3-4-3,Daniel Trujillo,Match Report,,Athletic-Club,7.0,4.0,11.5,0.0,0,0,2018
8,2017-09-17,17:30,La Liga,Matchweek 4,Sun,Away,L,0,1,Las Palmas,1.2,1.0,45.0,19213.0,Markel Susaeta,4-2-3-1,4-2-3-1,Pablo González,Match Report,,Athletic-Club,11.0,5.0,14.9,0.0,0,0,2018
9,2017-09-20,20:00,La Liga,Matchweek 5,Wed,Home,L,1,2,Atlético Madrid,2.0,2.2,56.0,43381.0,Markel Susaeta,4-2-3-1,4-4-2,Javier Estrada,Match Report,,Athletic-Club,11.0,6.0,17.8,0.0,0,1,2018
10,2017-09-23,18:30,La Liga,Matchweek 6,Sat,Away,D,3,3,Málaga,1.9,2.2,54.0,23425.0,Iker Muniain,4-2-3-1,4-5-1,Carlos del Cerro,Match Report,,Athletic-Club,7.0,6.0,16.2,0.0,1,1,2018
12,2017-10-01,18:30,La Liga,Matchweek 7,Sun,Away,L,2,3,Valencia,2.2,2.6,60.0,42070.0,Markel Susaeta,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,,Athletic-Club,16.0,6.0,13.6,0.0,0,0,2018
13,2017-10-14,13:00,La Liga,Matchweek 8,Sat,Home,W,1,0,Sevilla,1.2,2.3,42.0,40197.0,Markel Susaeta,4-1-4-1,4-2-3-1,Ignacio Iglesias,Match Report,,Athletic-Club,13.0,2.0,18.1,0.0,0,0,2018
15,2017-10-22,18:30,La Liga,Matchweek 9,Sun,Away,L,0,1,Leganés,0.7,1.1,60.0,11454.0,Mikel San José,4-2-3-1,4-2-3-1,Antonio Matéu Lahoz,Match Report,,Athletic-Club,7.0,1.0,15.2,0.0,0,0,2018
17,2017-10-28,20:45,La Liga,Matchweek 10,Sat,Home,L,0,2,Barcelona,1.1,2.7,40.0,43570.0,Ander Iturraspe,4-2-3-1,4-4-2,Juan Martínez,Match Report,,Athletic-Club,17.0,5.0,20.2,0.0,0,0,2018
19,2017-11-05,16:15,La Liga,Matchweek 11,Sun,Away,L,1,3,Celta Vigo,0.9,1.0,51.0,19779.0,Markel Susaeta,4-2-3-1,4-3-3,Jesús Gil,Match Report,,Athletic-Club,14.0,5.0,14.8,1.0,0,0,2018
20,2017-11-19,20:45,La Liga,Matchweek 12,Sun,Home,D,1,1,Villarreal,1.0,1.4,47.0,36666.0,Ander Iturraspe,4-2-3-1,4-1-2-1-2,David Medié,Match Report,,Athletic-Club,15.0,3.0,16.9,0.0,0,0,2018
22,2017-11-26,12:00,La Liga,Matchweek 13,Sun,Away,D,2,2,La Coruña,1.7,1.8,49.0,20879.0,Markel Susaeta,4-2-3-1,4-1-4-1,José González,Match Report,,Athletic-Club,10.0,3.0,17.8,0.0,0,0,2018
24,2017-12-02,20:45,La Liga,Matchweek 14,Sat,Home,D,0,0,Real Madrid,1.2,1.6,36.0,44884.0,Markel Susaeta,4-2-3-1,4-3-1-2,Antonio Matéu Lahoz,Match Report,,Athletic-Club,11.0,4.0,14.2,0.0,0,0,2018
26,2017-12-10,18:30,La Liga,Matchweek 15,Sun,Away,W,2,1,Levante,2.0,0.7,40.0,18005.0,Markel Susaeta,4-2-3-1,4-1-4-1,Javier Estrada,Match Report,,Athletic-Club,13.0,2.0,18.0,0.0,1,1,2018
27,2017-12-16,16:15,La Liga,Matchweek 16,Sat,Home,D,0,0,Real Sociedad,0.7,0.5,39.0,45504.0,Markel Susaeta,4-4-1-1,4-3-3,David Fernández,Match Report,,Athletic-Club,7.0,1.0,12.6,0.0,0,0,2018
28,2017-12-22,19:30,La Liga,Matchweek 17,Fri,Away,W,2,0,Betis,2.8,1.2,48.0,42713.0,Markel Susaeta,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,Athletic-Club,18.0,5.0,16.2,1.0,1,1,2018
29,2018-01-07,18:30,La Liga,Matchweek 18,Sun,Home,W,2,0,Alavés,1.9,0.3,59.0,41000.0,Markel Susaeta,4-2-3-1,4-2-3-1,Pablo González,Match Report,,Athletic-Club,13.0,7.0,15.9,0.0,1,1,2018
30,2018-01-14,18:30,La Liga,Matchweek 19,Sun,Away,D,1,1,Espanyol,1.2,0.6,55.0,20228.0,Markel Susaeta,4-2-3-1,4-3-3,Daniel Trujillo,Match Report,,Athletic-Club,8.0,3.0,16.7,1.0,0,0,2018
31,2018-01-19,21:00,La Liga,Matchweek 20,Fri,Away,D,2,2,Getafe,1.4,3.9,49.0,11457.0,Markel Susaeta,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,Athletic-Club,6.0,4.0,19.8,0.0,1,1,2018
32,2018-01-26,21:00,La Liga,Matchweek 21,Fri,Home,D,1,1,Eibar,1.3,0.6,44.0,39331.0,Markel Susaeta,4-2-3-1,4-2-3-1,Mario Melero,Match Report,,Athletic-Club,7.0,1.0,9.3,0.0,0,0,2018
33,2018-02-04,18:30,La Liga,Matchweek 22,Sun,Away,L,0,2,Girona,0.4,2.5,61.0,9602.0,Ander Iturraspe,5-3-2,3-4-3,José Munuera,Match Report,,Athletic-Club,9.0,0.0,19.9,0.0,0,0,2018
34,2018-02-09,21:00,La Liga,Matchweek 23,Fri,Home,D,0,0,Las Palmas,0.7,0.4,54.0,33679.0,Markel Susaeta,4-2-3-1,4-2-3-1,Javier Estrada,Match Report,,Athletic-Club,11.0,5.0,19.0,1.0,0,0,2018
36,2018-02-18,16:15,La Liga,Matchweek 24,Sun,Away,L,0,2,Atlético Madrid,0.3,1.4,42.0,60022.0,Markel Susaeta,4-1-4-1,4-4-2,José González,Match Report,,Athletic-Club,4.0,0.0,16.9,0.0,0,0,2018
38,2018-02-25,16:15,La Liga,Matchweek 25,Sun,Home,W,2,1,Málaga,0.7,1.7,59.0,37518.0,Markel Susaeta,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,,Athletic-Club,8.0,5.0,17.5,1.0,0,0,2018
39,2018-02-28,19:30,La Liga,Matchweek 26,Wed,Home,D,1,1,Valencia,1.8,0.2,48.0,34382.0,Markel Susaeta,4-2-3-1,4-4-2,Jesús Gil,Match Report,,Athletic-Club,10.0,3.0,20.5,2.0,0,1,2018
40,2018-03-03,16:15,La Liga,Matchweek 27,Sat,Away,L,0,2,Sevilla,0.7,2.3,51.0,25185.0,Markel Susaeta,4-2-3-1,4-2-3-1,Alberto Undiano,Match Report,,Athletic-Club,10.0,3.0,18.7,0.0,0,0,2018
42,2018-03-11,20:45,La Liga,Matchweek 28,Sun,Home,W,2,0,Leganés,0.9,1.0,44.0,30787.0,Markel Susaeta,4-2-3-1,4-2-3-1,José Sánchez,Match Report,,Athletic-Club,13.0,5.0,19.9,1.0,0,0,2018
44,2018-03-18,16:15,La Liga,Matchweek 29,Sun,Away,L,0,2,Barcelona,0.7,2.4,41.0,84053.0,Markel Susaeta,4-2-3-1,4-4-2,Santiago Jaime,Match Report,,Athletic-Club,10.0,3.0,17.3,0.0,0,0,2018
45,2018-03-31,16:15,La Liga,Matchweek 30,Sat,Home,D,1,1,Celta Vigo,1.7,0.5,45.0,33657.0,Markel Susaeta,4-2-3-1,4-3-3,Carlos del Cerro,Match Report,,Athletic-Club,12.0,2.0,13.0,0.0,0,0,2018
46,2018-04-09,21:00,La Liga,Matchweek 31,Mon,Away,W,3,1,Villarreal,3.4,0.6,51.0,14879.0,Markel Susaeta,4-2-3-1,4-1-2-1-2,Ignacio Iglesias,Match Report,,Athletic-Club,17.0,13.0,13.4,0.0,0,0,2018
47,2018-04-14,20:45,La Liga,Matchweek 32,Sat,Home,L,2,3,La Coruña,0.8,1.0,60.0,37715.0,Markel Susaeta,4-2-3-1,4-1-2-1-2,José González,Match Report,,Athletic-Club,13.0,4.0,15.4,0.0,0,0,2018
48,2018-04-18,21:30,La Liga,Matchweek 33,Wed,Away,D,1,1,Real Madrid,1.0,1.7,35.0,59193.0,Ander Iturraspe,4-2-3-1,4-4-2,Juan Martínez,Match Report,,Athletic-Club,6.0,2.0,12.5,0.0,0,0,2018
49,2018-04-23,21:00,La Liga,Matchweek 34,Mon,Home,L,1,3,Levante,1.8,1.9,54.0,24587.0,Markel Susaeta,4-2-3-1,4-4-2,José Munuera,Match Report,,Athletic-Club,18.0,5.0,17.1,1.0,0,0,2018
50,2018-04-28,16:15,La Liga,Matchweek 35,Sat,Away,L,1,3,Real Sociedad,1.2,1.3,48.0,23972.0,Ander Iturraspe,4-2-3-1,4-2-3-1,José Sánchez,Match Report,,Athletic-Club,8.0,2.0,15.6,0.0,1,1,2018
51,2018-05-05,16:15,La Liga,Matchweek 36,Sat,Home,W,2,0,Betis,1.2,0.6,43.0,34491.0,Iker Muniain,3-4-3,5-3-2,Alberola Rojas,Match Report,,Athletic-Club,14.0,5.0,16.0,1.0,0,0,2018
52,2018-05-12,18:30,La Liga,Matchweek 37,Sat,Away,L,1,3,Alavés,1.3,0.3,61.0,19458.0,Iker Muniain,3-4-3,4-4-2,Javier Estrada,Match Report,,Athletic-Club,13.0,3.0,18.3,0.0,0,0,2018
53,2018-05-20,16:15,La Liga,Matchweek 38,Sun,Home,L,0,1,Espanyol,1.0,0.7,56.0,28492.0,Iker Muniain,3-4-3,4-4-2,David Fernández,Match Report,,Athletic-Club,12.0,3.0,19.3,1.0,0,0,2018
0,2017-08-19,18:15,La Liga,Matchweek 1,Sat,Home,L,2,3,Real Sociedad,1.8,2.1,53.0,16961.0,Hugo Mallo,4-3-3,4-3-3,Antonio Matéu Lahoz,Match Report,,Celta-Vigo,16.0,5.0,17.4,1.0,0,0,2018
1,2017-08-25,22:00,La Liga,Matchweek 2,Fri,Away,L,1,2,Betis,0.3,1.6,54.0,45761.0,Hugo Mallo,4-3-3,4-1-4-1,Ricardo de Burgos,Match Report,,Celta-Vigo,9.0,1.0,21.8,1.0,0,0,2018
2,2017-09-10,18:30,La Liga,Matchweek 3,Sun,Home,W,1,0,Alavés,2.7,0.5,66.0,17384.0,Hugo Mallo,4-3-3,4-1-4-1,Mario Melero,Match Report,,Celta-Vigo,20.0,3.0,17.1,3.0,0,0,2018
3,2017-09-18,21:00,La Liga,Matchweek 4,Mon,Away,L,1,2,Espanyol,1.1,0.8,64.0,15026.0,Hugo Mallo,4-3-3,4-4-1-1,Alberola Rojas,Match Report,,Celta-Vigo,11.0,1.0,20.9,1.0,0,0,2018
4,2017-09-21,21:00,La Liga,Matchweek 5,Thu,Home,D,1,1,Getafe,0.6,0.8,65.0,14700.0,Hugo Mallo,4-3-3,4-2-3-1,Daniel Trujillo,Match Report,,Celta-Vigo,8.0,4.0,19.6,0.0,0,0,2018
5,2017-09-24,18:30,La Liga,Matchweek 6,Sun,Away,W,4,0,Eibar,1.2,1.1,50.0,5345.0,Hugo Mallo,4-2-3-1,4-4-2,David Fernández,Match Report,,Celta-Vigo,11.0,6.0,20.9,1.0,0,0,2018
6,2017-09-29,21:00,La Liga,Matchweek 7,Fri,Home,D,3,3,Girona,2.3,1.4,64.0,16126.0,Hugo Mallo,4-3-3,3-4-3,Pablo González,Match Report,,Celta-Vigo,16.0,9.0,15.3,1.0,0,0,2018
7,2017-10-16,20:00,La Liga,Matchweek 8,Mon,Away,W,5,2,Las Palmas,1.8,2.1,41.0,15799.0,Iago Aspas,4-3-3,4-3-3,David Medié,Match Report,,Celta-Vigo,14.0,7.0,16.5,0.0,0,0,2018
8,2017-10-22,16:15,La Liga,Matchweek 9,Sun,Home,L,0,1,Atlético Madrid,1.1,0.9,67.0,12978.0,Hugo Mallo,4-3-3,4-4-2,José Munuera,Match Report,,Celta-Vigo,19.0,8.0,19.6,2.0,0,0,2018
10,2017-10-29,20:45,La Liga,Matchweek 10,Sun,Away,L,1,2,Málaga,1.2,1.9,64.0,19541.0,Hugo Mallo,4-3-3,4-2-3-1,Santiago Jaime,Match Report,,Celta-Vigo,10.0,2.0,15.9,1.0,0,0,2018
11,2017-11-05,16:15,La Liga,Matchweek 11,Sun,Home,W,3,1,Athletic Club,1.0,0.9,49.0,19779.0,Hugo Mallo,4-3-3,4-2-3-1,Jesús Gil,Match Report,,Celta-Vigo,11.0,5.0,18.2,1.0,0,0,2018
12,2017-11-18,18:30,La Liga,Matchweek 12,Sat,Away,L,1,2,Sevilla,1.8,1.3,48.0,35030.0,Hugo Mallo,4-4-2,4-2-3-1,Carlos del Cerro,Match Report,,Celta-Vigo,11.0,5.0,14.3,1.0,0,0,2018
13,2017-11-24,21:00,La Liga,Matchweek 13,Fri,Home,W,1,0,Leganés,1.8,0.8,58.0,10611.0,Hugo Mallo,4-4-2,4-4-2,Alejandro Hernández,Match Report,,Celta-Vigo,13.0,6.0,19.9,0.0,1,1,2018
15,2017-12-02,13:00,La Liga,Matchweek 14,Sat,Away,D,2,2,Barcelona,2.0,3.7,35.0,63208.0,Hugo Mallo,4-4-2,4-1-2-1-2,Mario Melero,Match Report,,Celta-Vigo,10.0,5.0,18.3,0.0,0,0,2018
16,2017-12-09,20:45,La Liga,Matchweek 15,Sat,Away,L,1,2,Valencia,1.2,1.6,61.0,35633.0,Hugo Mallo,4-3-3,4-4-2,José Munuera,Match Report,,Celta-Vigo,13.0,5.0,21.5,1.0,0,0,2018
17,2017-12-17,16:15,La Liga,Matchweek 16,Sun,Home,L,0,1,Villarreal,1.0,0.6,65.0,18215.0,Gustavo Cabral,4-3-3,4-2-3-1,Javier Estrada,Match Report,,Celta-Vigo,10.0,3.0,20.3,3.0,0,0,2018
18,2017-12-23,18:30,La Liga,Matchweek 17,Sat,Away,W,3,1,La Coruña,1.3,2.1,46.0,27877.0,Hugo Mallo,4-3-3,4-2-3-1,Alberto Undiano,Match Report,,Celta-Vigo,7.0,3.0,20.5,2.0,0,0,2018
20,2018-01-07,20:45,La Liga,Matchweek 18,Sun,Home,D,2,2,Real Madrid,2.0,2.1,51.0,20872.0,Hugo Mallo,4-4-2,4-3-1-2,Santiago Jaime,Match Report,,Celta-Vigo,9.0,4.0,17.3,0.0,0,1,2018
22,2018-01-14,12:00,La Liga,Matchweek 19,Sun,Away,W,1,0,Levante,0.3,2.2,61.0,17007.0,Hugo Mallo,4-3-3,4-1-4-1,Alfonso Álvarez,Match Report,,Celta-Vigo,3.0,2.0,27.5,0.0,0,0,2018
23,2018-01-21,18:30,La Liga,Matchweek 20,Sun,Away,W,2,1,Real Sociedad,1.5,1.7,45.0,19081.0,Hugo Mallo,4-3-3,4-3-3,Antonio Matéu Lahoz,Match Report,,Celta-Vigo,9.0,2.0,21.9,1.0,1,1,2018
24,2018-01-29,21:00,La Liga,Matchweek 21,Mon,Home,W,3,2,Betis,2.5,1.3,42.0,14667.0,Hugo Mallo,4-4-2,4-3-3,José Sánchez,Match Report,,Celta-Vigo,13.0,5.0,14.4,0.0,0,0,2018
25,2018-02-03,18:30,La Liga,Matchweek 22,Sat,Away,L,1,2,Alavés,1.3,1.1,72.0,19437.0,Iago Aspas,4-4-2,4-4-2,Juan Martínez,Match Report,,Celta-Vigo,16.0,4.0,16.9,1.0,0,0,2018
26,2018-02-11,18:30,La Liga,Matchweek 23,Sun,Home,D,2,2,Espanyol,2.5,0.4,71.0,15649.0,Hugo Mallo,4-4-2,4-4-2,José González,Match Report,,Celta-Vigo,18.0,6.0,13.0,1.0,0,0,2018
27,2018-02-19,21:00,La Liga,Matchweek 24,Mon,Away,L,0,3,Getafe,0.1,1.4,67.0,8367.0,Hugo Mallo,4-3-3,4-4-2,Pablo González,Match Report,,Celta-Vigo,4.0,1.0,26.4,1.0,0,0,2018
28,2018-02-24,13:00,La Liga,Matchweek 25,Sat,Home,W,2,0,Eibar,1.5,1.5,50.0,15383.0,Hugo Mallo,4-3-3,4-4-2,Carlos del Cerro,Match Report,,Celta-Vigo,8.0,3.0,18.9,1.0,0,0,2018
29,2018-02-27,21:30,La Liga,Matchweek 26,Tue,Away,L,0,1,Girona,0.5,0.9,56.0,6392.0,Hugo Mallo,4-4-2,3-4-3,Daniel Trujillo,Match Report,,Celta-Vigo,10.0,2.0,20.7,0.0,0,0,2018
30,2018-03-05,21:00,La Liga,Matchweek 27,Mon,Home,W,2,1,Las Palmas,1.7,0.4,59.0,11276.0,Hugo Mallo,4-3-3,4-1-4-1,Ricardo de Burgos,Match Report,,Celta-Vigo,14.0,6.0,18.6,1.0,0,0,2018
31,2018-03-11,16:15,La Liga,Matchweek 28,Sun,Away,L,0,3,Atlético Madrid,1.2,1.2,54.0,55076.0,Hugo Mallo,4-3-3,4-4-2,Alberola Rojas,Match Report,,Celta-Vigo,9.0,2.0,18.8,0.0,0,0,2018
32,2018-03-18,18:30,La Liga,Matchweek 29,Sun,Home,D,0,0,Málaga,1.6,0.3,53.0,17230.0,Hugo Mallo,4-3-3,4-4-2,Alberto Undiano,Match Report,,Celta-Vigo,11.0,3.0,12.7,0.0,0,0,2018
33,2018-03-31,16:15,La Liga,Matchweek 30,Sat,Away,D,1,1,Athletic Club,0.5,1.7,55.0,33657.0,Hugo Mallo,4-3-3,4-2-3-1,Carlos del Cerro,Match Report,,Celta-Vigo,13.0,3.0,21.3,1.0,0,0,2018
34,2018-04-07,16:15,La Liga,Matchweek 31,Sat,Home,W,4,0,Sevilla,1.8,2.0,48.0,16919.0,Hugo Mallo,4-3-3,4-2-3-1,Alfonso Álvarez,Match Report,,Celta-Vigo,12.0,6.0,13.4,0.0,0,0,2018
35,2018-04-14,18:30,La Liga,Matchweek 32,Sat,Away,L,0,1,Leganés,0.7,1.9,59.0,10393.0,Hugo Mallo,4-3-3,4-2-3-1,Alejandro Hernández,Match Report,,Celta-Vigo,5.0,2.0,15.2,0.0,0,0,2018
36,2018-04-17,21:00,La Liga,Matchweek 33,Tue,Home,D,2,2,Barcelona,3.6,2.0,47.0,20347.0,Iago Aspas,3-5-2,4-2-3-1,David Fernández,Match Report,,Celta-Vigo,18.0,8.0,18.3,1.0,0,0,2018
37,2018-04-21,16:15,La Liga,Matchweek 34,Sat,Home,D,1,1,Valencia,0.7,2.3,60.0,17316.0,Hugo Mallo,4-4-2,4-4-2,Alberto Undiano,Match Report,,Celta-Vigo,10.0,3.0,20.1,1.0,0,0,2018
38,2018-04-28,20:45,La Liga,Matchweek 35,Sat,Away,L,1,4,Villarreal,1.6,4.0,61.0,14135.0,Hugo Mallo,4-2-3-1,4-2-3-1,Alberola Rojas,Match Report,,Celta-Vigo,15.0,4.0,14.2,1.0,0,0,2018
39,2018-05-05,18:30,La Liga,Matchweek 36,Sat,Home,D,1,1,La Coruña,1.1,0.9,52.0,20816.0,Hugo Mallo,4-2-3-1,4-1-2-1-2,Carlos del Cerro,Match Report,,Celta-Vigo,13.0,4.0,18.8,1.0,0,0,2018
40,2018-05-12,20:45,La Liga,Matchweek 37,Sat,Away,L,0,6,Real Madrid,0.2,1.3,43.0,56474.0,Hugo Mallo,4-3-3,4-3-3,Pablo González,Match Report,,Celta-Vigo,5.0,1.0,20.0,0.0,0,0,2018
41,2018-05-19,13:00,La Liga,Matchweek 38,Sat,Home,W,4,2,Levante,4.1,0.3,62.0,10480.0,Hugo Mallo,4-4-2,4-4-2,Ricardo de Burgos,Match Report,,Celta-Vigo,20.0,8.0,15.5,3.0,0,0,2018
0,2017-08-21,22:00,La Liga,Matchweek 1,Mon,Home,L,0,1,Eibar,0.9,1.4,54.0,24753.0,Recio,3-4-3,4-4-2,David Medié,Match Report,,Malaga,10.0,4.0,19.8,0.0,0,0,2018
1,2017-08-26,20:15,La Liga,Matchweek 2,Sat,Away,L,0,1,Girona,0.4,1.4,55.0,9966.0,Recio,4-2-3-1,3-4-3,Santiago Jaime,Match Report,,Malaga,7.0,2.0,18.3,0.0,0,0,2018
2,2017-09-11,21:00,La Liga,Matchweek 3,Mon,Home,L,1,3,Las Palmas,1.0,2.0,50.0,22697.0,Recio,4-2-3-1,4-2-3-1,Xavi Estrada,Match Report,,Malaga,14.0,6.0,20.2,1.0,0,0,2018
3,2017-09-16,20:45,La Liga,Matchweek 4,Sat,Away,L,0,1,Atlético Madrid,0.6,1.5,34.0,63114.0,Recio,4-2-3-1,4-4-2,José Sánchez,Match Report,,Malaga,9.0,4.0,19.6,1.0,0,0,2018
4,2017-09-19,20:00,La Liga,Matchweek 5,Tue,Away,L,0,5,Valencia,0.8,3.0,51.0,36215.0,Recio,4-1-4-1,4-4-2,Alfonso Álvarez,Match Report,,Malaga,11.0,2.0,19.5,2.0,0,0,2018
5,2017-09-23,18:30,La Liga,Matchweek 6,Sat,Home,D,3,3,Athletic Club,2.2,1.9,46.0,23425.0,Recio,4-5-1,4-2-3-1,Carlos del Cerro,Match Report,,Malaga,16.0,7.0,16.6,0.0,0,0,2018
6,2017-09-30,16:15,La Liga,Matchweek 7,Sat,Away,L,0,2,Sevilla,0.4,2.2,37.0,34430.0,Recio,5-3-2,4-3-3,Daniel Trujillo,Match Report,,Malaga,10.0,3.0,21.2,1.0,0,0,2018
7,2017-10-15,18:30,La Liga,Matchweek 8,Sun,Home,L,0,2,Leganés,1.0,2.2,54.0,23951.0,Recio,4-2-3-1,4-2-3-1,José González,Match Report,,Malaga,13.0,5.0,22.2,0.0,0,0,2018
8,2017-10-21,20:45,La Liga,Matchweek 9,Sat,Away,L,0,2,Barcelona,0.6,1.9,35.0,74397.0,Roberto Rosales,4-2-3-1,4-4-2,Pablo González,Match Report,,Malaga,13.0,5.0,20.3,0.0,0,0,2018
10,2017-10-29,20:45,La Liga,Matchweek 10,Sun,Home,W,2,1,Celta Vigo,1.9,1.2,36.0,19541.0,Recio,4-2-3-1,4-3-3,Santiago Jaime,Match Report,,Malaga,14.0,2.0,20.6,1.0,1,1,2018
11,2017-11-05,18:30,La Liga,Matchweek 11,Sun,Away,L,0,2,Villarreal,0.5,1.2,44.0,17755.0,Recio,4-2-3-1,4-1-2-1-2,Javier Estrada,Match Report,,Malaga,10.0,2.0,19.3,0.0,0,0,2018
12,2017-11-19,12:00,La Liga,Matchweek 12,Sun,Home,W,3,2,La Coruña,1.8,1.2,46.0,24563.0,Roberto Rosales,4-4-2,4-3-3,Juan Martínez,Match Report,,Malaga,14.0,5.0,18.4,0.0,0,0,2018
13,2017-11-25,16:15,La Liga,Matchweek 13,Sat,Away,L,2,3,Real Madrid,0.6,2.9,42.0,75671.0,Recio,4-4-2,4-1-2-1-2,Jesús Gil,Match Report,,Malaga,9.0,3.0,22.5,0.0,0,0,2018
15,2017-12-01,21:00,La Liga,Matchweek 14,Fri,Home,D,0,0,Levante,1.0,0.5,61.0,17886.0,Recio,4-4-1-1,4-2-3-1,Ricardo de Burgos,Match Report,,Malaga,18.0,2.0,18.6,0.0,0,0,2018
16,2017-12-10,12:00,La Liga,Matchweek 15,Sun,Away,W,2,0,Real Sociedad,1.8,1.8,33.0,16834.0,Recio,4-4-1-1,4-3-3,Carlos del Cerro,Match Report,,Malaga,7.0,3.0,28.1,1.0,1,2,2018
17,2017-12-18,21:00,La Liga,Matchweek 16,Mon,Home,L,0,2,Betis,0.8,1.8,46.0,22488.0,Recio,4-4-2,4-1-4-1,Alberola Rojas,Match Report,,Malaga,18.0,2.0,18.8,0.0,0,0,2018
18,2017-12-21,21:30,La Liga,Matchweek 17,Thu,Away,L,0,1,Alavés,0.4,2.1,58.0,18733.0,Recio,4-4-2,4-2-3-1,Alfonso Álvarez,Match Report,,Malaga,10.0,3.0,25.7,1.0,0,0,2018
19,2018-01-08,21:00,La Liga,Matchweek 18,Mon,Home,L,0,1,Espanyol,1.6,0.3,60.0,12149.0,Recio,4-4-2,4-4-2,Antonio Matéu Lahoz,Match Report,,Malaga,17.0,2.0,20.0,1.0,0,0,2018
