,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
3393,2021-02-19,21:00,La Liga,Matchweek 24,Fri,Home,W,1.0,0.0,Getafe,2.6,0.4,63.0,,Andrés Guardado,4-2-3-1,4-4-2,Javier Estrada,Match Report,,10.0,3.0,20.4,0.0,1,2,2021,Real Betis
3394,2021-02-28,16:15,La Liga,Matchweek 25,Sun,Away,W,1.0,0.0,Cádiz,0.4,0.2,64.0,,Andrés Guardado,4-2-3-1,4-4-2,Antonio Matéu Lahoz,Match Report,,9.0,4.0,25.1,0.0,0,0,2021,Real Betis
3395,2021-03-08,21:00,La Liga,Matchweek 26,Mon,Home,W,3.0,2.0,Alavés,2.0,0.8,76.0,,Andrés Guardado,4-2-3-1,4-4-2,Alberola Rojas,Match Report,,22.0,6.0,20.3,0.0,1,1,2021,Real Betis
3396,2021-03-14,21:00,La Liga,Matchweek 27,Sun,Away,L,0.0,1.0,Sevilla,0.7,0.6,47.0,,Andrés Guardado,4-4-1-1,4-3-3,Antonio Matéu Lahoz,Match Report,,13.0,2.0,16.2,1.0,0,0,2021,Real Betis
3397,2021-03-19,21:00,La Liga,Matchweek 28,Fri,Home,W,2.0,0.0,Levante,2.2,0.6,56.0,,Andrés Guardado,4-2-3-1,4-4-2,Jesús Gil,Match Report,,16.0,6.0,15.4,0.0,0,0,2021,Real Betis
3398,2021-04-04,16:15,La Liga,Matchweek 29,Sun,Away,D,1.0,1.0,Elche,1.9,1.0,54.0,,Aïssa Mandi,4-2-3-1,4-4-2,Adrián Cordero,Match Report,,12.0,2.0,19.5,1.0,1,1,2021,Real Betis
3399,2021-04-11,21:00,La Liga,Matchweek 30,Sun,Home,D,1.0,1.0,Atlético Madrid,0.8,1.3,53.0,,Joaquín,4-2-3-1,3-1-4-2,Guillermo Cuadra,Match Report,,8.0,4.0,16.4,0.0,0,0,2021,Real Betis
3400,2021-04-18,18:30,La Liga,Matchweek 33,Sun,Home,D,2.0,2.0,Valencia,0.7,1.6,56.0,,Joaquín,4-2-3-1,4-4-2,Alberola Rojas,Match Report,,9.0,5.0,17.0,0.0,0,0,2021,Real Betis
3401,2021-04-21,20:00,La Liga,Matchweek 31,Wed,Home,D,0.0,0.0,Athletic Club,0.2,0.8,41.0,,Aïssa Mandi,4-2-3-1,4-4-2,David Medié,Match Report,,6.0,2.0,18.1,0.0,0,0,2021,Real Betis
3402,2021-04-24,21:00,La Liga,Matchweek 32,Sat,Away,D,0.0,0.0,Real Madrid,0.9,1.0,43.0,,Joaquín,4-2-3-1,4-3-3,Javier Estrada,Match Report,,6.0,2.0,19.3,0.0,0,0,2021,Real Betis
3403,2021-05-02,14:00,La Liga,Matchweek 34,Sun,Away,D,1.0,1.0,Valladolid,2.2,1.2,55.0,,Aïssa Mandi,4-2-3-1,4-1-4-1,Valentín Pizarro,Match Report,,11.0,4.0,16.9,0.0,0,0,2021,Real Betis
3404,2021-05-10,21:00,La Liga,Matchweek 35,Mon,Home,W,2.0,1.0,Granada,1.7,1.5,61.0,,Joaquín,4-1-4-1,4-2-3-1,César Soto,Match Report,,14.0,5.0,19.3,0.0,0,0,2021,Real Betis
3405,2021-05-13,20:00,La Liga,Matchweek 36,Thu,Away,D,1.0,1.0,Eibar,0.8,1.2,36.0,,Andrés Guardado,4-2-3-1,4-4-2,Isidro Díaz de Mera,Match Report,,9.0,4.0,20.1,0.0,0,0,2021,Real Betis
3406,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Home,W,1.0,0.0,Huesca,1.1,0.3,47.0,,Joaquín,4-2-3-1,3-1-4-2,Pablo González,Match Report,,9.0,1.0,20.5,0.0,1,1,2021,Real Betis
3407,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Away,W,3.0,2.0,Celta Vigo,2.3,1.3,36.0,1738.0,Andrés Guardado,4-2-3-1,4-1-3-2,Jesús Gil,Match Report,,10.0,4.0,19.4,2.0,1,1,2021,Real Betis
3408,2020-09-13,18:30,La Liga,Matchweek 1,Sun,Home,D,1.0,1.0,Huesca,2.5,0.6,65.0,,Raúl Albiol,4-4-1-1,4-2-3-1,Javier Estrada,Match Report,,14.0,3.0,14.8,0.0,1,1,2021,Villarreal
3409,2020-09-19,16:00,La Liga,Matchweek 2,Sat,Home,W,2.0,1.0,Eibar,2.7,1.5,58.0,,Mario Gaspar,4-4-2,4-3-3,Jorge Figueroa,Match Report,,14.0,7.0,12.4,0.0,0,0,2021,Villarreal
3410,2020-09-27,21:00,La Liga,Matchweek 3,Sun,Away,L,0.0,4.0,Barcelona,0.2,2.6,43.0,,Mario Gaspar,4-4-2,4-2-3-1,Guillermo Cuadra,Match Report,,5.0,1.0,14.5,0.0,0,0,2021,Villarreal
3411,2020-09-30,19:00,La Liga,Matchweek 4,Wed,Home,W,3.0,1.0,Alavés,2.3,1.1,59.0,,Mario Gaspar,4-1-4-1,4-4-2,David Medié,Match Report,,9.0,4.0,18.0,1.0,1,1,2021,Villarreal
3412,2020-10-03,16:00,La Liga,Matchweek 5,Sat,Away,D,0.0,0.0,Atlético Madrid,0.3,0.6,46.0,,Mario Gaspar,4-1-4-1,4-4-2,Alejandro Hernández,Match Report,,6.0,2.0,21.2,0.0,0,0,2021,Villarreal
3413,2020-10-18,16:00,La Liga,Matchweek 6,Sun,Home,W,2.0,1.0,Valencia,1.5,0.6,62.0,,Mario Gaspar,4-1-4-1,4-4-2,Carlos del Cerro,Match Report,,15.0,5.0,21.8,1.0,1,1,2021,Villarreal
3414,2020-10-25,16:00,La Liga,Matchweek 7,Sun,Away,D,0.0,0.0,Cádiz,0.8,0.2,75.0,,Mario Gaspar,4-3-3,4-4-2,Ricardo de Burgos,Match Report,,7.0,2.0,19.6,1.0,0,0,2021,Villarreal
3415,2020-11-02,21:00,La Liga,Matchweek 8,Mon,Home,W,2.0,0.0,Valladolid,1.8,0.7,59.0,,Mario Gaspar,4-4-2,4-2-3-1,Alberola Rojas,Match Report,,11.0,5.0,17.5,1.0,0,0,2021,Villarreal
3416,2020-11-08,14:00,La Liga,Matchweek 9,Sun,Away,W,3.0,1.0,Getafe,2.3,0.7,54.0,,Mario Gaspar,4-3-3,4-4-2,José Luis Munuera,Match Report,,9.0,5.0,12.4,0.0,0,0,2021,Villarreal
3417,2020-11-21,16:15,La Liga,Matchweek 10,Sat,Home,D,1.0,1.0,Real Madrid,1.7,0.6,47.0,,Mario Gaspar,4-4-2,4-2-3-1,Alejandro Hernández,Match Report,,12.0,0.0,17.2,0.0,1,1,2021,Villarreal
3418,2020-11-29,21:00,La Liga,Matchweek 11,Sun,Away,D,1.0,1.0,Real Sociedad,1.2,1.7,45.0,,Mario Gaspar,4-4-2,4-2-3-1,Jesús Gil,Match Report,,9.0,1.0,22.7,0.0,1,1,2021,Villarreal
3419,2020-12-06,18:30,La Liga,Matchweek 12,Sun,Home,D,0.0,0.0,Elche,0.6,0.1,57.0,,Mario Gaspar,4-1-4-1,4-1-4-1,Santiago Jaime,Match Report,,12.0,3.0,19.2,1.0,0,0,2021,Villarreal
3420,2020-12-13,16:15,La Liga,Matchweek 13,Sun,Away,D,1.0,1.0,Betis,1.2,0.6,54.0,,Mario Gaspar,4-4-2,4-2-3-1,Valentín Pizarro,Match Report,,7.0,2.0,12.2,0.0,0,0,2021,Villarreal
3421,2020-12-19,18:30,La Liga,Matchweek 14,Sat,Away,W,3.0,1.0,Osasuna,2.3,1.0,67.0,,Mario Gaspar,4-3-3,4-4-2,Jorge Figueroa,Match Report,,13.0,6.0,15.7,2.0,0,0,2021,Villarreal
3422,2020-12-22,22:00,La Liga,Matchweek 15,Tue,Home,D,1.0,1.0,Athletic Club,1.4,0.8,65.0,,Mario Gaspar,4-3-3,4-2-3-1,David Medié,Match Report,,17.0,6.0,15.1,0.0,0,0,2021,Villarreal
3423,2020-12-29,17:00,La Liga,Matchweek 16,Tue,Away,L,0.0,2.0,Sevilla,0.6,2.2,57.0,,Raúl Albiol,4-4-2,4-3-3,César Soto,Match Report,,6.0,2.0,15.3,0.0,0,0,2021,Villarreal
3424,2021-01-02,14:00,La Liga,Matchweek 17,Sat,Home,W,2.0,1.0,Levante,1.6,0.5,50.0,,Raúl Albiol,4-3-3,3-1-4-2,Pablo González,Match Report,,12.0,7.0,14.5,0.0,0,0,2021,Villarreal
3425,2021-01-08,21:00,La Liga,Matchweek 18,Fri,Away,W,4.0,0.0,Celta Vigo,2.7,0.4,43.0,,Raúl Albiol,4-3-3,4-1-3-2,Javier Estrada,Match Report,,15.0,6.0,17.4,1.0,0,0,2021,Villarreal
3426,2021-01-20,21:30,La Liga,Matchweek 19,Wed,Home,D,2.0,2.0,Granada,2.4,0.2,68.0,,Raúl Albiol,4-3-3,4-1-4-1,Valentín Pizarro,Match Report,,6.0,1.0,18.4,1.0,1,2,2021,Villarreal
3427,2021-01-23,14:00,La Liga,Matchweek 20,Sat,Away,D,0.0,0.0,Huesca,0.5,0.2,56.0,,Raúl Albiol,3-4-3,3-4-3,Alberola Rojas,Match Report,,8.0,2.0,21.8,1.0,0,0,2021,Villarreal
3428,2021-01-30,21:00,La Liga,Matchweek 21,Sat,Home,D,1.0,1.0,Real Sociedad,0.2,1.3,35.0,,Raúl Albiol,4-3-3,4-3-3,Isidro Díaz de Mera,Match Report,,4.0,2.0,17.4,0.0,0,0,2021,Villarreal
3429,2021-02-06,18:30,La Liga,Matchweek 22,Sat,Away,D,2.0,2.0,Elche,1.4,1.3,55.0,,Raúl Albiol,4-3-3,4-4-2,Mario Melero,Match Report,,9.0,4.0,14.1,0.0,0,0,2021,Villarreal
3430,2021-02-14,21:00,La Liga,Matchweek 23,Sun,Home,L,1.0,2.0,Betis,1.3,1.0,56.0,,Raúl Albiol,4-3-3,4-2-3-1,Jesús Gil,Match Report,,8.0,4.0,20.3,1.0,1,1,2021,Villarreal
3431,2021-02-21,21:00,La Liga,Matchweek 24,Sun,Away,D,1.0,1.0,Athletic Club,0.1,2.6,52.0,,Raúl Albiol,4-4-2,4-4-2,Carlos del Cerro,Match Report,,3.0,2.0,33.5,0.0,0,0,2021,Villarreal
3432,2021-02-28,21:00,La Liga,Matchweek 25,Sun,Home,L,0.0,2.0,Atlético Madrid,1.8,0.6,63.0,,Raúl Albiol,4-3-3,3-1-4-2,Ricardo de Burgos,Match Report,,19.0,6.0,19.7,0.0,0,0,2021,Villarreal
3433,2021-03-05,21:00,La Liga,Matchweek 26,Fri,Away,L,1.0,2.0,Valencia,1.9,1.9,47.0,,Raúl Albiol,4-4-2,4-4-2,Javier Estrada,Match Report,,9.0,4.0,15.6,0.0,1,1,2021,Villarreal
3434,2021-03-14,18:30,La Liga,Matchweek 27,Sun,Away,W,3.0,1.0,Eibar,2.8,1.4,41.0,,Manu Trigueros,4-4-2,4-2-3-1,David Medié,Match Report,,13.0,8.0,14.7,0.0,0,0,2021,Villarreal
3435,2021-03-21,16:15,La Liga,Matchweek 28,Sun,Home,W,2.0,1.0,Cádiz,2.2,0.9,57.0,,Mario Gaspar,4-4-2,4-4-2,César Soto,Match Report,,12.0,3.0,14.1,0.0,1,1,2021,Villarreal
3436,2021-04-03,14:00,La Liga,Matchweek 29,Sat,Away,W,3.0,0.0,Granada,3.2,1.4,55.0,,Mario Gaspar,4-2-2-2,4-2-3-1,Guillermo Cuadra,Match Report,,13.0,3.0,16.7,0.0,2,2,2021,Villarreal
3437,2021-04-11,14:00,La Liga,Matchweek 30,Sun,Home,L,1.0,2.0,Osasuna,1.6,1.3,68.0,,Mario Gaspar,3-5-2,4-4-2,José Luis Munuera,Match Report,,15.0,6.0,16.8,1.0,0,0,2021,Villarreal
3438,2021-04-18,21:00,La Liga,Matchweek 33,Sun,Away,W,5.0,1.0,Levante,1.5,1.0,56.0,,Mario Gaspar,4-4-2,4-4-2,Ricardo de Burgos,Match Report,,14.0,7.0,16.0,0.0,0,0,2021,Villarreal
3439,2021-04-21,21:00,La Liga,Matchweek 31,Wed,Away,L,1.0,2.0,Alavés,1.5,1.7,67.0,,Mario Gaspar,4-4-2,4-4-2,Adrián Cordero,Match Report,,10.0,4.0,13.8,0.0,0,0,2021,Villarreal
3440,2021-04-25,16:15,La Liga,Matchweek 32,Sun,Home,L,1.0,2.0,Barcelona,0.9,2.8,44.0,,Raúl Albiol,4-4-2,3-1-4-2,Carlos del Cerro,Match Report,,10.0,4.0,14.9,0.0,0,0,2021,Villarreal
3441,2021-05-02,16:15,La Liga,Matchweek 34,Sun,Home,W,1.0,0.0,Getafe,0.2,0.6,65.0,,Mario Gaspar,4-2-3-1,4-4-2,Javier Estrada,Match Report,,4.0,3.0,19.8,0.0,0,0,2021,Villarreal
3442,2021-05-09,18:30,La Liga,Matchweek 35,Sun,Home,L,2.0,4.0,Celta Vigo,3.0,2.0,60.0,,Raúl Albiol,4-3-3,4-4-2,David Medié,Match Report,,15.0,6.0,14.1,0.0,1,1,2021,Villarreal
3443,2021-05-13,19:00,La Liga,Matchweek 36,Thu,Away,W,2.0,0.0,Valladolid,0.6,1.0,61.0,,Raúl Albiol,4-4-2,4-1-4-1,Ricardo de Burgos,Match Report,,9.0,3.0,18.5,0.0,0,0,2021,Villarreal
3444,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Home,W,4.0,0.0,Sevilla,1.2,1.6,43.0,4800.0,Raúl Albiol,4-4-2,4-2-3-1,Guillermo Cuadra,Match Report,,12.0,5.0,20.6,1.0,0,0,2021,Villarreal
3445,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Away,L,1.0,2.0,Real Madrid,0.6,1.2,44.0,,Mario Gaspar,4-4-2,4-3-3,José Luis Munuera,Match Report,,6.0,2.0,20.0,0.0,0,0,2021,Villarreal
3446,2020-09-12,16:00,La Liga,Matchweek 1,Sat,Away,D,0.0,0.0,Eibar,0.6,0.4,50.0,,Hugo Mallo,4-3-3,4-4-2,Valentín Pizarro,Match Report,,6.0,3.0,13.7,0.0,0,0,2021,Celta Vigo
3447,2020-09-19,21:00,La Liga,Matchweek 2,Sat,Home,W,2.0,1.0,Valencia,2.0,0.5,51.0,,Hugo Mallo,4-4-2,4-4-2,Jesús Gil,Match Report,,23.0,6.0,20.4,2.0,0,0,2021,Celta Vigo
3448,2020-09-27,18:30,La Liga,Matchweek 3,Sun,Away,D,1.0,1.0,Valladolid,1.3,1.5,46.0,,Hugo Mallo,4-2-3-1,4-4-2,José Sánchez,Match Report,,5.0,1.0,16.1,1.0,0,0,2021,Celta Vigo
3449,2020-10-01,21:30,La Liga,Matchweek 4,Thu,Home,L,0.0,3.0,Barcelona,0.5,0.7,44.0,,Hugo Mallo,5-3-2,4-2-3-1,Carlos del Cerro,Match Report,,10.0,3.0,17.4,2.0,0,0,2021,Celta Vigo
3450,2020-10-04,12:00,La Liga,Matchweek 5,Sun,Away,L,0.0,2.0,Osasuna,0.5,1.2,60.0,,Hugo Mallo,4-4-1-1,4-4-2,Ricardo de Burgos,Match Report,,9.0,3.0,21.1,0.0,0,0,2021,Celta Vigo
3451,2020-10-17,16:00,La Liga,Matchweek 6,Sat,Home,L,0.0,2.0,Atlético Madrid,1.9,1.4,51.0,,Iago Aspas,5-3-2,4-4-2,Juan Martínez,Match Report,,15.0,5.0,13.6,0.0,0,0,2021,Celta Vigo
3452,2020-10-26,21:00,La Liga,Matchweek 7,Mon,Away,D,1.0,1.0,Levante,0.8,1.2,42.0,,Iago Aspas,5-3-2,4-4-2,Mario Melero,Match Report,,11.0,3.0,18.3,0.0,0,0,2021,Celta Vigo
3453,2020-11-01,16:00,La Liga,Matchweek 8,Sun,Home,L,1.0,4.0,Real Sociedad,1.6,2.0,46.0,,Iago Aspas,4-4-2,4-4-1-1,Adrián Cordero,Match Report,,8.0,1.0,16.2,0.0,1,1,2021,Celta Vigo
3454,2020-11-06,21:00,La Liga,Matchweek 9,Fri,Away,D,1.0,1.0,Elche,2.1,1.5,49.0,,Iago Aspas,4-1-4-1,5-4-1,Ricardo de Burgos,Match Report,,14.0,6.0,19.7,2.0,0,0,2021,Celta Vigo
3455,2020-11-21,18:30,La Liga,Matchweek 10,Sat,Away,L,2.0,4.0,Sevilla,2.1,2.6,43.0,,Hugo Mallo,4-1-2-1-2◆,4-3-3,César Soto,Match Report,,10.0,7.0,13.1,0.0,0,0,2021,Celta Vigo
3456,2020-11-29,18:30,La Liga,Matchweek 11,Sun,Home,W,3.0,1.0,Granada,4.2,1.6,67.0,,Hugo Mallo,4-1-3-2,3-4-3,Isidro Díaz de Mera,Match Report,,17.0,7.0,14.6,0.0,0,0,2021,Celta Vigo
3457,2020-12-04,21:00,La Liga,Matchweek 12,Fri,Away,W,2.0,0.0,Athletic Club,1.2,0.5,49.0,,Hugo Mallo,4-1-3-2,4-2-3-1,Jorge Figueroa,Match Report,,6.0,4.0,13.1,0.0,0,0,2021,Celta Vigo
3458,2020-12-14,21:00,La Liga,Matchweek 13,Mon,Home,W,4.0,0.0,Cádiz,1.5,0.6,61.0,,Hugo Mallo,4-1-3-2,4-4-2,Guillermo Cuadra,Match Report,,6.0,3.0,15.6,0.0,1,1,2021,Celta Vigo
3459,2020-12-20,14:00,La Liga,Matchweek 14,Sun,Home,W,2.0,0.0,Alavés,1.6,0.7,54.0,,Hugo Mallo,4-1-3-2,4-4-2,Alberola Rojas,Match Report,,11.0,3.0,14.2,0.0,0,0,2021,Celta Vigo
3460,2020-12-23,17:30,La Liga,Matchweek 15,Wed,Away,D,1.0,1.0,Getafe,0.8,0.3,61.0,,Hugo Mallo,4-1-3-2,4-1-4-1,Pablo González,Match Report,,1.0,0.0,28.3,0.0,1,1,2021,Celta Vigo
3461,2020-12-30,19:15,La Liga,Matchweek 16,Wed,Home,W,2.0,1.0,Huesca,2.3,1.3,56.0,,Hugo Mallo,4-4-2,4-3-3,José Luis Munuera,Match Report,,15.0,6.0,14.6,0.0,0,0,2021,Celta Vigo
3462,2021-01-02,21:00,La Liga,Matchweek 17,Sat,Away,L,0.0,2.0,Real Madrid,0.7,1.0,59.0,,Hugo Mallo,4-1-3-2,4-3-3,Ricardo de Burgos,Match Report,,6.0,0.0,14.1,0.0,0,0,2021,Celta Vigo
3463,2021-01-08,21:00,La Liga,Matchweek 18,Fri,Home,L,0.0,4.0,Villarreal,0.4,2.7,57.0,,Hugo Mallo,4-1-3-2,4-3-3,Javier Estrada,Match Report,,8.0,3.0,18.2,1.0,0,0,2021,Celta Vigo
3464,2021-01-20,21:00,La Liga,Matchweek 19,Wed,Away,L,1.0,2.0,Betis,1.1,0.8,57.0,,Hugo Mallo,4-1-3-2,4-2-3-1,Juan Martínez,Match Report,,10.0,3.0,13.0,0.0,0,0,2021,Celta Vigo
3465,2021-01-24,18:30,La Liga,Matchweek 20,Sun,Home,D,1.0,1.0,Eibar,1.6,0.9,56.0,,Hugo Mallo,4-1-4-1,4-1-4-1,Pablo González,Match Report,,8.0,4.0,11.7,0.0,0,0,2021,Celta Vigo
3466,2021-01-31,18:30,La Liga,Matchweek 21,Sun,Away,D,0.0,0.0,Granada,0.6,0.3,64.0,,Hugo Mallo,4-1-3-2,4-2-3-1,Carlos del Cerro,Match Report,,7.0,1.0,18.4,0.0,0,0,2021,Celta Vigo
3467,2021-02-08,21:00,La Liga,Matchweek 22,Mon,Away,D,2.0,2.0,Atlético Madrid,1.5,1.2,54.0,,Hugo Mallo,4-1-3-2,3-1-4-2,Guillermo Cuadra,Match Report,,7.0,2.0,17.2,0.0,0,0,2021,Celta Vigo
3468,2021-02-12,21:00,La Liga,Matchweek 23,Fri,Home,W,3.0,1.0,Elche,2.1,1.1,50.0,,Hugo Mallo,4-1-3-2,4-4-2,Ricardo de Burgos,Match Report,,9.0,6.0,12.2,0.0,0,0,2021,Celta Vigo
3469,2021-02-20,18:30,La Liga,Matchweek 24,Sat,Away,L,0.0,2.0,Valencia,0.7,1.2,43.0,,Hugo Mallo,4-1-3-2,4-4-2,Valentín Pizarro,Match Report,,5.0,2.0,17.6,0.0,0,0,2021,Celta Vigo
3470,2021-02-28,14:00,La Liga,Matchweek 25,Sun,Home,D,1.0,1.0,Valladolid,0.9,0.7,65.0,,Hugo Mallo,4-1-3-2,4-4-2,David Medié,Match Report,,11.0,2.0,17.0,1.0,0,0,2021,Celta Vigo
3471,2021-03-07,14:00,La Liga,Matchweek 26,Sun,Away,W,4.0,3.0,Huesca,0.9,2.2,49.0,,Hugo Mallo,4-1-2-1-2◆,3-4-1-2,José Luis Munuera,Match Report,,10.0,7.0,18.2,1.0,0,0,2021,Celta Vigo
3472,2021-03-14,14:00,La Liga,Matchweek 27,Sun,Home,D,0.0,0.0,Athletic Club,1.2,0.7,65.0,,Iago Aspas,4-1-3-2,4-4-2,Santiago Jaime,Match Report,,12.0,3.0,22.8,1.0,0,0,2021,Celta Vigo
3473,2021-03-20,16:15,La Liga,Matchweek 28,Sat,Home,L,1.0,3.0,Real Madrid,0.6,2.5,51.0,,Hugo Mallo,4-1-3-2,4-1-2-1-2,Mario Melero,Match Report,,8.0,3.0,15.3,1.0,0,0,2021,Celta Vigo
3474,2021-04-04,14:00,La Liga,Matchweek 29,Sun,Away,W,3.0,1.0,Alavés,2.0,2.0,46.0,,Hugo Mallo,4-1-3-2,4-4-2,Antonio Matéu Lahoz,Match Report,,8.0,6.0,14.3,0.0,0,0,2021,Celta Vigo
3475,2021-04-12,21:00,La Liga,Matchweek 30,Mon,Home,L,3.0,4.0,Sevilla,2.6,1.6,42.0,,Hugo Mallo,4-1-3-2,4-3-3,Alejandro Hernández,Match Report,,11.0,4.0,17.3,0.0,1,1,2021,Celta Vigo
3476,2021-04-18,18:30,La Liga,Matchweek 33,Sun,Away,D,0.0,0.0,Cádiz,0.5,0.4,76.0,,Hugo Mallo,4-1-3-2,4-4-2,Pablo González,Match Report,,11.0,4.0,20.9,0.0,0,0,2021,Celta Vigo
3477,2021-04-22,21:00,La Liga,Matchweek 31,Thu,Away,L,1.0,2.0,Real Sociedad,0.6,2.2,59.0,,Hugo Mallo,4-1-3-2,4-4-1-1,Jesús Gil,Match Report,,10.0,3.0,16.1,0.0,0,0,2021,Celta Vigo
3478,2021-04-25,18:30,La Liga,Matchweek 32,Sun,Home,W,2.0,1.0,Osasuna,0.7,1.4,49.0,,Hugo Mallo,4-1-3-2,4-3-3,César Soto,Match Report,,7.0,2.0,15.1,0.0,0,0,2021,Celta Vigo
3479,2021-04-30,21:00,La Liga,Matchweek 34,Fri,Home,W,2.0,0.0,Levante,2.3,1.2,54.0,,Iago Aspas,4-1-2-1-2◆,3-5-2,Santiago Jaime,Match Report,,8.0,5.0,12.8,0.0,0,0,2021,Celta Vigo
3480,2021-05-09,18:30,La Liga,Matchweek 35,Sun,Away,W,4.0,2.0,Villarreal,2.0,3.0,40.0,,Hugo Mallo,4-4-2,4-3-3,David Medié,Match Report,,9.0,4.0,25.8,0.0,2,2,2021,Celta Vigo
3481,2021-05-12,20:00,La Liga,Matchweek 36,Wed,Home,W,1.0,0.0,Getafe,0.4,1.3,60.0,,Iago Aspas,4-1-3-2,4-4-2,Mario Melero,Match Report,,4.0,1.0,21.7,0.0,0,0,2021,Celta Vigo
3482,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Away,W,2.0,1.0,Barcelona,0.7,2.5,36.0,,Iago Aspas,4-4-2,3-1-4-2,Ricardo de Burgos,Match Report,,4.0,4.0,16.0,0.0,0,0,2021,Celta Vigo
3483,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Home,L,2.0,3.0,Betis,1.3,2.3,64.0,1738.0,Iago Aspas,4-1-3-2,4-2-3-1,Jesús Gil,Match Report,,10.0,3.0,21.9,1.0,1,1,2021,Celta Vigo
3484,2020-09-12,18:30,La Liga,Matchweek 1,Sat,Home,W,2.0,0.0,Athletic Club,0.4,0.5,40.0,,Germán Sánchez,4-2-3-1,4-2-3-1,Antonio Matéu Lahoz,Match Report,,4.0,2.0,17.9,0.0,0,0,2021,Granada
3485,2020-09-20,18:30,La Liga,Matchweek 2,Sun,Home,W,2.0,1.0,Alavés,2.2,0.7,56.0,,Roberto Soldado,4-2-3-1,3-5-2,Carlos del Cerro,Match Report,,10.0,3.0,12.6,1.0,0,0,2021,Granada
3486,2020-09-27,16:00,La Liga,Matchweek 3,Sun,Away,L,1.0,6.0,Atlético Madrid,1.6,3.3,45.0,,Víctor Díaz,4-2-3-1,4-4-2,Javier Estrada,Match Report,,11.0,6.0,18.9,2.0,0,0,2021,Granada
3487,2020-10-04,18:30,La Liga,Matchweek 5,Sun,Away,D,1.0,1.0,Cádiz,0.6,1.0,58.0,,Germán Sánchez,4-2-3-1,4-4-2,Alberola Rojas,Match Report,,13.0,5.0,20.0,0.0,0,0,2021,Granada
3488,2020-10-17,13:00,La Liga,Matchweek 6,Sat,Home,W,1.0,0.0,Sevilla,1.3,0.6,52.0,,Germán Sánchez,4-1-4-1,4-3-3,Pablo González,Match Report,,13.0,3.0,19.5,0.0,0,0,2021,Granada
3489,2020-10-25,18:30,La Liga,Matchweek 7,Sun,Away,W,1.0,0.0,Getafe,1.1,0.9,35.0,,Germán Sánchez,4-1-4-1,4-4-2,Jesús Gil,Match Report,,4.0,1.0,30.6,1.0,1,1,2021,Granada
3490,2020-11-01,18:30,La Liga,Matchweek 8,Sun,Home,D,1.0,1.0,Levante,0.2,0.9,30.0,,Germán Sánchez,4-2-3-1,4-4-2,Santiago Jaime,Match Report,,5.0,2.0,22.5,0.0,0,0,2021,Granada
3491,2020-11-08,16:15,La Liga,Matchweek 9,Sun,Away,L,0.0,2.0,Real Sociedad,0.8,3.4,28.0,,Roberto Soldado,4-2-3-1,4-1-4-1,Carlos del Cerro,Match Report,,1.0,0.0,46.2,1.0,0,1,2021,Granada
3492,2020-11-22,18:30,La Liga,Matchweek 10,Sun,Home,L,1.0,3.0,Valladolid,1.5,1.3,60.0,,Germán Sánchez,4-2-3-1,4-4-2,David Medié,Match Report,,16.0,6.0,22.3,0.0,0,0,2021,Granada
3493,2020-11-29,18:30,La Liga,Matchweek 11,Sun,Away,L,1.0,3.0,Celta Vigo,1.6,4.2,33.0,,Germán Sánchez,3-4-3,4-1-3-2,Isidro Díaz de Mera,Match Report,,9.0,2.0,18.4,1.0,0,0,2021,Granada
3494,2020-12-06,14:00,La Liga,Matchweek 12,Sun,Home,D,3.0,3.0,Huesca,1.5,1.5,48.0,,Germán Sánchez,4-2-3-1,4-1-4-1,Alberola Rojas,Match Report,,15.0,6.0,16.6,1.0,0,0,2021,Granada
3495,2020-12-13,18:30,La Liga,Matchweek 13,Sun,Away,W,1.0,0.0,Elche,1.6,0.6,33.0,,Roberto Soldado,4-1-4-1,4-1-4-1,Pablo González,Match Report,,13.0,5.0,14.8,1.0,0,0,2021,Granada
3496,2020-12-20,16:15,La Liga,Matchweek 14,Sun,Home,W,2.0,0.0,Betis,1.4,0.8,31.0,,Germán Sánchez,4-3-3,4-2-3-1,José Sánchez,Match Report,,7.0,2.0,22.9,0.0,1,1,2021,Granada
3497,2020-12-23,19:45,La Liga,Matchweek 15,Wed,Away,L,0.0,2.0,Real Madrid,0.8,1.8,34.0,,Roberto Soldado,4-1-4-1,4-3-3,Juan Martínez,Match Report,,10.0,1.0,16.6,0.0,0,0,2021,Granada
3498,2020-12-30,17:00,La Liga,Matchweek 16,Wed,Home,W,2.0,1.0,Valencia,2.2,1.5,53.0,,Germán Sánchez,4-2-3-1,4-4-2,Adrián Cordero,Match Report,,24.0,5.0,20.1,2.0,0,0,2021,Granada
3499,2021-01-03,18:30,La Liga,Matchweek 17,Sun,Away,L,0.0,2.0,Eibar,0.9,1.9,44.0,,Germán Sánchez,4-4-2,4-4-2,Antonio Matéu Lahoz,Match Report,,6.0,3.0,15.5,1.0,0,0,2021,Granada
