,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,season,Sh,SoT,Dist,FK,PK,PKatt
53,2019-04-07,16:15,La Liga,Matchweek 31,Sun,Away,W,2,0,Valladolid,2.1,1.4,61.0,17989,Daniel Carriço,4-4-1-1,4-2-3-1,José Sánchez,Match Report,,Sevilla,2019,15.0,4.0,15.8,0.0,0,0
54,2019-04-13,20:45,La Liga,Matchweek 32,Sat,Home,W,3,2,Betis,2.0,1.0,39.0,42855,Jesús Navas,4-4-2,3-1-4-2,Alejandro Hernández,Match Report,,Sevilla,2019,11.0,5.0,18.9,0.0,0,0
55,2019-04-21,14:00,La Liga,Matchweek 33,Sun,Away,L,0,3,Getafe,0.7,2.9,63.0,11495,Jesús Navas,4-4-2,4-4-2,Antonio Matéu Lahoz,Match Report,,Sevilla,2019,12.0,2.0,22.7,0.0,0,0
56,2019-04-25,19:30,La Liga,Matchweek 34,Thu,Home,W,5,0,Rayo Vallecano,3.8,0.9,50.0,31636,Jesús Navas,4-1-4-1,3-4-3,Guillermo Cuadra,Match Report,,Sevilla,2019,21.0,11.0,16.7,1.0,0,0
57,2019-04-28,14:00,La Liga,Matchweek 35,Sun,Away,L,0,1,Girona,0.6,1.0,57.0,11281,Jesús Navas,4-2-3-1,4-3-3,José González,Match Report,,Sevilla,2019,7.0,3.0,19.7,0.0,0,0
58,2019-05-03,21:00,La Liga,Matchweek 36,Fri,Home,L,0,3,Leganés,0.3,0.9,64.0,32797,Jesús Navas,4-4-2,3-1-4-2,Alberto Undiano,Match Report,,Sevilla,2019,7.0,3.0,23.3,1.0,0,0
59,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Away,D,1,1,Atlético Madrid,0.8,1.3,51.0,60234,Jesús Navas,4-4-1-1,4-4-2,Ricardo de Burgos,Match Report,,Sevilla,2019,11.0,5.0,20.7,1.0,0,0
60,2019-05-18,16:15,La Liga,Matchweek 38,Sat,Home,W,2,0,Athletic Club,1.5,0.7,47.0,28060,Jesús Navas,4-2-3-1,4-2-3-1,José Sánchez,Match Report,,Sevilla,2019,9.0,3.0,12.9,0.0,0,0
0,2018-08-18,18:15,La Liga,Matchweek 1,Sat,Away,D,1,1,Celta Vigo,0.6,0.6,52.0,16215,Javi López,4-3-3,4-2-3-1,Santiago Jaime,Match Report,,Espanyol,2019,14.0,5.0,21.7,0.0,0,0
1,2018-08-26,18:15,La Liga,Matchweek 2,Sun,Home,W,2,0,Valencia,1.3,1.9,49.0,18714,Javi López,4-1-4-1,4-4-2,Carlos del Cerro,Match Report,,Espanyol,2019,19.0,9.0,18.5,1.0,0,0
2,2018-09-02,16:15,La Liga,Matchweek 3,Sun,Away,L,1,2,Alavés,1.2,1.4,62.0,18052,Javi López,4-3-3,4-4-2,Ignacio Iglesias,Match Report,,Espanyol,2019,10.0,6.0,22.4,1.0,1,1
3,2018-09-16,16:15,La Liga,Matchweek 4,Sun,Home,W,1,0,Levante,1.6,0.8,56.0,18627,Sergio García,4-3-3,4-4-2,Alberto Undiano,Match Report,,Espanyol,2019,23.0,9.0,20.8,2.0,0,0
4,2018-09-22,20:45,La Liga,Matchweek 5,Sat,Away,L,0,1,Real Madrid,0.4,1.0,36.0,67658,Javi López,4-1-4-1,4-3-3,Antonio Matéu Lahoz,Match Report,,Espanyol,2019,10.0,3.0,23.0,1.0,0,0
5,2018-09-25,20:00,La Liga,Matchweek 6,Tue,Home,W,1,0,Eibar,0.9,0.3,46.0,13547,Sergio García,4-3-3,4-2-3-1,José Luis Munuera,Match Report,,Espanyol,2019,9.0,5.0,24.9,0.0,0,0
6,2018-09-28,21:00,La Liga,Matchweek 7,Fri,Away,D,2,2,Rayo Vallecano,1.5,1.3,48.0,12100,Javi López,4-1-4-1,4-1-4-1,Alberola Rojas,Match Report,,Espanyol,2019,12.0,5.0,17.4,1.0,0,0
7,2018-10-07,18:30,La Liga,Matchweek 8,Sun,Home,W,3,1,Villarreal,2.4,1.5,55.0,20032,Javi López,4-3-3,4-4-2,Ricardo de Burgos,Match Report,,Espanyol,2019,28.0,12.0,19.4,0.0,0,0
8,2018-10-21,18:30,La Liga,Matchweek 9,Sun,Away,W,2,0,Huesca,1.7,0.4,47.0,6943,Javi López,4-3-3,4-4-2,Eduardo Prieto,Match Report,,Espanyol,2019,6.0,2.0,13.0,1.0,0,0
9,2018-10-26,21:00,La Liga,Matchweek 10,Fri,Away,D,1,1,Valladolid,0.5,1.1,45.0,18231,Javi López,4-3-3,4-4-2,Adrián Cordero,Match Report,,Espanyol,2019,10.0,3.0,21.6,1.0,0,0
11,2018-11-05,21:00,La Liga,Matchweek 11,Mon,Home,W,1,0,Athletic Club,1.5,0.5,42.0,14328,Javi López,4-3-3,4-2-3-1,Pablo González,Match Report,,Espanyol,2019,8.0,3.0,14.5,0.0,0,0
12,2018-11-11,18:30,La Liga,Matchweek 12,Sun,Away,L,1,2,Sevilla,0.8,4.1,48.0,38769,David López,4-3-3,3-5-2,Santiago Jaime,Match Report,,Espanyol,2019,14.0,7.0,20.6,1.0,0,0
13,2018-11-25,18:30,La Liga,Matchweek 13,Sun,Home,L,1,3,Girona,2.4,2.2,61.0,22716,David López,4-3-3,3-4-3,Alejandro Hernández,Match Report,,Espanyol,2019,18.0,10.0,15.8,0.0,0,0
14,2018-12-01,18:30,La Liga,Matchweek 14,Sat,Away,L,0,3,Getafe,1.1,1.4,58.0,9287,Javi López,4-1-4-1,4-4-2,Antonio Matéu Lahoz,Match Report,,Espanyol,2019,8.0,2.0,20.1,0.0,0,0
16,2018-12-08,20:45,La Liga,Matchweek 15,Sat,Home,L,0,4,Barcelona,1.1,2.9,45.0,24037,Javi López,4-4-1-1,4-3-3,Carlos del Cerro,Match Report,,Espanyol,2019,15.0,3.0,15.7,0.0,0,0
17,2018-12-16,16:15,La Liga,Matchweek 16,Sun,Home,L,1,3,Betis,0.6,1.7,34.0,20275,Víctor Sánchez,4-3-3,3-1-4-2,José Sánchez,Match Report,,Espanyol,2019,11.0,3.0,21.0,0.0,0,0
18,2018-12-22,16:15,La Liga,Matchweek 17,Sat,Away,L,0,1,Atlético Madrid,0.8,1.0,62.0,58069,David López,4-1-4-1,4-4-2,Mario Melero,Match Report,,Espanyol,2019,18.0,4.0,20.5,0.0,0,0
19,2019-01-04,21:00,La Liga,Matchweek 18,Fri,Home,W,1,0,Leganés,1.3,0.4,52.0,15085,David López,4-2-3-1,5-3-2,José González,Match Report,,Espanyol,2019,12.0,1.0,17.2,0.0,0,0
21,2019-01-14,21:00,La Liga,Matchweek 19,Mon,Away,L,2,3,Real Sociedad,2.1,2.6,59.0,17301,David López,4-1-4-1,4-2-3-1,Carlos del Cerro,Match Report,,Espanyol,2019,21.0,2.0,16.7,1.0,0,0
23,2019-01-21,21:00,La Liga,Matchweek 20,Mon,Away,L,0,3,Eibar,0.9,1.6,44.0,3592,Javi López,4-3-3,4-4-2,Juan Martínez,Match Report,,Espanyol,2019,6.0,0.0,19.0,0.0,0,0
25,2019-01-27,20:45,La Liga,Matchweek 21,Sun,Home,L,2,4,Real Madrid,1.1,2.1,37.0,21215,Javi López,4-3-3,4-3-3,Jesús Gil,Match Report,,Espanyol,2019,13.0,5.0,19.0,2.0,0,0
27,2019-02-03,12:00,La Liga,Matchweek 22,Sun,Away,D,2,2,Villarreal,1.6,2.8,58.0,15476,Víctor Sánchez,4-3-3,3-4-3,Guillermo Cuadra,Match Report,,Espanyol,2019,17.0,2.0,19.5,3.0,0,0
28,2019-02-09,18:30,La Liga,Matchweek 23,Sat,Home,W,2,1,Rayo Vallecano,2.0,0.6,61.0,22104,David López,4-3-3,3-4-3,Eduardo Prieto,Match Report,,Espanyol,2019,14.0,4.0,22.9,2.0,1,1
29,2019-02-17,16:15,La Liga,Matchweek 24,Sun,Away,D,0,0,Valencia,0.4,1.7,48.0,39564,Javi López,4-1-4-1,4-4-2,Ricardo de Burgos,Match Report,,Espanyol,2019,7.0,1.0,24.1,0.0,0,0
30,2019-02-22,21:00,La Liga,Matchweek 25,Fri,Home,D,1,1,Huesca,0.8,0.8,67.0,20078,David López,4-1-4-1,3-5-2,Alejandro Hernández,Match Report,,Espanyol,2019,13.0,2.0,17.4,2.0,0,0
31,2019-03-02,13:00,La Liga,Matchweek 26,Sat,Home,W,3,1,Valladolid,2.6,1.5,54.0,20467,David López,4-3-3,3-4-1-2,Adrián Cordero,Match Report,,Espanyol,2019,15.0,6.0,16.2,1.0,0,0
32,2019-03-08,21:00,La Liga,Matchweek 27,Fri,Away,D,1,1,Athletic Club,0.8,0.8,35.0,38453,Javi López,4-1-4-1,4-2-3-1,Pablo González,Match Report,,Espanyol,2019,5.0,2.0,18.2,0.0,0,0
33,2019-03-17,16:15,La Liga,Matchweek 28,Sun,Home,L,0,1,Sevilla,0.7,1.5,50.0,20219,Esteban Granero,4-1-4-1,4-4-2,Guillermo Cuadra,Match Report,,Espanyol,2019,13.0,3.0,17.8,1.0,0,0
34,2019-03-30,16:15,La Liga,Matchweek 29,Sat,Away,L,0,2,Barcelona,0.2,1.3,31.0,92795,Víctor Sánchez,5-3-2,4-3-3,Carlos del Cerro,Match Report,,Espanyol,2019,4.0,2.0,19.9,1.0,0,0
35,2019-04-02,20:30,La Liga,Matchweek 30,Tue,Home,D,1,1,Getafe,1.7,1.5,50.0,16322,Dídac Vilà,4-3-3,4-4-2,Ricardo de Burgos,Match Report,,Espanyol,2019,9.0,3.0,13.9,0.0,0,0
36,2019-04-06,13:00,La Liga,Matchweek 31,Sat,Away,W,2,1,Girona,0.4,1.5,44.0,11463,Javi López,4-4-2,4-2-3-1,Eduardo Prieto,Match Report,,Espanyol,2019,10.0,2.0,21.5,0.0,0,0
37,2019-04-13,13:00,La Liga,Matchweek 32,Sat,Home,W,2,1,Alavés,0.5,1.4,56.0,18143,Víctor Sánchez,4-4-2,4-4-2,Ignacio Iglesias,Match Report,,Espanyol,2019,6.0,2.0,20.8,0.0,0,0
38,2019-04-21,12:00,La Liga,Matchweek 33,Sun,Away,D,2,2,Levante,2.1,1.8,49.0,16876,Javi López,4-4-2,3-5-2,Jesús Gil,Match Report,,Espanyol,2019,15.0,7.0,14.6,0.0,0,0
39,2019-04-24,20:30,La Liga,Matchweek 34,Wed,Home,D,1,1,Celta Vigo,2.2,2.7,48.0,15680,Javi López,4-4-2,4-4-2,Alberto Undiano,Match Report,,Espanyol,2019,9.0,2.0,14.0,0.0,0,0
40,2019-04-29,21:00,La Liga,Matchweek 35,Mon,Away,D,1,1,Betis,1.1,1.4,46.0,30561,Javi López,5-3-2,3-4-3,Carlos del Cerro,Match Report,,Espanyol,2019,10.0,3.0,17.6,2.0,0,0
41,2019-05-04,16:15,La Liga,Matchweek 36,Sat,Home,W,3,0,Atlético Madrid,1.6,0.7,50.0,20207,Esteban Granero,4-3-3,4-4-2,José Luis Munuera,Match Report,,Espanyol,2019,10.0,4.0,22.9,1.0,1,1
42,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Away,W,2,0,Leganés,3.3,0.7,54.0,10597,Víctor Sánchez,4-3-1-2,3-1-4-2,Mario Melero,Match Report,,Espanyol,2019,18.0,6.0,22.5,0.0,1,1
43,2019-05-18,16:15,La Liga,Matchweek 38,Sat,Home,W,2,0,Real Sociedad,1.4,0.4,38.0,26568,Esteban Granero,4-3-3,4-2-3-1,Santiago Jaime,Match Report,,Espanyol,2019,10.0,4.0,17.4,0.0,0,0
0,2018-08-20,22:00,La Liga,Matchweek 1,Mon,Home,W,2,1,Leganés,2.2,1.0,65.0,38327,Markel Susaeta,4-3-3,4-4-1-1,Adrián Cordero,Match Report,,Athletic-Club,2019,17.0,5.0,14.2,1.0,0,0
1,2018-08-27,22:00,La Liga,Matchweek 2,Mon,Home,D,2,2,Huesca,0.6,0.3,59.0,36818,Markel Susaeta,4-1-4-1,4-4-2,Alberola Rojas,Match Report,,Athletic-Club,2019,14.0,4.0,20.9,0.0,0,0
2,2018-09-15,20:45,La Liga,Matchweek 4,Sat,Home,D,1,1,Real Madrid,1.4,1.8,39.0,46413,Markel Susaeta,4-2-3-1,4-3-3,José González,Match Report,,Athletic-Club,2019,12.0,4.0,20.7,0.0,0,0
3,2018-09-23,20:00,La Liga,Matchweek 5,Sun,Away,D,2,2,Betis,0.6,1.1,30.0,51093,Markel Susaeta,4-2-3-1,3-4-3,Javier Estrada,Match Report,,Athletic-Club,2019,7.0,4.0,23.1,1.0,0,0
4,2018-09-26,20:00,La Liga,Matchweek 6,Wed,Home,L,0,3,Villarreal,0.8,2.5,66.0,39672,Ander Iturraspe,4-2-3-1,4-4-2,Carlos del Cerro,Match Report,,Athletic-Club,2019,12.0,2.0,14.2,0.0,0,0
5,2018-09-29,16:15,La Liga,Matchweek 7,Sat,Away,D,1,1,Barcelona,0.9,3.2,30.0,78015,Markel Susaeta,4-2-3-1,4-3-3,Santiago Jaime,Match Report,,Athletic-Club,2019,8.0,2.0,23.2,0.0,0,0
6,2018-10-05,21:00,La Liga,Matchweek 8,Fri,Home,L,1,3,Real Sociedad,1.4,2.2,69.0,46884,Markel Susaeta,4-3-3,4-2-3-1,Alejandro Hernández,Match Report,,Athletic-Club,2019,13.0,5.0,15.6,1.0,0,0
7,2018-10-21,16:15,La Liga,Matchweek 9,Sun,Away,D,1,1,Eibar,0.7,1.9,39.0,6475,Iker Muniain,4-2-3-1,4-4-2,Jesús Gil,Match Report,,Athletic-Club,2019,6.0,3.0,14.3,0.0,0,0
8,2018-10-24,19:00,La Liga,Matchweek 3,Wed,Away,D,1,1,Rayo Vallecano,1.3,1.3,65.0,11850,Markel Susaeta,4-3-3,4-1-4-1,Guillermo Cuadra,Match Report,,Athletic-Club,2019,11.0,4.0,14.8,0.0,0,0
9,2018-10-27,16:15,La Liga,Matchweek 10,Sat,Home,D,0,0,Valencia,0.7,0.5,52.0,39261,Markel Susaeta,4-1-4-1,4-4-2,Alberto Undiano,Match Report,,Athletic-Club,2019,13.0,2.0,16.9,0.0,0,0
10,2018-11-05,21:00,La Liga,Matchweek 11,Mon,Away,L,0,1,Espanyol,0.5,1.5,58.0,14328,Óscar de Marcos,4-2-3-1,4-3-3,Pablo González,Match Report,,Athletic-Club,2019,10.0,2.0,20.8,0.0,0,0
11,2018-11-10,18:30,La Liga,Matchweek 12,Sat,Away,L,2,3,Atlético Madrid,1.9,1.1,49.0,59321,Markel Susaeta,4-3-3,4-4-2,José Sánchez,Match Report,,Athletic-Club,2019,6.0,5.0,13.4,0.0,0,0
12,2018-11-25,12:00,La Liga,Matchweek 13,Sun,Home,D,1,1,Getafe,0.6,2.0,64.0,39821,Markel Susaeta,4-2-3-1,4-4-2,Ignacio Iglesias,Match Report,,Athletic-Club,2019,8.0,4.0,16.7,0.0,0,0
14,2018-12-03,21:00,La Liga,Matchweek 14,Mon,Away,L,0,3,Levante,1.1,1.9,53.0,19928,Iker Muniain,3-4-1-2,3-5-2,Santiago Jaime,Match Report,,Athletic-Club,2019,11.0,3.0,18.3,0.0,0,0
16,2018-12-10,21:00,La Liga,Matchweek 15,Mon,Home,W,1,0,Girona,2.1,0.2,52.0,34060,Óscar de Marcos,4-2-3-1,3-4-3,Eduardo Prieto,Match Report,,Athletic-Club,2019,24.0,9.0,16.4,0.0,1,1
17,2018-12-17,21:00,La Liga,Matchweek 16,Mon,Away,D,0,0,Alavés,0.3,0.5,54.0,19349,Markel Susaeta,4-2-3-1,4-4-2,Antonio Matéu Lahoz,Match Report,,Athletic-Club,2019,6.0,3.0,19.5,0.0,0,0
18,2018-12-22,20:45,La Liga,Matchweek 17,Sat,Home,D,1,1,Valladolid,1.1,0.6,43.0,42633,Iker Muniain,4-2-3-1,4-4-2,José Sánchez,Match Report,,Athletic-Club,2019,7.0,2.0,19.5,0.0,1,1
19,2019-01-07,21:00,La Liga,Matchweek 18,Mon,Away,W,2,1,Celta Vigo,1.8,1.5,35.0,13266,Iker Muniain,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,Athletic-Club,2019,8.0,4.0,15.1,0.0,0,0
21,2019-01-13,16:15,La Liga,Matchweek 19,Sun,Home,W,2,0,Sevilla,0.9,0.7,44.0,41342,Iker Muniain,4-2-3-1,3-1-4-2,Pablo González,Match Report,,Athletic-Club,2019,10.0,3.0,19.2,1.0,0,0
23,2019-01-20,16:15,La Liga,Matchweek 20,Sun,Away,D,1,1,Villarreal,0.5,1.1,50.0,17054,Iker Muniain,4-2-3-1,4-2-3-1,Alberto Undiano,Match Report,,Athletic-Club,2019,9.0,2.0,17.9,0.0,0,0
24,2019-01-27,18:30,La Liga,Matchweek 21,Sun,Home,W,1,0,Betis,1.1,0.4,39.0,40282,Iker Muniain,4-2-3-1,3-1-4-2,Javier Estrada,Match Report,,Athletic-Club,2019,11.0,2.0,19.9,0.0,0,0
25,2019-02-02,16:15,La Liga,Matchweek 22,Sat,Away,L,1,2,Real Sociedad,1.4,1.5,53.0,27073,Iker Muniain,4-2-3-1,4-3-3,Antonio Matéu Lahoz,Match Report,,Athletic-Club,2019,7.0,4.0,24.2,0.0,0,1
26,2019-02-10,20:45,La Liga,Matchweek 23,Sun,Home,D,0,0,Barcelona,1.3,0.7,33.0,47557,Markel Susaeta,4-2-3-1,4-3-3,Carlos del Cerro,Match Report,,Athletic-Club,2019,13.0,5.0,14.7,0.0,0,0
27,2019-02-18,21:00,La Liga,Matchweek 24,Mon,Away,W,1,0,Huesca,1.4,1.2,50.0,6729,Markel Susaeta,4-2-3-1,3-5-2,José Sánchez,Match Report,,Athletic-Club,2019,8.0,3.0,21.6,0.0,1,1
28,2019-02-23,20:45,La Liga,Matchweek 25,Sat,Home,W,1,0,Eibar,1.3,0.6,46.0,43363,Iker Muniain,4-2-3-1,4-4-2,Mario Melero,Match Report,,Athletic-Club,2019,9.0,4.0,12.5,0.0,0,0
29,2019-03-03,20:45,La Liga,Matchweek 26,Sun,Away,L,0,2,Valencia,0.4,1.3,49.0,39041,Iker Muniain,4-2-3-1,4-4-2,David Medié,Match Report,,Athletic-Club,2019,4.0,1.0,18.6,0.0,0,0
30,2019-03-08,21:00,La Liga,Matchweek 27,Fri,Home,D,1,1,Espanyol,0.8,0.8,65.0,38453,Markel Susaeta,4-2-3-1,4-1-4-1,Pablo González,Match Report,,Athletic-Club,2019,15.0,6.0,16.4,0.0,0,0
31,2019-03-16,18:30,La Liga,Matchweek 28,Sat,Home,W,2,0,Atlético Madrid,1.3,0.9,47.0,39659,Iker Muniain,4-2-3-1,4-4-2,Santiago Jaime,Match Report,,Athletic-Club,2019,8.0,5.0,15.4,0.0,0,0
32,2019-03-29,21:00,La Liga,Matchweek 29,Fri,Away,W,2,1,Girona,1.0,0.4,51.0,10652,Óscar de Marcos,4-2-3-1,4-1-4-1,José Sánchez,Match Report,,Athletic-Club,2019,8.0,5.0,13.4,0.0,0,0
33,2019-04-03,19:30,La Liga,Matchweek 30,Wed,Home,W,3,2,Levante,1.8,1.5,40.0,36450,Óscar de Marcos,4-2-3-1,4-3-3,José Luis Munuera,Match Report,,Athletic-Club,2019,13.0,6.0,20.7,0.0,1,1
34,2019-04-07,14:00,La Liga,Matchweek 31,Sun,Away,L,0,1,Getafe,0.7,1.3,51.0,11617,Óscar de Marcos,4-2-3-1,4-4-2,José González,Match Report,,Athletic-Club,2019,10.0,1.0,19.2,1.0,0,0
35,2019-04-14,14:00,La Liga,Matchweek 32,Sun,Home,W,3,2,Rayo Vallecano,2.7,1.0,47.0,38732,Iker Muniain,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,Athletic-Club,2019,14.0,7.0,16.1,0.0,0,1
36,2019-04-21,16:15,La Liga,Matchweek 33,Sun,Away,L,0,3,Real Madrid,0.5,1.9,43.0,59815,Iker Muniain,4-2-3-1,4-3-3,Mario Melero,Match Report,,Athletic-Club,2019,5.0,3.0,16.8,0.0,0,0
37,2019-04-24,20:30,La Liga,Matchweek 34,Wed,Away,W,1,0,Leganés,0.6,0.6,43.0,4155,Mikel San José,3-4-3,3-1-4-2,Ignacio Iglesias,Match Report,,Athletic-Club,2019,3.0,2.0,17.8,0.0,0,0
38,2019-04-27,13:00,La Liga,Matchweek 35,Sat,Home,D,1,1,Alavés,1.3,1.3,63.0,40402,Markel Susaeta,4-2-3-1,4-4-2,Jesús Gil,Match Report,,Athletic-Club,2019,14.0,1.0,17.3,1.0,0,0
39,2019-05-05,18:30,La Liga,Matchweek 36,Sun,Away,L,0,1,Valladolid,1.6,0.8,59.0,21151,Iker Muniain,4-2-3-1,4-4-2,Antonio Matéu Lahoz,Match Report,,Athletic-Club,2019,9.0,1.0,8.7,0.0,0,0
40,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,W,3,1,Celta Vigo,2.1,1.1,52.0,42494,Iker Muniain,4-2-3-1,4-4-2,Javier Estrada,Match Report,,Athletic-Club,2019,7.0,3.0,16.0,0.0,1,1
41,2019-05-18,16:15,La Liga,Matchweek 38,Sat,Away,L,0,2,Sevilla,0.7,1.5,53.0,28060,Iker Muniain,4-2-3-1,4-2-3-1,José Sánchez,Match Report,,Athletic-Club,2019,10.0,1.0,12.6,0.0,0,0
0,2018-08-18,20:15,La Liga,Matchweek 1,Sat,Away,W,2,1,Villarreal,0.7,1.6,48.0,16250,Asier Illarramendi,4-4-1-1,4-4-2,Mario Melero,Match Report,,Real-Sociedad,2019,9.0,4.0,19.0,0.0,0,0
1,2018-08-24,22:15,La Liga,Matchweek 2,Fri,Away,D,2,2,Leganés,1.6,1.7,33.0,9375,Asier Illarramendi,4-4-2,4-4-1-1,José Luis Munuera,Match Report,,Real-Sociedad,2019,7.0,6.0,15.0,1.0,0,0
2,2018-08-31,22:00,La Liga,Matchweek 3,Fri,Away,L,1,2,Eibar,1.3,1.0,42.0,6144,Asier Illarramendi,4-4-2,4-4-2,José Sánchez,Match Report,,Real-Sociedad,2019,6.0,1.0,21.0,1.0,1,1
3,2018-09-15,16:15,La Liga,Matchweek 4,Sat,Home,L,1,2,Barcelona,1.4,1.4,31.0,26756,Asier Illarramendi,4-1-2-1-2◆,4-3-3,Carlos del Cerro,Match Report,,Real-Sociedad,2019,8.0,5.0,17.1,0.0,0,0
4,2018-09-21,21:00,La Liga,Matchweek 5,Fri,Away,W,1,0,Huesca,0.2,0.6,52.0,6948,Mikel Oyarzabal,4-3-3,4-2-3-1,Ignacio Iglesias,Match Report,,Real-Sociedad,2019,7.0,1.0,24.3,0.0,0,0
5,2018-09-25,21:00,La Liga,Matchweek 6,Tue,Home,D,2,2,Rayo Vallecano,1.6,2.1,57.0,21510,Mikel Oyarzabal,4-2-3-1,4-1-4-1,Juan Martínez,Match Report,,Real-Sociedad,2019,16.0,6.0,16.4,0.0,0,0
6,2018-09-29,13:00,La Liga,Matchweek 7,Sat,Home,L,0,1,Valencia,1.3,0.9,54.0,23577,Asier Illarramendi,4-4-2,4-4-2,Jesús Gil,Match Report,,Real-Sociedad,2019,9.0,4.0,21.8,0.0,0,1
7,2018-10-05,21:00,La Liga,Matchweek 8,Fri,Away,W,3,1,Athletic Club,2.2,1.4,31.0,46884,Asier Illarramendi,4-2-3-1,4-3-3,Alejandro Hernández,Match Report,,Real-Sociedad,2019,4.0,1.0,26.1,1.0,2,2
8,2018-10-22,21:00,La Liga,Matchweek 9,Mon,Home,D,0,0,Girona,0.6,0.9,54.0,20997,Asier Illarramendi,4-4-2,3-4-3,Pablo González,Match Report,,Real-Sociedad,2019,14.0,8.0,20.6,0.0,0,0
9,2018-10-27,20:45,La Liga,Matchweek 10,Sat,Away,L,0,2,Atlético Madrid,0.3,1.4,39.0,57514,Asier Illarramendi,4-2-3-1,4-4-2,Antonio Matéu Lahoz,Match Report,,Real-Sociedad,2019,7.0,0.0,26.1,1.0,0,0
11,2018-11-04,18:30,La Liga,Matchweek 11,Sun,Home,D,0,0,Sevilla,0.6,0.4,52.0,24882,Asier Illarramendi,4-2-3-1,3-4-3,Eduardo Prieto,Match Report,,Real-Sociedad,2019,11.0,1.0,20.8,2.0,0,0
12,2018-11-09,21:00,La Liga,Matchweek 12,Fri,Away,W,3,1,Levante,1.2,1.3,53.0,19890,Asier Illarramendi,3-4-3,3-5-2,David Medié,Match Report,,Real-Sociedad,2019,15.0,4.0,20.7,0.0,0,0
13,2018-11-26,21:00,La Liga,Matchweek 13,Mon,Home,W,2,1,Celta Vigo,1.9,0.5,49.0,17744,David Zurutuza,4-4-2,4-2-3-1,Mario Melero,Match Report,,Real-Sociedad,2019,15.0,7.0,14.6,0.0,0,0
14,2018-12-02,12:00,La Liga,Matchweek 14,Sun,Away,L,0,1,Betis,1.3,1.3,43.0,46562,Asier Illarramendi,4-4-2,3-5-1-1,Guillermo Cuadra,Match Report,,Real-Sociedad,2019,6.0,4.0,11.0,0.0,0,0
16,2018-12-09,18:30,La Liga,Matchweek 15,Sun,Home,L,1,2,Valladolid,2.4,1.0,68.0,23260,Asier Illarramendi,4-2-3-1,4-4-2,Ignacio Iglesias,Match Report,,Real-Sociedad,2019,23.0,5.0,16.5,1.0,0,0
17,2018-12-15,13:00,La Liga,Matchweek 16,Sat,Away,L,0,1,Getafe,0.8,0.4,71.0,9018,Asier Illarramendi,4-2-3-1,4-4-2,Santiago Jaime,Match Report,,Real-Sociedad,2019,9.0,4.0,16.8,0.0,0,0
18,2018-12-21,21:00,La Liga,Matchweek 17,Fri,Home,L,0,1,Alavés,1.1,0.8,67.0,22431,Asier Illarramendi,4-4-2,4-4-2,Javier Estrada,Match Report,,Real-Sociedad,2019,18.0,4.0,18.2,1.0,0,0
19,2019-01-06,18:30,La Liga,Matchweek 18,Sun,Away,W,2,0,Real Madrid,2.3,2.6,41.0,53412,Asier Illarramendi,4-2-3-1,4-3-3,José Luis Munuera,Match Report,,Real-Sociedad,2019,11.0,3.0,19.6,1.0,1,1
21,2019-01-14,21:00,La Liga,Matchweek 19,Mon,Home,W,3,2,Espanyol,2.6,2.1,41.0,17301,Asier Illarramendi,4-2-3-1,4-1-4-1,Carlos del Cerro,Match Report,,Real-Sociedad,2019,8.0,3.0,11.4,0.0,1,1
23,2019-01-20,18:30,La Liga,Matchweek 20,Sun,Away,D,2,2,Rayo Vallecano,1.6,0.9,64.0,12562,Asier Illarramendi,4-1-4-1,3-5-2,David Medié,Match Report,,Real-Sociedad,2019,10.0,4.0,12.7,0.0,0,0
24,2019-01-27,18:30,La Liga,Matchweek 21,Sun,Home,D,0,0,Huesca,0.4,0.4,68.0,21252,Asier Illarramendi,4-2-3-1,5-3-2,Eduardo Prieto,Match Report,,Real-Sociedad,2019,8.0,1.0,22.9,1.0,0,0
25,2019-02-02,16:15,La Liga,Matchweek 22,Sat,Home,W,2,1,Athletic Club,1.5,1.4,47.0,27073,Asier Illarramendi,4-3-3,4-2-3-1,Antonio Matéu Lahoz,Match Report,,Real-Sociedad,2019,6.0,2.0,14.7,0.0,0,0
26,2019-02-10,16:15,La Liga,Matchweek 23,Sun,Away,D,0,0,Valencia,0.5,1.5,58.0,38885,Asier Illarramendi,4-2-3-1,4-4-2,Mario Melero,Match Report,,Real-Sociedad,2019,8.0,1.0,20.6,2.0,0,0
27,2019-02-16,18:30,La Liga,Matchweek 24,Sat,Home,W,3,0,Leganés,1.7,1.2,61.0,22997,David Zurutuza,4-3-3,3-5-2,José Luis Munuera,Match Report,,Real-Sociedad,2019,15.0,6.0,17.6,1.0,0,0
28,2019-02-25,21:00,La Liga,Matchweek 25,Mon,Away,D,0,0,Girona,0.5,1.0,54.0,10170,David Zurutuza,4-2-3-1,4-3-2-1,Eduardo Prieto,Match Report,,Real-Sociedad,2019,7.0,1.0,13.8,0.0,0,0
