,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
1866,2023-01-21,16:15,La Liga,Matchweek 18,Sat,Away,L,0.0,1.0,Espanyol,0.9,2.3,69.0,20811.0,Andrés Guardado,4-2-3-1,4-4-2,Pablo González,Match Report,,13.0,3.0,21.7,3.0,0,0,2023,Real Betis
1867,2023-01-28,21:00,La Liga,Matchweek 19,Sat,Away,W,1.0,0.0,Getafe,1.7,0.3,61.0,11851.0,Sergio Canales,4-2-3-1,5-3-2,Guillermo Cuadra,Match Report,,12.0,1.0,20.3,1.0,1,1,2023,Real Betis
1868,2023-02-01,21:00,La Liga,Matchweek 17,Wed,Home,L,1.0,2.0,Barcelona,0.6,1.9,37.0,48181.0,Sergio Canales,4-2-3-1,4-3-3,Ricardo de Burgos,Match Report,,5.0,1.0,13.6,0.0,0,0,2023,Real Betis
1869,2023-02-04,21:00,La Liga,Matchweek 20,Sat,Home,L,3.0,4.0,Celta Vigo,3.4,1.9,55.0,46595.0,Andrés Guardado,4-2-3-1,4-4-2,Carlos del Cerro,Match Report,,14.0,6.0,13.9,1.0,1,1,2023,Real Betis
1870,2023-02-11,16:15,La Liga,Matchweek 21,Sat,Away,W,3.0,2.0,Almería,2.5,2.3,48.0,14288.0,Andrés Guardado,4-2-3-1,4-2-3-1,Alberola Rojas,Match Report,,12.0,7.0,14.8,1.0,0,0,2023,Real Betis
1871,2023-02-18,16:15,La Liga,Matchweek 22,Sat,Home,W,2.0,1.0,Valladolid,2.4,1.0,47.0,51396.0,Sergio Canales,4-2-3-1,4-2-3-1,Antonio Matéu,Match Report,,15.0,9.0,18.8,1.0,1,1,2023,Real Betis
1872,2023-02-24,21:00,La Liga,Matchweek 23,Fri,Away,W,3.0,2.0,Elche,4.1,1.0,65.0,20643.0,Andrés Guardado,4-2-3-1,3-4-3,Javier Villanueva,Match Report,,18.0,6.0,20.4,2.0,2,3,2023,Real Betis
1873,2023-03-05,21:00,La Liga,Matchweek 24,Sun,Home,D,0.0,0.0,Real Madrid,0.5,1.5,37.0,52212.0,Guido Rodríguez,4-2-3-1,4-4-2,César Soto,Match Report,,8.0,4.0,22.4,0.0,0,0,2023,Real Betis
1874,2023-03-12,18:30,La Liga,Matchweek 25,Sun,Away,D,1.0,1.0,Villarreal,1.0,1.7,43.0,19174.0,Andrés Guardado,4-2-3-1,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,6.0,3.0,23.6,0.0,0,0,2023,Real Betis
1875,2023-03-19,14:00,La Liga,Matchweek 26,Sun,Home,W,1.0,0.0,Mallorca,0.8,0.2,60.0,50402.0,Andrés Guardado,4-2-3-1,5-3-2,Valentín Pizarro,Match Report,,10.0,3.0,24.5,0.0,0,0,2023,Real Betis
1876,2023-04-02,21:00,La Liga,Matchweek 27,Sun,Away,L,0.0,1.0,Atlético Madrid,0.6,1.6,46.0,61623.0,Guido Rodríguez,4-4-2,5-3-2,Juan Martínez,Match Report,,6.0,2.0,15.6,0.0,0,0,2023,Real Betis
1877,2023-04-09,16:15,La Liga,Matchweek 28,Sun,Home,L,0.0,2.0,Cádiz,1.2,2.9,47.0,51555.0,Sergio Canales,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,,9.0,2.0,15.5,1.0,0,0,2023,Real Betis
1878,2023-04-15,18:30,La Liga,Matchweek 29,Sat,Home,W,3.0,1.0,Espanyol,2.0,0.8,52.0,45313.0,Andrés Guardado,4-2-3-1,4-3-3,Alejandro Hernández,Match Report,,15.0,8.0,16.4,0.0,0,0,2023,Real Betis
1879,2023-04-22,14:00,La Liga,Matchweek 30,Sat,Away,L,2.0,3.0,Osasuna,2.0,1.5,62.0,19723.0,Andrés Guardado,4-2-3-1,4-3-3,Alberola Rojas,Match Report,,21.0,6.0,17.4,0.0,0,0,2023,Real Betis
1880,2023-04-25,22:00,La Liga,Matchweek 31,Tue,Home,D,0.0,0.0,Real Sociedad,1.0,0.9,58.0,42294.0,Andrés Guardado,4-2-3-1,4-1-3-2,Juan Martínez,Match Report,,11.0,1.0,14.5,1.0,0,0,2023,Real Betis
1881,2023-04-29,21:00,La Liga,Matchweek 32,Sat,Away,L,0.0,4.0,Barcelona,0.2,3.0,33.0,88530.0,Sergio Canales,4-2-3-1,4-3-3,Carlos del Cerro,Match Report,,4.0,1.0,15.6,0.0,0,0,2023,Real Betis
1882,2023-05-04,22:00,La Liga,Matchweek 33,Thu,Away,W,1.0,0.0,Athletic Club,1.2,1.6,37.0,43116.0,Andrés Guardado,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,12.0,2.0,21.1,1.0,0,0,2023,Real Betis
1883,2023-05-15,21:00,La Liga,Matchweek 34,Mon,Home,W,3.0,1.0,Rayo Vallecano,1.5,1.3,49.0,48143.0,Sergio Canales,4-2-3-1,4-2-3-1,Juan Pulido,Match Report,,11.0,4.0,17.3,0.0,0,0,2023,Real Betis
1884,2023-05-21,21:00,La Liga,Matchweek 35,Sun,Away,D,0.0,0.0,Sevilla,0.1,1.1,46.0,41392.0,Sergio Canales,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,5.0,0.0,27.1,0.0,0,0,2023,Real Betis
1885,2023-05-24,22:00,La Liga,Matchweek 36,Wed,Home,L,0.0,1.0,Getafe,1.2,0.5,70.0,40289.0,Andrés Guardado,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,,11.0,4.0,19.5,0.0,0,0,2023,Real Betis
1886,2023-05-28,19:00,La Liga,Matchweek 37,Sun,Away,W,2.0,1.0,Girona,2.5,1.0,46.0,12833.0,Sergio Canales,4-2-3-1,4-1-4-1,Isidro Díaz de Mera,Match Report,,18.0,7.0,18.4,0.0,0,0,2023,Real Betis
1887,2023-06-04,21:00,La Liga,Matchweek 38,Sun,Home,D,1.0,1.0,Valencia,0.6,1.2,61.0,54087.0,Joaquín,4-2-3-1,4-2-3-1,Alberola Rojas,Match Report,,8.0,3.0,17.2,0.0,0,0,2023,Real Betis
1888,2022-08-12,21:00,La Liga,Matchweek 1,Fri,Home,W,2.0,1.0,Sevilla,1.5,0.9,35.0,18536.0,David García,4-4-2,4-2-3-1,Carlos del Cerro,Match Report,,11.0,4.0,25.0,0.0,1,1,2023,Osasuna
1889,2022-08-20,17:30,La Liga,Matchweek 2,Sat,Home,W,2.0,0.0,Cádiz,2.7,1.0,55.0,18587.0,Unai García,4-4-2,4-4-2,Antonio Matéu Lahoz,Match Report,,14.0,1.0,18.9,0.0,2,2,2023,Osasuna
1890,2022-08-26,22:00,La Liga,Matchweek 3,Fri,Away,L,0.0,1.0,Betis,1.3,0.5,45.0,52580.0,David García,4-4-1-1,4-2-3-1,Juan Martínez,Match Report,,12.0,2.0,17.5,0.0,0,0,2023,Osasuna
1891,2022-09-04,14:00,La Liga,Matchweek 4,Sun,Home,W,2.0,1.0,Rayo Vallecano,2.4,0.2,47.0,18745.0,Unai García,4-4-2,4-2-3-1,Alejandro Muñíz,Match Report,,13.0,5.0,16.0,0.0,0,0,2023,Osasuna
1892,2022-09-12,21:00,La Liga,Matchweek 5,Mon,Away,W,1.0,0.0,Almería,2.0,0.2,39.0,12397.0,David García,4-2-3-1,4-3-3,Javier Villanueva,Match Report,,15.0,4.0,13.0,0.0,0,0,2023,Osasuna
1893,2022-09-18,14:00,La Liga,Matchweek 6,Sun,Home,L,0.0,2.0,Getafe,0.5,0.8,55.0,18255.0,Unai García,4-2-3-1,5-3-2,Isidro Díaz de Mera,Match Report,,12.0,4.0,14.3,1.0,0,0,2023,Osasuna
1894,2022-10-02,21:00,La Liga,Matchweek 7,Sun,Away,D,1.0,1.0,Real Madrid,0.5,2.5,36.0,55410.0,David García,4-1-4-1,4-3-3,Guillermo Cuadra,Match Report,,8.0,2.0,15.8,0.0,0,0,2023,Osasuna
1895,2022-10-07,21:00,La Liga,Matchweek 8,Fri,Home,L,1.0,2.0,Valencia,1.6,2.1,44.0,20260.0,Unai García,4-5-1,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,10.0,2.0,15.8,0.0,0,1,2023,Osasuna
1896,2022-10-17,21:00,La Liga,Matchweek 9,Mon,Away,L,0.0,2.0,Villarreal,0.5,1.5,42.0,9699.0,David García,4-1-4-1,4-4-2,Pablo González,Match Report,,14.0,3.0,28.2,0.0,0,0,2023,Osasuna
1897,2022-10-20,20:00,La Liga,Matchweek 10,Thu,Home,W,1.0,0.0,Espanyol,1.0,1.0,64.0,17832.0,Unai García,4-1-4-1,4-4-2,Mario Melero,Match Report,,17.0,5.0,16.5,0.0,0,0,2023,Osasuna
1898,2022-10-23,18:30,La Liga,Matchweek 11,Sun,Away,D,1.0,1.0,Girona,0.6,0.4,50.0,10032.0,Unai García,4-1-4-1,4-4-1-1,Juan Pulido,Match Report,,9.0,2.0,20.1,0.0,0,0,2023,Osasuna
1899,2022-10-30,14:00,La Liga,Matchweek 12,Sun,Home,W,2.0,0.0,Valladolid,2.5,0.5,48.0,19429.0,David García,4-3-3,3-5-2,Guillermo Cuadra,Match Report,,19.0,9.0,19.5,0.0,1,1,2023,Osasuna
1900,2022-11-05,18:30,La Liga,Matchweek 13,Sat,Away,W,2.0,1.0,Celta Vigo,0.4,0.7,39.0,14209.0,Unai García,4-3-3,4-4-2,Jorge Figueroa,Match Report,,8.0,4.0,19.0,0.0,0,0,2023,Osasuna
1901,2022-11-08,21:30,La Liga,Matchweek 14,Tue,Home,L,1.0,2.0,Barcelona,1.0,0.8,47.0,21603.0,David García,4-4-1-1,4-3-3,Jesús Gil,Match Report,,15.0,3.0,18.1,0.0,0,0,2023,Osasuna
1902,2022-12-31,16:15,La Liga,Matchweek 15,Sat,Away,L,0.0,2.0,Real Sociedad,0.4,1.4,49.0,34847.0,Unai García,5-3-2,4-1-3-2,Valentín Pizarro,Match Report,,11.0,3.0,23.5,0.0,0,0,2023,Osasuna
1903,2023-01-09,21:00,La Liga,Matchweek 16,Mon,Away,D,0.0,0.0,Athletic Club,0.4,1.0,41.0,39216.0,David García,4-3-3,4-2-3-1,Mario Melero,Match Report,,3.0,1.0,22.7,0.0,0,0,2023,Osasuna
1904,2023-01-14,18:30,La Liga,Matchweek 17,Sat,Home,W,1.0,0.0,Mallorca,1.6,0.5,61.0,19887.0,David García,4-3-3,5-4-1,César Soto,Match Report,,15.0,4.0,18.0,0.0,0,0,2023,Osasuna
1905,2023-01-22,16:15,La Liga,Matchweek 18,Sun,Away,D,1.0,1.0,Elche,0.5,1.2,56.0,17589.0,David García,4-3-3,3-4-3,Alejandro Muñíz,Match Report,,8.0,4.0,18.3,0.0,0,0,2023,Osasuna
1906,2023-01-29,16:15,La Liga,Matchweek 19,Sun,Home,L,0.0,1.0,Atlético Madrid,0.9,1.6,52.0,20902.0,David García,4-3-3,4-4-2,Alberola Rojas,Match Report,,14.0,4.0,19.6,0.0,0,0,2023,Osasuna
1907,2023-02-04,14:00,La Liga,Matchweek 20,Sat,Away,D,1.0,1.0,Espanyol,0.9,1.4,59.0,22438.0,Unai García,4-1-4-1,4-4-2,Jesús Gil,Match Report,,9.0,3.0,14.3,0.0,0,0,2023,Osasuna
1908,2023-02-12,18:30,La Liga,Matchweek 21,Sun,Away,D,0.0,0.0,Valladolid,0.7,1.6,49.0,21044.0,Kike Barja,4-3-3,4-2-3-1,Guillermo Cuadra,Match Report,,15.0,4.0,20.4,1.0,0,0,2023,Osasuna
1909,2023-02-18,21:00,La Liga,Matchweek 22,Sat,Home,L,0.0,2.0,Real Madrid,0.5,1.3,47.0,21668.0,David García,4-2-3-1,4-3-3,José Luis Munuera,Match Report,,11.0,4.0,22.6,0.0,0,0,2023,Osasuna
1910,2023-02-26,21:00,La Liga,Matchweek 23,Sun,Away,W,3.0,2.0,Sevilla,0.9,1.7,33.0,34538.0,David García,4-3-3,3-4-3,Juan Pulido,Match Report,,11.0,4.0,15.0,0.0,0,0,2023,Osasuna
1911,2023-03-06,21:00,La Liga,Matchweek 24,Mon,Home,D,0.0,0.0,Celta Vigo,0.8,1.1,64.0,17684.0,David García,4-3-3,4-4-2,José Sánchez,Match Report,,10.0,5.0,16.9,0.0,0,0,2023,Osasuna
1912,2023-03-11,21:00,La Liga,Matchweek 25,Sat,Away,L,0.0,1.0,Valencia,0.3,1.7,45.0,37762.0,David García,4-3-3,4-3-3,Javier Villanueva,Match Report,,7.0,0.0,22.3,0.0,0,0,2023,Osasuna
1913,2023-03-19,16:15,La Liga,Matchweek 26,Sun,Home,L,0.0,3.0,Villarreal,0.9,1.8,55.0,20128.0,David García,4-3-3,4-3-3,Alejandro Muñíz,Match Report,,10.0,2.0,19.3,0.0,0,0,2023,Osasuna
1914,2023-03-31,21:00,La Liga,Matchweek 27,Fri,Away,D,0.0,0.0,Mallorca,0.5,0.5,58.0,14132.0,Unai García,4-3-3,5-4-1,Isidro Díaz de Mera,Match Report,,11.0,2.0,19.3,1.0,0,0,2023,Osasuna
1915,2023-04-08,14:00,La Liga,Matchweek 28,Sat,Home,W,2.0,1.0,Elche,1.2,0.7,61.0,16925.0,Unai García,4-3-3,4-3-3,Pablo González,Match Report,,22.0,6.0,20.9,0.0,0,0,2023,Osasuna
1916,2023-04-14,21:00,La Liga,Matchweek 29,Fri,Away,L,1.0,2.0,Rayo Vallecano,0.6,0.9,54.0,12726.0,David García,4-3-3,4-2-3-1,José Luis Munuera,Match Report,,8.0,4.0,14.5,0.0,0,0,2023,Osasuna
1917,2023-04-22,14:00,La Liga,Matchweek 30,Sat,Home,W,3.0,2.0,Betis,1.5,2.0,38.0,19723.0,David García,4-3-3,4-2-3-1,Alberola Rojas,Match Report,,10.0,5.0,12.9,0.0,0,0,2023,Osasuna
1918,2023-04-25,19:30,La Liga,Matchweek 31,Tue,Away,W,1.0,0.0,Cádiz,1.0,1.4,44.0,18008.0,Unai García,4-1-4-1,4-4-2,Carlos del Cerro,Match Report,,6.0,4.0,15.9,0.0,0,0,2023,Osasuna
1919,2023-04-28,21:00,La Liga,Matchweek 32,Fri,Home,L,0.0,2.0,Real Sociedad,1.4,1.4,51.0,21570.0,Kike Barja,4-2-3-1,4-3-3,Valentín Pizarro,Match Report,,13.0,1.0,18.4,1.0,0,0,2023,Osasuna
1920,2023-05-02,19:30,La Liga,Matchweek 33,Tue,Away,L,0.0,1.0,Barcelona,0.4,2.8,24.0,76061.0,Unai García,4-2-3-1,4-2-3-1,Javier Villanueva,Match Report,,7.0,2.0,20.1,0.0,0,0,2023,Osasuna
1921,2023-05-13,16:15,La Liga,Matchweek 34,Sat,Home,W,3.0,1.0,Almería,1.9,0.5,56.0,19747.0,David García,4-3-3,4-3-3,Antonio Matéu,Match Report,,18.0,7.0,21.0,1.0,0,0,2023,Osasuna
1922,2023-05-21,16:15,La Liga,Matchweek 35,Sun,Away,L,0.0,3.0,Atlético Madrid,0.8,1.9,46.0,57012.0,David García,4-3-3,5-3-2,Pablo González,Match Report,,12.0,2.0,18.8,0.0,0,0,2023,Osasuna
1923,2023-05-25,21:30,La Liga,Matchweek 36,Thu,Home,W,2.0,0.0,Athletic Club,0.8,0.8,49.0,19830.0,David García,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,9.0,3.0,18.4,1.0,0,0,2023,Osasuna
1924,2023-05-28,19:00,La Liga,Matchweek 37,Sun,Away,L,1.0,2.0,Getafe,0.5,2.5,50.0,13510.0,David García,4-2-3-1,4-3-3,Antonio Matéu,Match Report,,10.0,2.0,22.0,1.0,0,0,2023,Osasuna
1925,2023-06-04,18:30,La Liga,Matchweek 38,Sun,Home,W,2.0,1.0,Girona,1.8,0.9,37.0,22128.0,David García,4-3-3,4-1-4-1,Miguel Ángel Ortiz Arias,Match Report,,14.0,7.0,15.7,0.0,0,0,2023,Osasuna
1926,2022-08-15,17:30,La Liga,Matchweek 1,Mon,Home,D,0.0,0.0,Mallorca,1.6,0.4,64.0,39747.0,Iker Muniain,4-3-3,5-4-1,Javier Villanueva,Match Report,,23.0,6.0,17.9,0.0,0,0,2023,Athletic Club
1927,2022-08-21,17:30,La Liga,Matchweek 2,Sun,Home,W,1.0,0.0,Valencia,1.0,0.7,38.0,43333.0,Iker Muniain,4-2-3-1,4-3-3,César Soto,Match Report,,12.0,2.0,19.9,0.0,0,0,2023,Athletic Club
1928,2022-08-29,20:00,La Liga,Matchweek 3,Mon,Away,W,4.0,0.0,Cádiz,2.4,0.4,62.0,17029.0,Iker Muniain,4-2-3-1,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,19.0,7.0,16.9,0.0,0,1,2023,Athletic Club
1929,2022-09-04,16:15,La Liga,Matchweek 4,Sun,Home,L,0.0,1.0,Espanyol,1.2,0.6,66.0,41574.0,Iker Muniain,4-2-3-1,4-3-3,Juan Martínez,Match Report,,17.0,2.0,19.1,0.0,0,0,2023,Athletic Club
1930,2022-09-11,16:15,La Liga,Matchweek 5,Sun,Away,W,4.0,1.0,Elche,2.7,0.9,53.0,24176.0,Iker Muniain,4-2-3-1,4-2-3-1,Mario Melero,Match Report,,15.0,7.0,16.3,0.0,1,1,2023,Athletic Club
1931,2022-09-17,21:00,La Liga,Matchweek 6,Sat,Home,W,3.0,2.0,Rayo Vallecano,1.9,0.7,39.0,43484.0,Iker Muniain,4-2-3-1,4-2-3-1,Antonio Matéu Lahoz,Match Report,,14.0,7.0,14.9,0.0,0,0,2023,Athletic Club
1932,2022-09-30,21:00,La Liga,Matchweek 7,Fri,Home,W,4.0,0.0,Almería,2.1,0.7,58.0,42110.0,Iker Muniain,4-2-3-1,5-3-2,Juan Pulido,Match Report,,16.0,3.0,18.6,1.0,1,1,2023,Athletic Club
1933,2022-10-08,18:30,La Liga,Matchweek 8,Sat,Away,D,1.0,1.0,Sevilla,1.7,1.0,55.0,36502.0,Iker Muniain,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,21.0,4.0,18.3,2.0,0,0,2023,Athletic Club
1934,2022-10-15,21:00,La Liga,Matchweek 9,Sat,Home,L,0.0,1.0,Atlético Madrid,1.2,0.3,60.0,48391.0,Iker Muniain,4-2-3-1,4-4-2,Jorge Figueroa,Match Report,,13.0,3.0,18.0,1.0,0,0,2023,Athletic Club
1935,2022-10-18,20:00,La Liga,Matchweek 10,Tue,Away,D,2.0,2.0,Getafe,1.0,0.8,59.0,11395.0,Iker Muniain,4-2-3-1,5-3-2,José Luis Munuera,Match Report,,14.0,4.0,18.4,1.0,0,0,2023,Athletic Club
1936,2022-10-23,21:00,La Liga,Matchweek 11,Sun,Away,L,0.0,4.0,Barcelona,0.5,1.4,35.0,84817.0,Óscar de Marcos,4-2-3-1,4-3-3,Juan Martínez,Match Report,,5.0,1.0,17.5,0.0,0,0,2023,Athletic Club
1937,2022-10-30,18:30,La Liga,Matchweek 12,Sun,Home,W,1.0,0.0,Villarreal,1.7,0.3,43.0,46081.0,Óscar de Marcos,4-2-3-1,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,19.0,7.0,18.0,0.0,0,0,2023,Athletic Club
1938,2022-11-04,21:00,La Liga,Matchweek 13,Fri,Away,L,1.0,2.0,Girona,0.7,1.0,58.0,11420.0,Iñaki Williams,4-2-3-1,4-1-4-1,Valentín Pizarro,Match Report,,11.0,7.0,19.4,0.0,0,0,2023,Athletic Club
1939,2022-11-08,20:00,La Liga,Matchweek 14,Tue,Home,W,3.0,0.0,Valladolid,2.1,0.5,43.0,40072.0,Óscar de Marcos,4-1-4-1,4-4-2,Isidro Díaz de Mera,Match Report,,19.0,6.0,14.6,1.0,0,0,2023,Athletic Club
1940,2022-12-29,19:15,La Liga,Matchweek 15,Thu,Away,D,0.0,0.0,Betis,0.4,0.5,47.0,53565.0,Óscar de Marcos,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,10.0,0.0,20.2,0.0,0,0,2023,Athletic Club
1941,2023-01-09,21:00,La Liga,Matchweek 16,Mon,Home,D,0.0,0.0,Osasuna,1.0,0.4,59.0,39216.0,Óscar de Marcos,4-2-3-1,4-3-3,Mario Melero,Match Report,,17.0,3.0,22.1,0.0,0,0,2023,Athletic Club
1942,2023-01-14,21:00,La Liga,Matchweek 17,Sat,Away,L,1.0,3.0,Real Sociedad,0.3,2.0,43.0,38296.0,Óscar de Marcos,4-2-3-1,4-1-3-2,Guillermo Cuadra,Match Report,,6.0,2.0,15.1,0.0,0,0,2023,Athletic Club
1943,2023-01-22,21:00,La Liga,Matchweek 18,Sun,Home,L,0.0,2.0,Real Madrid,1.1,1.1,51.0,49316.0,Óscar de Marcos,4-2-3-1,4-3-3,José Sánchez,Match Report,,18.0,3.0,15.4,0.0,0,0,2023,Athletic Club
1944,2023-01-29,18:30,La Liga,Matchweek 19,Sun,Away,L,0.0,1.0,Celta Vigo,0.4,0.7,51.0,14754.0,Iker Muniain,4-2-3-1,4-4-2,Isidro Díaz de Mera,Match Report,,5.0,0.0,20.3,0.0,0,0,2023,Athletic Club
1945,2023-02-03,21:00,La Liga,Matchweek 20,Fri,Home,W,4.0,1.0,Cádiz,1.7,1.6,42.0,42916.0,Iker Muniain,4-1-4-1,4-1-4-1,Valentín Pizarro,Match Report,,17.0,9.0,16.8,0.0,0,0,2023,Athletic Club
1946,2023-02-11,21:00,La Liga,Matchweek 21,Sat,Away,W,2.0,1.0,Valencia,1.5,1.6,51.0,36688.0,Iker Muniain,4-2-3-1,4-3-3,César Soto,Match Report,,11.0,3.0,13.4,0.0,0,0,2023,Athletic Club
1947,2023-02-19,18:30,La Liga,Matchweek 22,Sun,Away,L,0.0,1.0,Atlético Madrid,0.8,1.2,43.0,61617.0,Iker Muniain,4-2-3-1,4-4-2,Juan Martínez,Match Report,,8.0,2.0,15.5,0.0,0,0,2023,Athletic Club
1948,2023-02-26,14:00,La Liga,Matchweek 23,Sun,Home,L,2.0,3.0,Girona,1.6,1.1,60.0,42816.0,Iker Muniain,4-2-3-1,4-1-4-1,Isidro Díaz de Mera,Match Report,,17.0,3.0,17.2,1.0,0,0,2023,Athletic Club
1949,2023-03-05,18:30,La Liga,Matchweek 24,Sun,Away,D,0.0,0.0,Rayo Vallecano,1.3,1.1,45.0,12979.0,Iñigo Lekue,4-2-3-1,4-2-3-1,Mario Melero,Match Report,,16.0,3.0,13.5,0.0,0,0,2023,Athletic Club
1950,2023-03-12,21:00,La Liga,Matchweek 25,Sun,Home,L,0.0,1.0,Barcelona,0.9,0.9,38.0,49741.0,Óscar de Marcos,4-2-3-1,4-3-3,Jesús Gil,Match Report,,15.0,3.0,19.2,1.0,0,0,2023,Athletic Club
1951,2023-03-17,21:00,La Liga,Matchweek 26,Fri,Away,W,3.0,1.0,Valladolid,2.6,1.1,52.0,21707.0,Óscar de Marcos,4-2-3-1,4-2-3-1,Alberola Rojas,Match Report,,15.0,5.0,15.6,1.0,1,1,2023,Athletic Club
1952,2023-04-01,16:15,La Liga,Matchweek 27,Sat,Home,D,0.0,0.0,Getafe,0.9,0.8,65.0,43782.0,Iker Muniain,4-3-3,5-3-2,Javier Villanueva,Match Report,,16.0,3.0,16.6,0.0,0,0,2023,Athletic Club
1953,2023-04-08,16:15,La Liga,Matchweek 28,Sat,Away,W,2.0,1.0,Espanyol,2.3,0.9,51.0,24903.0,Óscar de Marcos,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,,12.0,7.0,11.7,0.0,0,0,2023,Athletic Club
1954,2023-04-15,16:15,La Liga,Matchweek 29,Sat,Home,W,2.0,0.0,Real Sociedad,0.8,1.4,51.0,49287.0,Iñaki Williams,4-2-3-1,4-1-3-2,César Soto,Match Report,,13.0,5.0,17.8,0.0,0,0,2023,Athletic Club
1955,2023-04-22,16:15,La Liga,Matchweek 30,Sat,Away,W,2.0,1.0,Almería,1.7,0.8,47.0,13271.0,Óscar de Marcos,4-2-3-1,4-2-3-1,Valentín Pizarro,Match Report,,14.0,3.0,18.7,1.0,0,0,2023,Athletic Club
1956,2023-04-27,22:00,La Liga,Matchweek 31,Thu,Home,L,0.0,1.0,Sevilla,0.3,1.0,54.0,42716.0,Óscar de Marcos,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,6.0,0.0,19.6,0.0,0,0,2023,Athletic Club
1957,2023-05-01,19:00,La Liga,Matchweek 32,Mon,Away,D,1.0,1.0,Mallorca,1.7,0.9,70.0,16807.0,Iñaki Williams,4-2-3-1,5-3-2,Jorge Figueroa,Match Report,,15.0,5.0,19.0,0.0,1,1,2023,Athletic Club
1958,2023-05-04,22:00,La Liga,Matchweek 33,Thu,Home,L,0.0,1.0,Betis,1.6,1.2,63.0,43116.0,Óscar de Marcos,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,21.0,6.0,16.2,1.0,0,0,2023,Athletic Club
1959,2023-05-13,18:30,La Liga,Matchweek 34,Sat,Away,L,1.0,5.0,Villarreal,3.1,3.2,44.0,16871.0,Iñaki Williams,4-2-3-1,4-3-3,Carlos del Cerro,Match Report,,10.0,3.0,13.5,0.0,1,1,2023,Athletic Club
1960,2023-05-20,16:15,La Liga,Matchweek 35,Sat,Home,W,2.0,1.0,Celta Vigo,1.0,0.5,49.0,40759.0,Iker Muniain,4-1-4-1,4-2-2-2,Mario Melero,Match Report,,10.0,3.0,12.5,0.0,0,0,2023,Athletic Club
1961,2023-05-25,21:30,La Liga,Matchweek 36,Thu,Away,L,0.0,2.0,Osasuna,0.8,0.8,51.0,19830.0,Iker Muniain,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,10.0,5.0,16.4,1.0,0,0,2023,Athletic Club
1962,2023-05-28,19:00,La Liga,Matchweek 37,Sun,Home,L,0.0,1.0,Elche,2.4,0.9,64.0,37807.0,Iker Muniain,4-2-3-1,5-3-2,Valentín Pizarro,Match Report,,27.0,7.0,15.9,1.0,0,0,2023,Athletic Club
1963,2023-06-04,18:30,La Liga,Matchweek 38,Sun,Away,D,1.0,1.0,Real Madrid,2.3,1.8,36.0,60781.0,Óscar de Marcos,4-2-3-1,4-3-3,Isidro Díaz de Mera,Match Report,,14.0,8.0,18.6,0.0,0,1,2023,Athletic Club
1964,2022-08-15,17:30,La Liga,Matchweek 1,Mon,Away,D,0.0,0.0,Athletic Club,0.4,1.6,36.0,39747.0,Antonio Raillo,5-4-1,4-3-3,Javier Villanueva,Match Report,,6.0,2.0,14.8,0.0,0,0,2023,Mallorca
1965,2022-08-20,19:30,La Liga,Matchweek 2,Sat,Home,L,1.0,2.0,Betis,0.6,2.1,48.0,15579.0,Antonio Raillo,5-3-2,4-2-3-1,Pablo González,Match Report,,13.0,7.0,18.0,2.0,0,0,2023,Mallorca
1966,2022-08-27,19:30,La Liga,Matchweek 3,Sat,Away,W,2.0,0.0,Rayo Vallecano,0.8,0.7,35.0,10944.0,Antonio Raillo,5-3-2,4-2-3-1,José Sánchez,Match Report,,9.0,4.0,17.3,0.0,0,0,2023,Mallorca
1967,2022-09-03,14:00,La Liga,Matchweek 4,Sat,Home,D,1.0,1.0,Girona,0.7,1.2,51.0,13390.0,Antonio Raillo,5-3-2,3-4-3,Isidro Díaz de Mera,Match Report,,10.0,4.0,16.4,0.0,0,0,2023,Mallorca
1968,2022-09-11,14:00,La Liga,Matchweek 5,Sun,Away,L,1.0,4.0,Real Madrid,0.5,2.3,32.0,54816.0,Antonio Raillo,5-3-2,4-3-3,Jorge Figueroa,Match Report,,5.0,2.0,13.3,0.0,0,0,2023,Mallorca
1969,2022-09-17,14:00,La Liga,Matchweek 6,Sat,Home,W,1.0,0.0,Almería,0.6,0.4,44.0,12687.0,Antonio Raillo,5-3-2,5-3-2,Juan Martínez,Match Report,,5.0,2.0,14.8,0.0,0,0,2023,Mallorca
