,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,season,Sh,SoT,Dist,FK,PK,PKatt
39,2025-03-01,18:30,La Liga,Matchweek 26,Sat,Home,W,2,1,Real Madrid,2.4,0.9,42.0,55873,Isco,4-2-3-1,4-3-3,Alejandro Hernández,Match Report,,Real-Betis,2025,17.0,2.0,20.3,2.0,1,1
41,2025-03-09,18:30,La Liga,Matchweek 27,Sun,Home,W,1,0,Las Palmas,2.3,0.6,67.0,49292,Isco,4-2-3-1,5-4-1,Jose Maria Sánchez,Match Report,,Real-Betis,2025,13.0,5.0,19.6,1.0,0,1
43,2025-03-16,14:00,La Liga,Matchweek 28,Sun,Away,W,3,2,Leganés,2.7,1.3,64.0,11691,Isco,4-2-3-1,4-5-1,César Soto,Match Report,,Real-Betis,2025,20.0,5.0,18.0,0.0,1,1
44,2025-03-30,21:00,La Liga,Matchweek 29,Sun,Home,W,2,1,Sevilla,1.1,0.7,55.0,58538,Isco,4-2-3-1,4-1-4-1,Mateo Busquets,Match Report,,Real-Betis,2025,11.0,3.0,21.5,1.0,0,0
45,2025-04-05,21:00,La Liga,Matchweek 30,Sat,Away,D,1,1,Barcelona,0.3,1.4,27.0,47043,Marc Bartra,4-2-3-1,4-3-3,Jesús Gil,Match Report,,Real-Betis,2025,6.0,2.0,25.6,0.0,0,0
47,2025-04-13,18:30,La Liga,Matchweek 31,Sun,Home,L,1,2,Villarreal,1.4,1.3,68.0,54778,Isco,4-2-3-1,4-4-2,Juan Pulido,Match Report,,Real-Betis,2025,24.0,5.0,18.4,0.0,0,0
49,2025-04-21,21:00,La Liga,Matchweek 32,Mon,Away,W,3,1,Girona,1.7,1.1,39.0,12535,Isco,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,Real-Betis,2025,17.0,9.0,14.3,1.0,0,0
50,2025-04-24,21:30,La Liga,Matchweek 33,Thu,Home,W,5,1,Valladolid,1.9,0.9,69.0,46458,Isco,4-2-3-1,4-1-4-1,Francisco Hernández,Match Report,,Real-Betis,2025,16.0,6.0,15.1,0.0,0,0
52,2025-05-04,18:30,La Liga,Matchweek 34,Sun,Away,W,2,1,Espanyol,1.1,1.2,62.0,29126,Marc Bartra,4-2-3-1,4-2-3-1,Guillermo Cuadra,Match Report,,Real-Betis,2025,20.0,10.0,18.7,1.0,0,0
54,2025-05-11,21:00,La Liga,Matchweek 35,Sun,Home,D,1,1,Osasuna,0.4,2.0,58.0,52839,Marc Bartra,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,Real-Betis,2025,10.0,5.0,21.4,0.0,0,0
55,2025-05-15,19:00,La Liga,Matchweek 36,Thu,Away,D,2,2,Rayo Vallecano,1.2,1.2,47.0,13480,Isco,4-2-3-1,4-2-3-1,Pablo González,Match Report,,Real-Betis,2025,9.0,2.0,23.5,1.0,1,1
56,2025-05-18,19:00,La Liga,Matchweek 37,Sun,Away,L,1,4,Atlético Madrid,0.9,4.8,55.0,62269,Aitor Ruibal,4-2-3-1,4-4-2,Adrián Cordero,Match Report,,Real-Betis,2025,12.0,7.0,17.3,0.0,0,0
57,2025-05-23,21:00,La Liga,Matchweek 38,Fri,Home,D,1,1,Valencia,0.9,0.7,47.0,51141,Isco,4-2-3-1,4-2-3-1,Víctor García,Match Report,,Real-Betis,2025,14.0,4.0,17.4,0.0,0,0
0,2024-08-16,19:00,La Liga,Matchweek 1,Fri,Home,W,2,1,Alavés,0.8,1.6,63.0,22477,Iago Aspas,3-4-3,4-2-3-1,Alejandro Quintero,Match Report,,Celta-Vigo,2025,6.0,4.0,18.2,1.0,0,0
1,2024-08-23,19:00,La Liga,Matchweek 2,Fri,Home,W,3,1,Valencia,1.3,0.9,49.0,23519,Iago Aspas,3-4-3,4-4-2,José Luis Munuera,Match Report,,Celta-Vigo,2025,6.0,4.0,17.6,0.0,0,1
2,2024-08-26,21:30,La Liga,Matchweek 3,Mon,Away,L,3,4,Villarreal,2.7,3.6,55.0,19651,Iván Villar,3-4-3,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,Celta-Vigo,2025,20.0,7.0,14.4,1.0,0,0
3,2024-09-01,17:00,La Liga,Matchweek 4,Sun,Away,L,2,3,Osasuna,1.7,0.9,50.0,19908,Iago Aspas,3-4-3,4-1-4-1,Juan Martínez,Match Report,,Celta-Vigo,2025,12.0,4.0,19.5,3.0,0,0
4,2024-09-15,14:00,La Liga,Matchweek 5,Sun,Home,W,3,1,Valladolid,1.8,0.5,54.0,21670,Iago Aspas,3-4-3,5-3-2,Francisco Hernández,Match Report,,Celta-Vigo,2025,14.0,9.0,13.6,0.0,0,0
5,2024-09-22,16:15,La Liga,Matchweek 6,Sun,Away,L,1,3,Athletic Club,1.3,0.7,67.0,48737,Iago Aspas,3-4-3,4-2-3-1,Jose Maria Sánchez,Match Report,,Celta-Vigo,2025,10.0,3.0,13.7,0.0,1,1
6,2024-09-26,21:00,La Liga,Matchweek 7,Thu,Home,L,0,1,Atlético Madrid,1.5,0.6,58.0,21533,Iago Aspas,3-4-3,4-4-2,Víctor García,Match Report,,Celta-Vigo,2025,10.0,4.0,16.1,0.0,0,0
7,2024-09-29,14:00,La Liga,Matchweek 8,Sun,Home,D,1,1,Girona,0.5,0.8,48.0,21347,Vicente Guaita,3-4-3,4-2-3-1,Ricardo de Burgos,Match Report,,Celta-Vigo,2025,12.0,2.0,19.5,1.0,0,0
8,2024-10-05,17:30,La Liga,Matchweek 9,Sat,Away,W,1,0,Las Palmas,0.8,1.3,40.0,21482,Iago Aspas,3-4-3,4-2-3-1,Adrián Cordero,Match Report,,Celta-Vigo,2025,8.0,1.0,24.8,1.0,0,0
9,2024-10-19,21:00,La Liga,Matchweek 10,Sat,Home,L,1,2,Real Madrid,1.8,0.7,47.0,24445,Fran Beltrán,3-4-3,3-4-3,Alejandro Hernández,Match Report,,Celta-Vigo,2025,13.0,5.0,18.7,0.0,0,0
10,2024-10-27,14:00,La Liga,Matchweek 11,Sun,Away,L,0,3,Leganés,0.9,1.6,61.0,11358,Iago Aspas,3-4-3,3-4-3,Mario Melero,Match Report,,Celta-Vigo,2025,18.0,5.0,19.9,0.0,0,0
12,2024-11-04,21:00,La Liga,Matchweek 12,Mon,Home,W,1,0,Getafe,1.9,0.5,57.0,19502,Iago Aspas,3-4-3,4-2-3-1,Jesús Gil,Match Report,,Celta-Vigo,2025,10.0,3.0,14.7,0.0,0,0
13,2024-11-10,14:00,La Liga,Matchweek 13,Sun,Away,D,2,2,Betis,1.2,1.6,44.0,54015,Iago Aspas,3-4-3,4-4-1-1,Miguel Ángel Ortiz Arias,Match Report,,Celta-Vigo,2025,3.0,2.0,9.5,0.0,0,0
14,2024-11-23,21:00,La Liga,Matchweek 14,Sat,Home,D,2,2,Barcelona,2.5,1.8,41.0,24573,Iago Aspas,4-4-2,4-2-3-1,César Soto,Match Report,,Celta-Vigo,2025,15.0,8.0,19.0,2.0,0,0
15,2024-11-30,18:30,La Liga,Matchweek 15,Sat,Away,L,1,3,Espanyol,1.6,0.9,78.0,23792,Iago Aspas,3-5-1-1,4-1-4-1,Jose Maria Sánchez,Match Report,,Celta-Vigo,2025,15.0,1.0,19.1,1.0,1,1
17,2024-12-06,21:00,La Liga,Matchweek 16,Fri,Home,W,2,0,Mallorca,0.9,0.8,50.0,22861,Fran Beltrán,3-4-3,4-2-3-1,Ricardo de Burgos,Match Report,,Celta-Vigo,2025,12.0,5.0,23.9,2.0,0,0
18,2024-12-14,18:30,La Liga,Matchweek 17,Sat,Away,L,0,1,Sevilla,1.2,0.7,55.0,37295,Iago Aspas,3-4-3,4-3-3,Jesús Gil,Match Report,,Celta-Vigo,2025,10.0,2.0,16.3,0.0,0,0
19,2024-12-21,16:15,La Liga,Matchweek 18,Sat,Home,W,2,0,Real Sociedad,1.3,0.3,42.0,22956,Fran Beltrán,3-4-3,4-1-4-1,Mateo Busquets,Match Report,,Celta-Vigo,2025,11.0,7.0,21.8,0.0,0,0
21,2025-01-10,21:00,La Liga,Matchweek 19,Fri,Away,L,1,2,Rayo Vallecano,2.1,0.7,50.0,12955,Fran Beltrán,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,,Celta-Vigo,2025,23.0,7.0,16.3,1.0,0,0
23,2025-01-19,14:00,La Liga,Matchweek 20,Sun,Home,L,1,2,Athletic Club,0.6,1.8,59.0,22279,Fran Beltrán,3-4-3,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,Celta-Vigo,2025,3.0,1.0,21.9,0.0,0,0
24,2025-01-27,21:00,La Liga,Matchweek 21,Mon,Away,D,1,1,Alavés,0.1,0.9,51.0,13612,Fran Beltrán,3-4-3,4-2-3-1,Francisco Hernández,Match Report,,Celta-Vigo,2025,5.0,2.0,24.5,0.0,0,0
25,2025-02-02,16:15,La Liga,Matchweek 22,Sun,Away,L,1,2,Valencia,0.4,1.6,54.0,42273,Fran Beltrán,3-4-3,4-2-3-1,Pablo González,Match Report,,Celta-Vigo,2025,3.0,2.0,15.9,0.0,0,0
26,2025-02-08,14:00,La Liga,Matchweek 23,Sat,Home,W,3,2,Betis,2.2,1.3,55.0,22651,Fran Beltrán,3-4-3,4-2-3-1,Mateo Busquets,Match Report,,Celta-Vigo,2025,14.0,6.0,17.4,1.0,0,0
27,2025-02-15,18:30,La Liga,Matchweek 24,Sat,Away,D,1,1,Atlético Madrid,1.7,0.6,66.0,64211,Fran Beltrán,3-4-3,4-4-2,Juan Martínez,Match Report,,Celta-Vigo,2025,10.0,3.0,19.6,0.0,1,1
28,2025-02-21,21:00,La Liga,Matchweek 25,Fri,Home,W,1,0,Osasuna,1.8,1.2,46.0,22005,Vicente Guaita,3-4-3,5-3-2,Jose Maria Sánchez,Match Report,,Celta-Vigo,2025,11.0,4.0,15.0,0.0,1,1
29,2025-03-01,14:00,La Liga,Matchweek 26,Sat,Away,D,2,2,Girona,1.8,0.7,49.0,11449,Fran Beltrán,3-4-3,3-4-3,Miguel Ángel Ortiz Arias,Match Report,,Celta-Vigo,2025,9.0,5.0,18.9,0.0,1,1
30,2025-03-08,14:00,La Liga,Matchweek 27,Sat,Home,W,2,1,Leganés,0.9,1.0,56.0,17326,Iago Aspas,3-4-3,5-4-1,Isidro Díaz de Mera,Match Report,,Celta-Vigo,2025,7.0,4.0,15.5,0.0,0,0
31,2025-03-15,14:00,La Liga,Matchweek 28,Sat,Away,W,1,0,Valladolid,1.5,0.7,61.0,17521,Iago Aspas,3-4-3,4-1-4-1,Víctor García,Match Report,,Celta-Vigo,2025,9.0,0.0,19.1,0.0,1,1
32,2025-03-31,21:00,La Liga,Matchweek 29,Mon,Home,D,1,1,Las Palmas,1.0,0.3,61.0,18549,Vicente Guaita,3-4-3,5-3-2,Juan Martínez,Match Report,,Celta-Vigo,2025,20.0,6.0,19.5,0.0,0,0
33,2025-04-05,18:30,La Liga,Matchweek 30,Sat,Away,W,2,1,Mallorca,0.8,0.5,55.0,18291,Iago Aspas,4-5-1,4-2-3-1,Ricardo de Burgos,Match Report,,Celta-Vigo,2025,10.0,4.0,18.8,1.0,0,0
34,2025-04-12,18:30,La Liga,Matchweek 31,Sat,Home,L,0,2,Espanyol,0.9,1.2,65.0,19801,Iago Aspas,4-1-4-1,4-2-3-1,Mateo Busquets,Match Report,,Celta-Vigo,2025,16.0,6.0,17.7,1.0,0,0
35,2025-04-19,16:15,La Liga,Matchweek 32,Sat,Away,L,3,4,Barcelona,2.1,2.9,29.0,48569,Fran Beltrán,4-1-4-1,4-3-3,Mario Melero,Match Report,,Celta-Vigo,2025,11.0,8.0,13.8,0.0,0,0
36,2025-04-23,19:00,La Liga,Matchweek 33,Wed,Home,W,3,0,Villarreal,2.7,0.4,61.0,19324,Fran Beltrán,3-4-3,4-4-2,Javier Alberola,Match Report,,Celta-Vigo,2025,20.0,8.0,19.4,1.0,1,1
37,2025-05-04,14:00,La Liga,Matchweek 34,Sun,Away,L,2,3,Real Madrid,1.8,2.2,46.0,67661,Fran Beltrán,3-4-3,4-2-3-1,Jesús Gil,Match Report,,Celta-Vigo,2025,14.0,6.0,17.0,0.0,0,0
38,2025-05-10,16:15,La Liga,Matchweek 35,Sat,Home,W,3,2,Sevilla,0.9,2.3,49.0,20281,Iago Aspas,4-1-4-1,4-4-2,Pablo González,Match Report,,Celta-Vigo,2025,8.0,4.0,17.2,0.0,0,0
39,2025-05-13,20:00,La Liga,Matchweek 36,Tue,Away,W,1,0,Real Sociedad,1.1,1.7,39.0,25124,Fran Beltrán,3-4-3,4-2-3-1,Víctor García,Match Report,,Celta-Vigo,2025,6.0,2.0,15.2,0.0,0,0
40,2025-05-18,19:00,La Liga,Matchweek 37,Sun,Home,L,1,2,Rayo Vallecano,2.4,1.2,61.0,21482,Fran Beltrán,4-4-2,4-4-2,Juan Pulido,Match Report,,Celta-Vigo,2025,23.0,5.0,16.6,1.0,1,1
41,2025-05-24,21:00,La Liga,Matchweek 38,Sat,Away,W,2,1,Getafe,1.5,0.4,65.0,12862,Iago Aspas,3-4-3,4-4-2,Juan Martínez,Match Report,,Celta-Vigo,2025,15.0,8.0,18.6,1.0,0,0
0,2024-08-18,19:00,La Liga,Matchweek 1,Sun,Away,W,2,1,Real Sociedad,1.1,1.1,34.0,31763,Óscar Valentín,4-4-2,4-3-3,Alejandro Hernández,Match Report,,Rayo-Vallecano,2025,12.0,4.0,21.7,1.0,0,0
1,2024-08-24,21:30,La Liga,Matchweek 2,Sat,Away,D,0,0,Getafe,0.2,0.5,52.0,9529,Óscar Valentín,4-2-3-1,4-2-3-1,Javier Alberola,Match Report,,Rayo-Vallecano,2025,3.0,0.0,29.0,0.0,0,0
2,2024-08-27,21:30,La Liga,Matchweek 3,Tue,Home,L,1,2,Barcelona,0.4,1.4,36.0,14031,Óscar Valentín,4-4-2,4-2-3-1,César Soto,Match Report,,Rayo-Vallecano,2025,8.0,4.0,20.9,0.0,0,0
3,2024-08-31,19:15,La Liga,Matchweek 4,Sat,Away,L,1,2,Espanyol,1.3,1.6,53.0,22405,Óscar Valentín,4-4-2,4-4-2,Adrián Cordero,Match Report,,Rayo-Vallecano,2025,17.0,5.0,23.0,2.0,0,0
4,2024-09-16,21:00,La Liga,Matchweek 5,Mon,Home,W,3,1,Osasuna,1.6,0.3,65.0,13073,Óscar Valentín,4-2-3-1,4-3-3,Alejandro Quintero,Match Report,,Rayo-Vallecano,2025,17.0,6.0,18.9,0.0,0,0
5,2024-09-22,21:00,La Liga,Matchweek 6,Sun,Home,D,1,1,Atlético Madrid,1.7,0.5,54.0,13646,Isaac Palazón Camacho,4-2-3-1,5-3-2,Mario Melero,Match Report,,Rayo-Vallecano,2025,16.0,4.0,20.8,1.0,0,0
6,2024-09-25,19:00,La Liga,Matchweek 7,Wed,Away,D,0,0,Girona,0.5,2.0,29.0,12272,Óscar Valentín,4-4-2,4-4-2,Juan Martínez,Match Report,,Rayo-Vallecano,2025,2.0,0.0,17.2,0.0,0,0
7,2024-09-28,16:15,La Liga,Matchweek 8,Sat,Home,D,1,1,Leganés,0.9,0.9,54.0,13186,Álvaro García,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,Rayo-Vallecano,2025,15.0,6.0,19.2,0.0,0,0
8,2024-10-05,18:30,La Liga,Matchweek 9,Sat,Away,W,2,1,Valladolid,1.5,2.0,60.0,21112,Óscar Valentín,4-4-2,4-3-3,Pablo González,Match Report,,Rayo-Vallecano,2025,17.0,3.0,20.7,2.0,0,0
9,2024-10-20,14:00,La Liga,Matchweek 10,Sun,Away,L,0,1,Mallorca,0.6,2.0,49.0,18316,Isaac Palazón Camacho,4-4-2,4-4-2,Javier Alberola,Match Report,,Rayo-Vallecano,2025,10.0,2.0,17.1,0.0,0,0
10,2024-10-26,16:15,La Liga,Matchweek 11,Sat,Home,W,1,0,Alavés,1.9,0.9,51.0,13010,Óscar Valentín,4-4-2,5-4-1,Adrián Cordero,Match Report,,Rayo-Vallecano,2025,15.0,4.0,14.6,2.0,0,0
12,2024-11-08,21:00,La Liga,Matchweek 13,Fri,Home,L,1,3,Las Palmas,2.4,1.1,64.0,12978,Óscar Valentín,4-4-2,4-3-3,Francisco Hernández,Match Report,,Rayo-Vallecano,2025,34.0,6.0,17.3,1.0,0,0
13,2024-11-24,16:15,La Liga,Matchweek 14,Sun,Away,L,0,1,Sevilla,0.8,1.1,47.0,35125,Óscar Valentín,4-3-3,4-2-3-1,Mateo Busquets,Match Report,,Rayo-Vallecano,2025,9.0,1.0,20.7,1.0,0,0
14,2024-12-01,18:30,La Liga,Matchweek 15,Sun,Home,L,1,2,Athletic Club,0.2,0.7,48.0,13639,Óscar Valentín,4-4-2,4-2-3-1,Mario Melero,Match Report,,Rayo-Vallecano,2025,7.0,4.0,21.1,1.0,0,0
16,2024-12-07,18:30,La Liga,Matchweek 16,Sat,Away,W,1,0,Valencia,0.9,1.3,40.0,40968,Óscar Valentín,4-2-3-1,5-4-1,José Luis Munuera,Match Report,,Rayo-Vallecano,2025,6.0,1.0,15.2,0.0,0,0
17,2024-12-14,21:00,La Liga,Matchweek 17,Sat,Home,D,3,3,Real Madrid,1.6,0.7,34.0,14168,Isaac Palazón Camacho,4-4-2,4-2-3-1,Juan Martínez,Match Report,,Rayo-Vallecano,2025,14.0,5.0,20.1,2.0,0,0
18,2024-12-18,21:30,La Liga,Matchweek 12,Wed,Away,D,1,1,Villarreal,1.5,1.4,55.0,14000,Óscar Valentín,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,,Rayo-Vallecano,2025,18.0,2.0,17.6,0.0,0,0
19,2024-12-22,21:00,La Liga,Matchweek 18,Sun,Away,D,1,1,Betis,0.9,2.1,45.0,53121,Isaac Palazón Camacho,4-2-3-1,4-2-3-1,Víctor García,Match Report,,Rayo-Vallecano,2025,10.0,4.0,16.9,0.0,0,0
21,2025-01-10,21:00,La Liga,Matchweek 19,Fri,Home,W,2,1,Celta Vigo,0.7,2.1,50.0,12955,Isaac Palazón Camacho,4-4-2,4-2-3-1,Guillermo Cuadra,Match Report,,Rayo-Vallecano,2025,8.0,5.0,20.2,1.0,0,0
23,2025-01-19,18:30,La Liga,Matchweek 20,Sun,Away,D,1,1,Osasuna,0.8,0.8,48.0,20770,Óscar Valentín,4-4-2,4-2-3-1,Alejandro Muñíz,Match Report,,Rayo-Vallecano,2025,8.0,3.0,24.1,1.0,0,0
24,2025-01-26,14:00,La Liga,Matchweek 21,Sun,Home,W,2,1,Girona,2.4,1.0,57.0,12405,Isaac Palazón Camacho,4-2-3-1,4-2-3-1,Isidro Díaz de Mera,Match Report,,Rayo-Vallecano,2025,17.0,7.0,19.0,0.0,0,0
25,2025-01-31,21:00,La Liga,Matchweek 22,Fri,Away,W,1,0,Leganés,2.2,0.9,66.0,11432,Isaac Palazón Camacho,4-2-3-1,5-4-1,Alejandro Quintero,Match Report,,Rayo-Vallecano,2025,19.0,3.0,17.4,1.0,0,0
26,2025-02-07,21:00,La Liga,Matchweek 23,Fri,Home,W,1,0,Valladolid,2.3,0.4,69.0,12286,Isaac Palazón Camacho,4-2-3-1,4-1-4-1,Jesús Gil,Match Report,,Rayo-Vallecano,2025,20.0,5.0,18.5,1.0,0,0
27,2025-02-17,21:00,La Liga,Matchweek 24,Mon,Away,L,0,1,Barcelona,1.0,2.3,41.0,45296,Isaac Palazón Camacho,4-2-3-1,4-2-3-1,Mario Melero,Match Report,,Rayo-Vallecano,2025,9.0,4.0,12.4,0.0,0,0
28,2025-02-22,16:15,La Liga,Matchweek 25,Sat,Home,L,0,1,Villarreal,0.6,0.6,50.0,13373,Isaac Palazón Camacho,4-2-3-1,4-4-2,Víctor García,Match Report,,Rayo-Vallecano,2025,10.0,5.0,16.1,0.0,0,0
29,2025-03-01,16:15,La Liga,Matchweek 26,Sat,Home,D,1,1,Sevilla,2.8,0.6,64.0,11947,Álvaro García,4-2-3-1,4-2-3-1,Pablo González,Match Report,,Rayo-Vallecano,2025,20.0,8.0,17.0,0.0,0,0
30,2025-03-09,16:15,La Liga,Matchweek 27,Sun,Away,L,1,2,Real Madrid,1.0,1.5,54.0,74170,Álvaro García,4-2-3-1,4-4-2,Francisco Hernández,Match Report,,Rayo-Vallecano,2025,20.0,6.0,19.7,0.0,0,0
31,2025-03-16,18:30,La Liga,Matchweek 28,Sun,Home,D,2,2,Real Sociedad,0.6,0.6,55.0,12364,Álvaro García,4-2-3-1,4-1-4-1,Alejandro Muñíz,Match Report,,Rayo-Vallecano,2025,10.0,5.0,26.0,1.0,0,0
32,2025-03-29,18:30,La Liga,Matchweek 29,Sat,Away,W,2,0,Alavés,0.6,1.5,45.0,18336,Álvaro García,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,,Rayo-Vallecano,2025,11.0,5.0,19.3,1.0,0,0
33,2025-04-04,21:00,La Liga,Matchweek 30,Fri,Home,L,0,4,Espanyol,0.7,3.4,69.0,11905,Álvaro García,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,Rayo-Vallecano,2025,16.0,5.0,21.9,0.0,0,0
34,2025-04-13,21:00,La Liga,Matchweek 31,Sun,Away,L,1,3,Athletic Club,1.6,1.6,46.0,47584,Álvaro García,4-2-3-1,4-2-3-1,Adrián Cordero,Match Report,,Rayo-Vallecano,2025,10.0,2.0,17.9,1.0,0,1
35,2025-04-19,14:00,La Liga,Matchweek 32,Sat,Home,D,1,1,Valencia,0.5,2.0,57.0,11308,Óscar Valentín,4-2-3-1,4-4-2,Alejandro Quintero,Match Report,,Rayo-Vallecano,2025,11.0,4.0,22.4,1.0,0,0
36,2025-04-24,21:30,La Liga,Matchweek 33,Thu,Away,L,0,3,Atlético Madrid,0.7,2.3,58.0,49410,Óscar Valentín,4-2-3-1,4-4-2,Pablo González,Match Report,,Rayo-Vallecano,2025,12.0,5.0,22.6,0.0,0,0
37,2025-05-02,21:00,La Liga,Matchweek 34,Fri,Home,W,1,0,Getafe,1.2,0.9,59.0,11648,Isaac Palazón Camacho,4-2-3-1,4-4-2,Víctor García,Match Report,,Rayo-Vallecano,2025,13.0,8.0,19.2,0.0,0,0
38,2025-05-09,20:00,La Liga,Matchweek 35,Fri,Away,W,1,0,Las Palmas,1.2,0.7,58.0,20577,Óscar Valentín,4-2-3-1,4-4-2,Francisco Hernández,Match Report,,Rayo-Vallecano,2025,16.0,5.0,17.1,0.0,0,0
39,2025-05-15,19:00,La Liga,Matchweek 36,Thu,Home,D,2,2,Betis,1.2,1.2,53.0,13480,Isaac Palazón Camacho,4-2-3-1,4-2-3-1,Pablo González,Match Report,,Rayo-Vallecano,2025,20.0,6.0,23.3,4.0,0,0
40,2025-05-18,19:00,La Liga,Matchweek 37,Sun,Away,W,2,1,Celta Vigo,1.2,2.4,39.0,21482,Óscar Valentín,4-4-2,4-4-2,Juan Pulido,Match Report,,Rayo-Vallecano,2025,7.0,2.0,18.8,0.0,0,0
41,2025-05-24,21:00,La Liga,Matchweek 38,Sat,Home,D,0,0,Mallorca,2.2,0.6,57.0,13854,Isaac Palazón Camacho,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,,Rayo-Vallecano,2025,27.0,8.0,17.7,0.0,0,0
0,2024-08-17,19:00,La Liga,Matchweek 1,Sat,Home,D,1,1,Leganés,1.7,1.0,61.0,19561,Sergio Herrera,4-3-3,4-2-3-1,Juan Pulido,Match Report,,Osasuna,2025,16.0,6.0,13.8,0.0,0,0
1,2024-08-24,17:00,La Liga,Matchweek 2,Sat,Home,W,1,0,Mallorca,0.6,0.6,46.0,19900,Sergio Herrera,4-1-4-1,4-3-3,Adrián Cordero,Match Report,,Osasuna,2025,15.0,5.0,19.2,1.0,0,0
2,2024-08-29,19:00,La Liga,Matchweek 3,Thu,Away,L,0,4,Girona,0.0,2.4,40.0,13275,Sergio Herrera,4-2-3-1,4-4-2,Francisco Hernández,Match Report,,Osasuna,2025,1.0,0.0,30.0,0.0,0,0
3,2024-09-01,17:00,La Liga,Matchweek 4,Sun,Home,W,3,2,Celta Vigo,0.9,1.7,50.0,19908,Sergio Herrera,4-1-4-1,3-4-3,Juan Martínez,Match Report,,Osasuna,2025,10.0,3.0,14.6,0.0,0,0
4,2024-09-16,21:00,La Liga,Matchweek 5,Mon,Away,L,1,3,Rayo Vallecano,0.3,1.6,35.0,13073,Sergio Herrera,4-3-3,4-2-3-1,Alejandro Quintero,Match Report,,Osasuna,2025,5.0,2.0,18.4,0.0,0,0
5,2024-09-21,16:15,La Liga,Matchweek 6,Sat,Home,W,2,1,Las Palmas,1.9,0.8,40.0,19043,Sergio Herrera,4-1-4-1,4-5-1,Isidro Díaz de Mera,Match Report,,Osasuna,2025,12.0,3.0,16.7,0.0,1,1
6,2024-09-24,19:00,La Liga,Matchweek 7,Tue,Away,D,0,0,Valencia,0.5,0.7,48.0,40425,Sergio Herrera,4-3-3,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,Osasuna,2025,9.0,2.0,19.8,0.0,0,0
7,2024-09-28,21:00,La Liga,Matchweek 8,Sat,Home,W,4,2,Barcelona,2.2,0.8,27.0,22322,Sergio Herrera,4-3-3,4-3-3,Guillermo Cuadra,Match Report,,Osasuna,2025,10.0,4.0,19.2,0.0,1,1
8,2024-10-05,16:15,La Liga,Matchweek 9,Sat,Away,D,1,1,Getafe,0.3,0.8,59.0,10670,Sergio Herrera,4-3-3,4-4-2,Jose Maria Sánchez,Match Report,,Osasuna,2025,6.0,2.0,18.9,0.0,0,0
9,2024-10-19,16:15,La Liga,Matchweek 10,Sat,Home,L,1,2,Betis,2.0,2.1,55.0,21045,Sergio Herrera,4-3-3,4-4-2,Alejandro Muñíz,Match Report,,Osasuna,2025,19.0,6.0,13.2,0.0,0,0
10,2024-10-27,21:00,La Liga,Matchweek 11,Sun,Away,W,2,0,Real Sociedad,1.0,1.6,26.0,31729,Sergio Herrera,4-3-3,4-1-4-1,Juan Pulido,Match Report,,Osasuna,2025,10.0,4.0,18.2,1.0,0,0
11,2024-11-02,14:00,La Liga,Matchweek 12,Sat,Home,W,1,0,Valladolid,2.2,0.2,49.0,20430,Sergio Herrera,4-3-3,4-2-3-1,Víctor García,Match Report,,Osasuna,2025,19.0,3.0,13.3,0.0,1,1
13,2024-11-09,14:00,La Liga,Matchweek 13,Sat,Away,L,0,4,Real Madrid,0.1,3.1,32.0,72462,Lucas Torró,4-3-3,4-3-3,Mario Melero,Match Report,,Osasuna,2025,2.0,0.0,31.7,1.0,0,0
14,2024-11-24,14:00,La Liga,Matchweek 14,Sun,Home,D,2,2,Villarreal,1.0,2.5,41.0,19795,Sergio Herrera,4-3-3,4-4-2,José Luis Munuera,Match Report,,Osasuna,2025,3.0,2.0,21.2,0.0,1,1
15,2024-12-02,21:00,La Liga,Matchweek 15,Mon,Away,D,1,1,Sevilla,0.7,1.3,36.0,31536,Sergio Herrera,4-3-3,4-3-3,Juan Martínez,Match Report,,Osasuna,2025,7.0,3.0,17.2,0.0,0,0
17,2024-12-08,18:30,La Liga,Matchweek 16,Sun,Home,D,2,2,Alavés,1.8,1.3,60.0,18220,Sergio Herrera,4-2-3-1,4-4-1-1,César Soto,Match Report,,Osasuna,2025,16.0,8.0,16.0,1.0,0,0
18,2024-12-14,14:00,La Liga,Matchweek 17,Sat,Away,D,0,0,Espanyol,0.3,0.3,58.0,20513,Sergio Herrera,4-4-2,4-4-2,Adrián Cordero,Match Report,,Osasuna,2025,6.0,0.0,28.4,0.0,0,0
19,2024-12-21,18:30,La Liga,Matchweek 18,Sat,Home,L,1,2,Athletic Club,0.6,1.2,53.0,22030,Kike Barja,4-3-3,4-2-3-1,Alejandro Quintero,Match Report,,Osasuna,2025,6.0,3.0,17.2,0.0,0,0
