date,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,formation,opp formation,sh,sot,dist,fk,pk,pkatt,season,team
2022-02-26,La Liga,Matchweek 26,Sat,Home,W,2.0,0.0,Celta Vigo,0.6,0.8,36.0,3-5-2,4-1-3-2,13.0,6.0,22.1,1.0,0,0,2022,Atletico Madrid
2022-03-06,La Liga,Matchweek 27,Sun,Away,W,3.0,1.0,Real Betis,2.8,1.0,35.0,5-3-2,4-2-3-1,8.0,6.0,10.2,0.0,0,0,2022,Atletico Madrid
2022-03-11,La Liga,Matchweek 28,Fri,Home,W,2.0,1.0,Cadiz,0.3,0.8,45.0,5-3-2,4-4-2,6.0,5.0,21.8,0.0,0,0,2022,Atletico Madrid
2022-03-19,La Liga,Matchweek 29,Sat,Away,W,1.0,0.0,Rayo Vallecano,1.4,1.4,46.0,3-5-2,4-2-3-1,11.0,3.0,18.2,0.0,0,0,2022,Atletico Madrid
2022-04-02,La Liga,Matchweek 30,Sat,Home,W,4.0,1.0,Alaves,3.0,0.5,50.0,4-4-2,4-3-3,13.0,7.0,17.4,0.0,1,1,2022,Atletico Madrid
2022-04-09,La Liga,Matchweek 31,Sat,Away,L,0.0,1.0,Mallorca,0.5,1.1,67.0,3-5-2,5-3-2,9.0,1.0,17.5,1.0,0,0,2022,Atletico Madrid
2022-04-17,La Liga,Matchweek 32,Sun,Home,W,2.0,1.0,Espanyol,1.2,0.7,52.0,3-5-2,3-4-3,9.0,2.0,19.7,0.0,1,1,2022,Atletico Madrid
2022-04-20,La Liga,Matchweek 33,Wed,Home,D,0.0,0.0,Granada,1.1,0.2,64.0,3-5-2,4-2-3-1,22.0,1.0,18.9,1.0,0,0,2022,Atletico Madrid
2022-04-30,La Liga,Matchweek 34,Sat,Away,L,0.0,2.0,Athletic Club,0.7,1.3,57.0,5-4-1,4-4-2,9.0,3.0,19.7,1.0,0,0,2022,Atletico Madrid
2022-05-08,La Liga,Matchweek 35,Sun,Home,W,1.0,0.0,Real Madrid,2.3,1.1,42.0,4-4-2,4-3-3,15.0,1.0,19.3,0.0,1,1,2022,Atletico Madrid
2022-05-11,La Liga,Matchweek 36,Wed,Away,W,2.0,0.0,Elche,1.9,0.2,44.0,3-5-2,4-2-3-1,11.0,5.0,19.1,0.0,0,0,2022,Atletico Madrid
2022-05-15,La Liga,Matchweek 37,Sun,Home,D,1.0,1.0,Sevilla,1.2,0.7,41.0,3-1-4-2,4-3-3,12.0,3.0,16.3,0.0,0,0,2022,Atletico Madrid
2022-05-22,La Liga,Matchweek 38,Sun,Away,W,2.0,1.0,Real Sociedad,0.7,2.5,38.0,3-1-4-2,4-3-1-2,6.0,5.0,18.7,0.0,0,0,2022,Atletico Madrid
2021-08-15,La Liga,Matchweek 1,Sun,Home,W,3.0,0.0,Rayo Vallecano,3.7,0.4,74.0,3-4-3,4-2-3-1,20.0,7.0,20.0,0.0,1,1,2022,Sevilla
2021-08-23,La Liga,Matchweek 2,Mon,Away,W,1.0,0.0,Getafe,1.2,0.5,60.0,4-2-3-1,4-4-2,9.0,3.0,16.0,0.0,0,0,2022,Sevilla
2021-08-28,La Liga,Matchweek 3,Sat,Away,D,1.0,1.0,Elche,1.3,0.5,70.0,4-3-3,5-3-2,18.0,5.0,17.2,0.0,0,0,2022,Sevilla
2021-09-19,La Liga,Matchweek 5,Sun,Away,D,0.0,0.0,Real Sociedad,0.5,1.3,53.0,4-3-3,4-4-2,11.0,4.0,17.3,0.0,0,0,2022,Sevilla
2021-09-22,La Liga,Matchweek 6,Wed,Home,W,3.0,1.0,Valencia,1.0,0.4,58.0,4-3-3,4-4-2,11.0,5.0,18.6,0.0,0,0,2022,Sevilla
2021-09-25,La Liga,Matchweek 7,Sat,Home,W,2.0,0.0,Espanyol,1.8,0.7,54.0,4-3-3,4-1-4-1,12.0,5.0,16.9,0.0,0,0,2022,Sevilla
2021-10-03,La Liga,Matchweek 8,Sun,Away,L,0.0,1.0,Granada,1.3,0.1,68.0,4-3-3,4-2-3-1,14.0,3.0,18.6,0.0,0,0,2022,Sevilla
2021-10-17,La Liga,Matchweek 9,Sun,Away,W,1.0,0.0,Celta Vigo,1.0,1.2,54.0,4-3-3,4-1-3-2,8.0,2.0,19.0,0.0,0,0,2022,Sevilla
2021-10-24,La Liga,Matchweek 10,Sun,Home,W,5.0,3.0,Levante,1.6,1.9,60.0,4-2-3-1,4-4-2,18.0,11.0,15.5,0.0,0,0,2022,Sevilla
2021-10-27,La Liga,Matchweek 11,Wed,Away,D,1.0,1.0,Mallorca,0.8,1.5,69.0,4-3-3,4-4-2,10.0,3.0,17.9,0.0,0,0,2022,Sevilla
2021-10-30,La Liga,Matchweek 12,Sat,Home,W,2.0,0.0,Osasuna,2.0,0.6,63.0,4-3-3,4-4-2,16.0,4.0,15.3,1.0,0,0,2022,Sevilla
2021-11-07,La Liga,Matchweek 13,Sun,Away,W,2.0,0.0,Real Betis,1.7,0.3,74.0,4-3-3,4-2-3-1,12.0,2.0,15.6,0.0,0,0,2022,Sevilla
2021-11-20,La Liga,Matchweek 14,Sat,Home,D,2.0,2.0,Alaves,1.8,1.1,68.0,4-3-3,4-1-4-1,16.0,6.0,13.9,0.0,0,0,2022,Sevilla
2021-11-28,La Liga,Matchweek 15,Sun,Away,L,1.0,2.0,Real Madrid,0.7,1.2,47.0,4-3-3,4-3-3,11.0,5.0,19.0,0.0,0,0,2022,Sevilla
2021-12-04,La Liga,Matchweek 16,Sat,Home,W,1.0,0.0,Villarreal,0.4,1.7,45.0,4-3-3,4-4-2,8.0,3.0,19.8,0.0,0,0,2022,Sevilla
2021-12-11,La Liga,Matchweek 17,Sat,Away,W,1.0,0.0,Athletic Club,0.2,1.4,45.0,4-2-3-1,4-4-2,6.0,1.0,20.7,0.0,0,0,2022,Sevilla
2021-12-18,La Liga,Matchweek 18,Sat,Home,W,2.0,1.0,Atletico Madrid,0.5,1.0,54.0,4-3-3,3-1-4-2,6.0,2.0,16.2,0.0,0,0,2022,Sevilla
2021-12-21,La Liga,Matchweek 4,Tue,Home,D,1.0,1.0,Barcelona,0.3,1.8,42.0,4-3-3,4-3-3,5.0,1.0,14.3,0.0,0,0,2022,Sevilla
2022-01-03,La Liga,Matchweek 19,Mon,Away,W,1.0,0.0,Cadiz,0.9,0.2,74.0,3-1-4-2,4-2-3-1,14.0,3.0,18.3,1.0,0,0,2022,Sevilla
2022-01-09,La Liga,Matchweek 20,Sun,Home,W,1.0,0.0,Getafe,0.7,0.1,67.0,4-3-3,5-3-2,10.0,1.0,18.8,2.0,0,0,2022,Sevilla
2022-01-19,La Liga,Matchweek 21,Wed,Away,D,1.0,1.0,Valencia,0.9,0.5,67.0,4-3-3,5-3-2,12.0,3.0,15.6,0.0,0,0,2022,Sevilla
2022-01-22,La Liga,Matchweek 22,Sat,Home,D,2.0,2.0,Celta Vigo,1.1,0.7,65.0,4-3-3,4-1-3-2,16.0,4.0,17.3,1.0,0,0,2022,Sevilla
2022-02-05,La Liga,Matchweek 23,Sat,Away,D,0.0,0.0,Osasuna,1.3,0.4,73.0,3-4-3,4-1-4-1,8.0,3.0,20.5,0.0,0,1,2022,Sevilla
2022-02-11,La Liga,Matchweek 24,Fri,Home,W,2.0,0.0,Elche,0.8,0.3,57.0,4-3-3,4-4-2,14.0,6.0,18.6,2.0,0,0,2022,Sevilla
2022-02-20,La Liga,Matchweek 25,Sun,Away,D,1.0,1.0,Espanyol,0.5,1.5,57.0,4-3-3,4-1-4-1,7.0,2.0,16.3,0.0,0,0,2022,Sevilla
2022-02-27,La Liga,Matchweek 26,Sun,Home,W,2.0,1.0,Real Betis,1.4,0.7,46.0,4-3-3,4-2-3-1,11.0,2.0,16.2,0.0,1,1,2022,Sevilla
2022-03-04,La Liga,Matchweek 27,Fri,Away,D,0.0,0.0,Alaves,1.2,1.4,65.0,4-3-3,4-4-1-1,13.0,4.0,14.9,0.0,0,0,2022,Sevilla
2022-03-13,La Liga,Matchweek 28,Sun,Away,D,1.0,1.0,Rayo Vallecano,0.3,0.4,56.0,4-2-3-1,4-2-3-1,3.0,2.0,12.5,0.0,0,0,2022,Sevilla
2022-03-20,La Liga,Matchweek 29,Sun,Home,D,0.0,0.0,Real Sociedad,0.3,1.1,60.0,4-2-3-1,4-3-3,10.0,0.0,20.4,0.0,0,0,2022,Sevilla
2022-04-03,La Liga,Matchweek 30,Sun,Away,L,0.0,1.0,Barcelona,0.6,1.9,45.0,4-2-3-1,4-3-3,8.0,3.0,20.0,1.0,0,0,2022,Sevilla
2022-04-08,La Liga,Matchweek 31,Fri,Home,W,4.0,2.0,Granada,2.9,0.9,72.0,4-2-3-1,5-3-2,16.0,8.0,12.8,0.0,0,0,2022,Sevilla
2022-04-17,La Liga,Matchweek 32,Sun,Home,L,2.0,3.0,Real Madrid,0.9,1.2,40.0,4-2-3-1,4-3-3,7.0,2.0,16.0,1.0,0,0,2022,Sevilla
2022-04-21,La Liga,Matchweek 33,Thu,Away,W,3.0,2.0,Levante,1.8,2.7,55.0,4-2-3-1,5-3-2,13.0,6.0,12.9,0.0,0,0,2022,Sevilla
2022-04-29,La Liga,Matchweek 34,Fri,Home,D,1.0,1.0,Cadiz,0.7,0.9,58.0,4-2-3-1,4-2-3-1,11.0,6.0,20.2,0.0,0,0,2022,Sevilla
2022-05-08,La Liga,Matchweek 35,Sun,Away,D,1.0,1.0,Villarreal,0.8,2.2,47.0,4-3-3,4-4-1-1,7.0,2.0,17.3,0.0,0,0,2022,Sevilla
2022-05-11,La Liga,Matchweek 36,Wed,Home,D,0.0,0.0,Mallorca,1.5,0.6,72.0,4-3-3,5-3-2,18.0,3.0,14.4,1.0,0,0,2022,Sevilla
2022-05-15,La Liga,Matchweek 37,Sun,Away,D,1.0,1.0,Atletico Madrid,0.7,1.2,59.0,4-3-3,3-1-4-2,8.0,4.0,15.1,0.0,0,0,2022,Sevilla
2022-05-22,La Liga,Matchweek 38,Sun,Home,W,1.0,0.0,Athletic Club,1.2,0.7,66.0,4-3-3,4-4-2,13.0,3.0,18.0,0.0,0,0,2022,Sevilla
2021-08-14,La Liga,Matchweek 1,Sat,Away,D,1.0,1.0,Mallorca,0.6,0.5,65.0,4-2-3-1,4-3-3,9.0,0.0,15.7,0.0,0,0,2022,Real Betis
2021-08-20,La Liga,Matchweek 2,Fri,Home,D,1.0,1.0,Cadiz,1.1,1.6,73.0,4-2-3-1,4-4-2,16.0,7.0,19.1,1.0,0,0,2022,Real Betis
2021-08-28,La Liga,Matchweek 3,Sat,Home,L,0.0,1.0,Real Madrid,0.6,0.9,50.0,4-2-3-1,4-3-3,12.0,6.0,22.1,1.0,0,0,2022,Real Betis
2021-09-13,La Liga,Matchweek 4,Mon,Away,W,2.0,1.0,Granada,2.3,0.6,57.0,4-2-3-1,4-3-3,19.0,9.0,17.4,1.0,0,0,2022,Real Betis
2021-09-19,La Liga,Matchweek 5,Sun,Home,D,2.0,2.0,Espanyol,1.9,1.1,59.0,4-2-3-1,4-1-4-1,23.0,9.0,15.0,0.0,0,0,2022,Real Betis
2021-09-23,La Liga,Matchweek 6,Thu,Away,W,3.0,1.0,Osasuna,2.4,1.0,51.0,4-2-3-1,4-3-3,16.0,9.0,16.6,0.0,0,0,2022,Real Betis
2021-09-26,La Liga,Matchweek 7,Sun,Home,W,2.0,0.0,Getafe,1.9,0.6,52.0,4-2-3-1,3-5-2,20.0,5.0,19.9,1.0,0,0,2022,Real Betis
2021-10-03,La Liga,Matchweek 8,Sun,Away,L,0.0,2.0,Villarreal,0.5,2.6,42.0,4-2-3-1,4-1-4-1,10.0,3.0,21.0,1.0,0,0,2022,Real Betis
2021-10-18,La Liga,Matchweek 9,Mon,Away,W,1.0,0.0,Alaves,1.4,0.9,63.0,4-2-3-1,4-4-2,19.0,4.0,19.4,0.0,0,0,2022,Real Betis
2021-10-24,La Liga,Matchweek 10,Sun,Home,W,3.0,2.0,Rayo Vallecano,1.4,1.0,46.0,4-2-3-1,4-2-3-1,10.0,4.0,19.1,0.0,1,1,2022,Real Betis
2021-10-27,La Liga,Matchweek 11,Wed,Home,W,4.0,1.0,Valencia,2.0,1.6,60.0,4-2-3-1,4-4-2,13.0,8.0,17.0,0.0,1,1,2022,Real Betis
2021-10-31,La Liga,Matchweek 12,Sun,Away,L,0.0,3.0,Atletico Madrid,0.5,2.3,52.0,4-2-3-1,3-4-3,8.0,1.0,18.4,0.0,0,0,2022,Real Betis
2021-11-07,La Liga,Matchweek 13,Sun,Home,L,0.0,2.0,Sevilla,0.3,1.7,26.0,4-2-3-1,4-3-3,8.0,1.0,21.8,2.0,0,0,2022,Real Betis
2021-11-21,La Liga,Matchweek 14,Sun,Away,W,3.0,0.0,Elche,1.9,0.8,42.0,4-2-3-1,3-5-2,8.0,3.0,19.0,0.0,1,1,2022,Real Betis
2021-11-28,La Liga,Matchweek 15,Sun,Home,W,3.0,1.0,Levante,2.6,0.3,60.0,4-2-3-1,4-1-4-1,26.0,8.0,18.6,0.0,0,0,2022,Real Betis
2021-12-04,La Liga,Matchweek 16,Sat,Away,W,1.0,0.0,Barcelona,0.6,1.0,37.0,4-2-3-1,4-3-3,8.0,2.0,17.1,0.0,0,0,2022,Real Betis
2021-12-12,La Liga,Matchweek 17,Sun,Home,W,4.0,0.0,Real Sociedad,1.6,0.9,49.0,4-2-3-1,4-2-3-1,11.0,5.0,16.5,0.0,0,0,2022,Real Betis
2021-12-19,La Liga,Matchweek 18,Sun,Away,L,2.0,3.0,Athletic Club,2.1,1.3,56.0,4-2-3-1,4-4-2,16.0,8.0,15.0,1.0,0,0,2022,Real Betis
2022-01-02,La Liga,Matchweek 19,Sun,Home,L,0.0,2.0,Celta Vigo,1.4,2.6,55.0,4-2-3-1,4-1-3-2,18.0,7.0,18.8,0.0,0,0,2022,Real Betis
2022-01-09,La Liga,Matchweek 20,Sun,Away,D,1.0,1.0,Rayo Vallecano,1.3,1.2,42.0,4-2-3-1,4-2-3-1,9.0,5.0,18.0,0.0,0,0,2022,Real Betis
2022-01-18,La Liga,Matchweek 21,Tue,Home,W,4.0,0.0,Alaves,2.4,0.3,60.0,4-2-3-1,4-4-2,18.0,5.0,16.3,0.0,0,0,2022,Real Betis
2022-01-21,La Liga,Matchweek 22,Fri,Away,W,4.0,1.0,Espanyol,2.4,1.4,62.0,4-2-3-1,4-2-3-1,14.0,7.0,17.3,0.0,1,1,2022,Real Betis
2022-02-06,La Liga,Matchweek 23,Sun,Home,L,0.0,2.0,Villarreal,0.6,0.9,60.0,4-2-3-1,4-4-2,9.0,3.0,20.9,1.0,0,0,2022,Real Betis
2022-02-13,La Liga,Matchweek 24,Sun,Away,W,4.0,2.0,Levante,2.2,1.7,58.0,4-2-3-1,3-4-3,19.0,11.0,17.0,1.0,0,0,2022,Real Betis
2022-02-20,La Liga,Matchweek 25,Sun,Home,W,2.0,1.0,Mallorca,1.5,0.4,55.0,4-2-3-1,4-4-2,13.0,4.0,23.2,0.0,1,1,2022,Real Betis
2022-02-27,La Liga,Matchweek 26,Sun,Away,L,1.0,2.0,Sevilla,0.7,1.4,54.0,4-2-3-1,4-3-3,10.0,2.0,18.1,1.0,0,0,2022,Real Betis
2022-03-06,La Liga,Matchweek 27,Sun,Home,L,1.0,3.0,Atletico Madrid,1.0,2.8,65.0,4-2-3-1,5-3-2,18.0,6.0,18.6,1.0,0,0,2022,Real Betis
2022-03-13,La Liga,Matchweek 28,Sun,Home,W,1.0,0.0,Athletic Club,0.7,0.5,51.0,4-2-3-1,4-4-2,8.0,5.0,16.4,1.0,0,0,2022,Real Betis
2022-03-20,La Liga,Matchweek 29,Sun,Away,D,0.0,0.0,Celta Vigo,0.5,0.9,48.0,4-2-3-1,4-1-3-2,7.0,1.0,16.2,0.0,0,0,2022,Real Betis
2022-04-03,La Liga,Matchweek 30,Sun,Home,W,4.0,1.0,Osasuna,4.4,0.4,54.0,4-2-3-1,4-3-3,24.0,8.0,15.1,0.0,0,0,2022,Real Betis
2022-04-09,La Liga,Matchweek 31,Sat,Away,W,2.0,1.0,Cadiz,1.3,1.3,59.0,4-2-3-1,4-4-2,9.0,1.0,24.3,3.0,1,1,2022,Real Betis
2022-04-15,La Liga,Matchweek 32,Fri,Away,D,0.0,0.0,Real Sociedad,0.5,0.9,43.0,4-2-3-1,4-1-2-1-2,9.0,2.0,22.7,1.0,0,0,2022,Real Betis
2022-04-19,La Liga,Matchweek 33,Tue,Home,L,0.0,1.0,Elche,1.2,0.6,64.0,4-2-3-1,5-4-1,18.0,3.0,18.9,1.0,0,0,2022,Real Betis
2022-05-02,La Liga,Matchweek 34,Mon,Away,D,0.0,0.0,Getafe,0.2,0.7,64.0,4-2-3-1,3-5-2,9.0,4.0,22.6,1.0,0,0,2022,Real Betis
2022-05-07,La Liga,Matchweek 35,Sat,Home,L,1.0,2.0,Barcelona,0.7,1.2,43.0,4-2-3-1,4-3-3,14.0,5.0,22.8,1.0,0,0,2022,Real Betis
2022-05-10,La Liga,Matchweek 36,Tue,Away,W,3.0,0.0,Valencia,1.6,1.2,55.0,4-2-3-1,5-3-2,9.0,5.0,20.3,1.0,0,0,2022,Real Betis
2022-05-15,La Liga,Matchweek 37,Sun,Home,W,2.0,0.0,Granada,2.3,1.1,60.0,4-2-3-1,4-3-3,11.0,4.0,13.7,0.0,0,0,2022,Real Betis
2022-05-20,La Liga,Matchweek 38,Fri,Away,D,0.0,0.0,Real Madrid,0.9,1.2,48.0,4-2-3-1,4-3-3,11.0,2.0,21.2,0.0,0,0,2022,Real Betis
2021-08-15,La Liga,Matchweek 1,Sun,Away,L,2.0,4.0,Barcelona,0.8,2.8,38.0,4-2-3-1,4-3-3,11.0,3.0,19.8,1.0,0,0,2022,Real Sociedad
2021-08-22,La Liga,Matchweek 2,Sun,Home,W,1.0,0.0,Rayo Vallecano,1.9,0.5,61.0,4-1-4-1,4-2-3-1,12.0,7.0,15.5,1.0,1,1,2022,Real Sociedad
2021-08-28,La Liga,Matchweek 3,Sat,Home,W,1.0,0.0,Levante,1.0,0.4,51.0,4-1-4-1,4-4-2,7.0,2.0,13.4,0.0,0,0,2022,Real Sociedad
2021-09-12,La Liga,Matchweek 4,Sun,Away,W,2.0,0.0,Cadiz,1.9,0.3,76.0,4-1-4-1,4-4-2,15.0,3.0,20.6,1.0,1,1,2022,Real Sociedad
2021-09-19,La Liga,Matchweek 5,Sun,Home,D,0.0,0.0,Sevilla,1.3,0.5,47.0,4-4-2,4-3-3,10.0,3.0,23.0,1.0,0,1,2022,Real Sociedad
2021-09-23,La Liga,Matchweek 6,Thu,Away,W,3.0,2.0,Granada,1.7,1.3,61.0,4-4-2,4-3-3,20.0,11.0,17.4,0.0,0,0,2022,Real Sociedad
2021-09-26,La Liga,Matchweek 7,Sun,Home,W,1.0,0.0,Elche,2.4,0.5,63.0,4-2-3-1,4-3-1-2,18.0,4.0,18.5,1.0,0,0,2022,Real Sociedad
2021-10-03,La Liga,Matchweek 8,Sun,Away,D,1.0,1.0,Getafe,0.7,0.7,62.0,4-2-3-1,4-3-3,10.0,5.0,19.6,0.0,0,0,2022,Real Sociedad
2021-10-16,La Liga,Matchweek 9,Sat,Home,W,1.0,0.0,Mallorca,0.4,0.2,50.0,4-2-3-1,4-2-3-1,10.0,2.0,25.0,2.0,0,0,2022,Real Sociedad
2021-10-24,La Liga,Matchweek 10,Sun,Away,D,2.0,2.0,Atletico Madrid,0.8,1.7,44.0,3-4-1-2,4-3-3,8.0,4.0,20.5,1.0,0,0,2022,Real Sociedad
2021-10-28,La Liga,Matchweek 11,Thu,Away,W,2.0,0.0,Celta Vigo,1.7,1.4,42.0,4-2-3-1,4-1-3-2,11.0,4.0,15.6,1.0,0,0,2022,Real Sociedad
2021-10-31,La Liga,Matchweek 12,Sun,Home,D,1.0,1.0,Athletic Club,1.1,1.0,54.0,4-2-3-1,4-4-2,7.0,2.0,18.6,0.0,1,1,2022,Real Sociedad
2021-11-07,La Liga,Matchweek 13,Sun,Away,W,2.0,0.0,Osasuna,1.5,0.4,56.0,4-3-3,4-2-3-1,8.0,2.0,23.7,0.0,1,1,2022,Real Sociedad
2021-11-21,La Liga,Matchweek 14,Sun,Home,D,0.0,0.0,Valencia,0.3,0.7,62.0,4-2-3-1,4-2-3-1,9.0,2.0,19.6,0.0,0,0,2022,Real Sociedad
2021-11-28,La Liga,Matchweek 15,Sun,Away,L,0.0,1.0,Espanyol,1.7,0.4,59.0,4-4-2,4-2-3-1,10.0,4.0,14.0,1.0,0,0,2022,Real Sociedad
2021-12-04,La Liga,Matchweek 16,Sat,Home,L,0.0,2.0,Real Madrid,0.7,1.6,51.0,4-4-2,4-3-3,11.0,0.0,19.0,0.0,0,0,2022,Real Sociedad
2021-12-12,La Liga,Matchweek 17,Sun,Away,L,0.0,4.0,Real Betis,0.9,1.6,51.0,4-2-3-1,4-2-3-1,15.0,5.0,17.7,0.0,0,0,2022,Real Sociedad
2021-12-18,La Liga,Matchweek 18,Sat,Home,L,1.0,3.0,Villarreal,0.9,2.9,40.0,4-4-2,4-4-2,8.0,4.0,12.1,0.0,0,0,2022,Real Sociedad
2022-01-02,La Liga,Matchweek 19,Sun,Away,D,1.0,1.0,Alaves,0.9,1.7,63.0,4-2-3-1,4-4-2,10.0,4.0,18.3,0.0,0,0,2022,Real Sociedad
2022-01-08,La Liga,Matchweek 20,Sat,Home,W,1.0,0.0,Celta Vigo,1.7,0.4,41.0,4-3-3,4-1-3-2,12.0,3.0,14.2,0.0,0,0,2022,Real Sociedad
2022-01-23,La Liga,Matchweek 22,Sun,Home,D,0.0,0.0,Getafe,0.8,0.3,70.0,4-3-3,5-3-2,9.0,3.0,16.5,0.0,0,0,2022,Real Sociedad
2022-02-06,La Liga,Matchweek 23,Sun,Away,D,0.0,0.0,Valencia,0.4,1.1,60.0,4-3-3,5-3-2,8.0,2.0,21.2,2.0,0,0,2022,Real Sociedad
2022-02-13,La Liga,Matchweek 24,Sun,Home,W,2.0,0.0,Granada,2.9,1.2,56.0,4-2-3-1,4-4-2,17.0,7.0,17.1,2.0,1,1,2022,Real Sociedad
2022-02-20,La Liga,Matchweek 25,Sun,Away,L,0.0,4.0,Athletic Club,0.4,2.8,52.0,4-2-3-1,4-4-2,9.0,2.0,17.9,1.0,0,0,2022,Real Sociedad
2022-02-27,La Liga,Matchweek 26,Sun,Home,W,1.0,0.0,Osasuna,1.0,0.4,58.0,4-2-3-1,4-4-1-1,11.0,5.0,15.5,0.0,0,0,2022,Real Sociedad
2022-03-02,La Liga,Matchweek 21,Wed,Away,W,2.0,0.0,Mallorca,1.6,0.5,48.0,4-2-3-1,4-2-3-1,13.0,3.0,13.1,0.0,0,0,2022,Real Sociedad
2022-03-05,La Liga,Matchweek 27,Sat,Away,L,1.0,4.0,Real Madrid,0.8,2.0,36.0,4-4-2,4-3-3,0.0,0.0,18.020065789473687,0.0,1,1,2022,Real Sociedad
2022-03-13,La Liga,Matchweek 28,Sun,Home,W,1.0,0.0,Alaves,2.2,0.8,59.0,4-1-4-1,4-2-3-1,15.0,5.0,11.6,1.0,0,0,2022,Real Sociedad
2022-03-20,La Liga,Matchweek 29,Sun,Away,D,0.0,0.0,Sevilla,1.1,0.3,40.0,4-3-3,4-2-3-1,13.0,2.0,16.7,0.0,0,0,2022,Real Sociedad
2022-04-04,La Liga,Matchweek 30,Mon,Home,W,1.0,0.0,Espanyol,2.2,0.4,68.0,4-2-3-1,4-4-1-1,16.0,5.0,14.9,0.0,1,1,2022,Real Sociedad
2022-04-10,La Liga,Matchweek 31,Sun,Away,W,2.0,1.0,Elche,1.7,0.6,50.0,4-1-2-1-2,4-4-2,17.0,6.0,16.8,0.0,0,0,2022,Real Sociedad
2022-04-15,La Liga,Matchweek 32,Fri,Home,D,0.0,0.0,Real Betis,0.9,0.5,57.0,4-1-2-1-2,4-2-3-1,9.0,2.0,15.2,0.0,0,0,2022,Real Sociedad
2022-04-21,La Liga,Matchweek 33,Thu,Home,L,0.0,1.0,Barcelona,0.8,1.1,55.0,4-1-3-2,4-3-3,8.0,5.0,16.9,0.0,0,0,2022,Real Sociedad
2022-05-01,La Liga,Matchweek 34,Sun,Away,D,1.0,1.0,Rayo Vallecano,0.7,1.4,55.0,4-1-2-1-2,4-2-3-1,8.0,3.0,18.0,0.0,0,0,2022,Real Sociedad
2022-05-06,La Liga,Matchweek 35,Fri,Away,L,1.0,2.0,Levante,2.1,2.1,64.0,4-1-2-1-2,5-3-2,21.0,5.0,15.8,0.0,0,0,2022,Real Sociedad
2022-05-12,La Liga,Matchweek 36,Thu,Home,W,3.0,0.0,Cadiz,3.0,0.7,52.0,4-1-2-1-2,4-4-1-1,11.0,5.0,16.5,0.0,2,2,2022,Real Sociedad
2022-05-15,La Liga,Matchweek 37,Sun,Away,W,2.0,1.0,Villarreal,2.1,0.7,51.0,4-3-1-2,4-4-2,11.0,6.0,13.5,0.0,0,0,2022,Real Sociedad
2022-05-22,La Liga,Matchweek 38,Sun,Home,L,1.0,2.0,Atletico Madrid,2.5,0.7,62.0,4-3-1-2,3-1-4-2,12.0,3.0,16.0,2.0,0,0,2022,Real Sociedad
2021-08-16,La Liga,Matchweek 1,Mon,Home,D,0.0,0.0,Granada,1.1,0.3,61.0,4-4-2,4-3-3,14.0,3.0,19.1,1.0,0,0,2022,Villarreal
2021-08-21,La Liga,Matchweek 2,Sat,Away,D,0.0,0.0,Espanyol,0.6,1.3,59.0,4-4-2,4-4-2,12.0,2.0,16.6,0.0,0,0,2022,Villarreal
2021-08-29,La Liga,Matchweek 3,Sun,Away,D,2.0,2.0,Atletico Madrid,0.3,1.7,51.0,4-4-2,3-1-4-2,2.0,2.0,16.4,0.0,0,0,2022,Villarreal
2021-09-19,La Liga,Matchweek 5,Sun,Away,D,0.0,0.0,Mallorca,1.4,0.5,65.0,4-3-3,4-4-2,11.0,3.0,14.4,1.0,0,0,2022,Villarreal
2021-09-22,La Liga,Matchweek 6,Wed,Home,W,4.0,1.0,Elche,3.2,1.2,60.0,4-3-3,3-5-2,14.0,9.0,16.0,0.0,0,0,2022,Villarreal
2021-09-25,La Liga,Matchweek 7,Sat,Away,D,0.0,0.0,Real Madrid,0.5,1.1,52.0,4-3-3,4-3-3,6.0,2.0,13.5,0.0,0,0,2022,Villarreal
2021-10-03,La Liga,Matchweek 8,Sun,Home,W,2.0,0.0,Real Betis,2.6,0.5,58.0,4-1-4-1,4-2-3-1,11.0,4.0,11.9,0.0,0,0,2022,Villarreal
2021-10-17,La Liga,Matchweek 9,Sun,Home,L,1.0,2.0,Osasuna,0.5,0.6,72.0,4-3-3,5-3-2,11.0,6.0,18.5,0.0,0,0,2022,Villarreal
2021-10-23,La Liga,Matchweek 10,Sat,Away,L,1.0,2.0,Athletic Club,0.5,2.8,48.0,4-4-2,4-4-2,11.0,3.0,18.4,0.0,0,0,2022,Villarreal
2021-10-26,La Liga,Matchweek 11,Tue,Home,D,3.0,3.0,Cadiz,1.7,1.4,76.0,4-3-3,4-1-4-1,14.0,5.0,13.0,0.0,0,0,2022,Villarreal
2021-10-30,La Liga,Matchweek 12,Sat,Away,L,0.0,2.0,Valencia,0.8,1.1,74.0,4-4-1-1,4-1-4-1,11.0,1.0,14.3,0.0,0,0,2022,Villarreal
2021-11-07,La Liga,Matchweek 13,Sun,Home,W,1.0,0.0,Getafe,1.4,0.2,66.0,4-2-2-2,5-3-2,10.0,4.0,14.4,1.0,0,0,2022,Villarreal
2021-11-20,La Liga,Matchweek 14,Sat,Away,D,1.0,1.0,Celta Vigo,2.8,1.0,43.0,4-4-1-1,4-1-3-2,18.0,6.0,15.0,0.0,0,0,2022,Villarreal
