date,comp,round,day,venue,result,opponent,season,team
2026-05-10,La Liga,Matchweek 35,Sun,Home,,Getafe,2026,Oviedo
2026-05-13,La Liga,Matchweek 36,Wed,Away,,Real Madrid,2026,Oviedo
2026-05-17,La Liga,Matchweek 37,Sun,Home,,Alaves,2026,Oviedo
2026-05-24,La Liga,Matchweek 38,Sun,Away,,Mallorca,2026,Oviedo
2025-08-15,La Liga,Matchweek 1,Fri,Home,,Rayo Vallecano,2026,Girona
2025-08-24,La Liga,Matchweek 2,Sun,Away,,Villarreal,2026,Girona
2025-08-30,La Liga,Matchweek 3,Sat,Home,,Sevilla,2026,Girona
2025-09-14,La Liga,Matchweek 4,Sun,Away,,Celta Vigo,2026,Girona
2025-09-20,La Liga,Matchweek 5,Sat,Home,,Levante,2026,Girona
2025-09-23,La Liga,Matchweek 6,Tue,Away,,Athletic Club,2026,Girona
2025-09-26,La Liga,Matchweek 7,Fri,Home,,Espanyol,2026,Girona
2025-10-04,La Liga,Matchweek 8,Sat,Home,,Valencia,2026,Girona
2025-10-18,La Liga,Matchweek 9,Sat,Away,,Barcelona,2026,Girona
2025-10-25,La Liga,Matchweek 10,Sat,Home,,Oviedo,2026,Girona
2025-10-31,La Liga,Matchweek 11,Fri,Away,,Getafe,2026,Girona
2025-11-09,La Liga,Matchweek 12,Sun,Home,,Alaves,2026,Girona
2025-11-23,La Liga,Matchweek 13,Sun,Away,,Real Betis,2026,Girona
2025-11-30,La Liga,Matchweek 14,Sun,Home,,Real Madrid,2026,Girona
2025-12-07,La Liga,Matchweek 15,Sun,Away,,Elche,2026,Girona
2025-12-14,La Liga,Matchweek 16,Sun,Away,,Real Sociedad,2026,Girona
2025-12-21,La Liga,Matchweek 17,Sun,Home,,Atletico Madrid,2026,Girona
2026-01-04,La Liga,Matchweek 18,Sun,Away,,Mallorca,2026,Girona
2026-01-11,La Liga,Matchweek 19,Sun,Home,,Osasuna,2026,Girona
2026-01-18,La Liga,Matchweek 20,Sun,Away,,Espanyol,2026,Girona
2026-01-25,La Liga,Matchweek 21,Sun,Home,,Getafe,2026,Girona
2026-02-01,La Liga,Matchweek 22,Sun,Away,,Oviedo,2026,Girona
2026-02-08,La Liga,Matchweek 23,Sun,Away,,Sevilla,2026,Girona
2026-02-15,La Liga,Matchweek 24,Sun,Home,,Barcelona,2026,Girona
2026-02-22,La Liga,Matchweek 25,Sun,Away,,Alaves,2026,Girona
2026-03-01,La Liga,Matchweek 26,Sun,Home,,Celta Vigo,2026,Girona
2026-03-08,La Liga,Matchweek 27,Sun,Away,,Levante,2026,Girona
2026-03-15,La Liga,Matchweek 28,Sun,Home,,Athletic Club,2026,Girona
2026-03-22,La Liga,Matchweek 29,Sun,Away,,Osasuna,2026,Girona
2026-04-05,La Liga,Matchweek 30,Sun,Home,,Villarreal,2026,Girona
2026-04-12,La Liga,Matchweek 31,Sun,Away,,Real Madrid,2026,Girona
2026-04-19,La Liga,Matchweek 32,Sun,Away,,Valencia,2026,Girona
2026-04-22,La Liga,Matchweek 33,Wed,Home,,Real Betis,2026,Girona
2026-05-03,La Liga,Matchweek 34,Sun,Home,,Mallorca,2026,Girona
2026-05-10,La Liga,Matchweek 35,Sun,Away,,Rayo Vallecano,2026,Girona
2026-05-13,La Liga,Matchweek 36,Wed,Home,,Real Sociedad,2026,Girona
2026-05-17,La Liga,Matchweek 37,Sun,Away,,Atletico Madrid,2026,Girona
2026-05-24,La Liga,Matchweek 38,Sun,Home,,Elche,2026,Girona
2025-08-16,La Liga,Matchweek 1,Sat,Away,,Valencia,2026,Real Sociedad
2025-08-24,La Liga,Matchweek 2,Sun,Home,,Espanyol,2026,Real Sociedad
2025-08-30,La Liga,Matchweek 3,Sat,Away,,Oviedo,2026,Real Sociedad
2025-09-13,La Liga,Matchweek 4,Sat,Home,,Real Madrid,2026,Real Sociedad
2025-09-19,La Liga,Matchweek 5,Fri,Away,,Real Betis,2026,Real Sociedad
2025-09-24,La Liga,Matchweek 6,Wed,Home,,Mallorca,2026,Real Sociedad
2025-09-28,La Liga,Matchweek 7,Sun,Away,,Barcelona,2026,Real Sociedad
2025-10-05,La Liga,Matchweek 8,Sun,Home,,Rayo Vallecano,2026,Real Sociedad
2025-10-19,La Liga,Matchweek 9,Sun,Away,,Celta Vigo,2026,Real Sociedad
2025-10-24,La Liga,Matchweek 10,Fri,Home,,Sevilla,2026,Real Sociedad
2025-11-01,La Liga,Matchweek 11,Sat,Home,,Athletic Club,2026,Real Sociedad
2025-11-09,La Liga,Matchweek 12,Sun,Away,,Elche,2026,Real Sociedad
2025-11-23,La Liga,Matchweek 13,Sun,Away,,Osasuna,2026,Real Sociedad
2025-11-30,La Liga,Matchweek 14,Sun,Home,,Villarreal,2026,Real Sociedad
2025-12-07,La Liga,Matchweek 15,Sun,Away,,Alaves,2026,Real Sociedad
2025-12-14,La Liga,Matchweek 16,Sun,Home,,Girona,2026,Real Sociedad
2025-12-21,La Liga,Matchweek 17,Sun,Away,,Levante,2026,Real Sociedad
2026-01-04,La Liga,Matchweek 18,Sun,Home,,Atletico Madrid,2026,Real Sociedad
2026-01-11,La Liga,Matchweek 19,Sun,Away,,Getafe,2026,Real Sociedad
2026-01-18,La Liga,Matchweek 20,Sun,Home,,Barcelona,2026,Real Sociedad
2026-01-25,La Liga,Matchweek 21,Sun,Home,,Celta Vigo,2026,Real Sociedad
2026-02-01,La Liga,Matchweek 22,Sun,Away,,Athletic Club,2026,Real Sociedad
2026-02-08,La Liga,Matchweek 23,Sun,Home,,Elche,2026,Real Sociedad
2026-02-15,La Liga,Matchweek 24,Sun,Away,,Real Madrid,2026,Real Sociedad
2026-02-22,La Liga,Matchweek 25,Sun,Home,,Oviedo,2026,Real Sociedad
2026-03-01,La Liga,Matchweek 26,Sun,Away,,Mallorca,2026,Real Sociedad
2026-03-08,La Liga,Matchweek 27,Sun,Away,,Atletico Madrid,2026,Real Sociedad
2026-03-15,La Liga,Matchweek 28,Sun,Home,,Osasuna,2026,Real Sociedad
2026-03-22,La Liga,Matchweek 29,Sun,Away,,Villarreal,2026,Real Sociedad
2026-04-05,La Liga,Matchweek 30,Sun,Home,,Levante,2026,Real Sociedad
2026-04-12,La Liga,Matchweek 31,Sun,Home,,Alaves,2026,Real Sociedad
2026-04-19,La Liga,Matchweek 32,Sun,Away,,Rayo Vallecano,2026,Real Sociedad
2026-04-22,La Liga,Matchweek 33,Wed,Home,,Getafe,2026,Real Sociedad
2026-05-03,La Liga,Matchweek 34,Sun,Away,,Sevilla,2026,Real Sociedad
2026-05-10,La Liga,Matchweek 35,Sun,Home,,Real Betis,2026,Real Sociedad
2026-05-13,La Liga,Matchweek 36,Wed,Away,,Girona,2026,Real Sociedad
2026-05-17,La Liga,Matchweek 37,Sun,Home,,Valencia,2026,Real Sociedad
2026-05-24,La Liga,Matchweek 38,Sun,Away,,Espanyol,2026,Real Sociedad
2025-08-16,La Liga,Matchweek 1,Sat,Home,,Barcelona,2026,Mallorca
2025-08-23,La Liga,Matchweek 2,Sat,Home,,Celta Vigo,2026,Mallorca
2025-08-30,La Liga,Matchweek 3,Sat,Away,,Real Madrid,2026,Mallorca
2025-09-15,La Liga,Matchweek 4,Mon,Away,,Espanyol,2026,Mallorca
2025-09-21,La Liga,Matchweek 5,Sun,Home,,Atletico Madrid,2026,Mallorca
2025-09-24,La Liga,Matchweek 6,Wed,Away,,Real Sociedad,2026,Mallorca
2025-09-27,La Liga,Matchweek 7,Sat,Home,,Alaves,2026,Mallorca
2025-10-04,La Liga,Matchweek 8,Sat,Away,,Athletic Club,2026,Mallorca
2025-10-18,La Liga,Matchweek 9,Sat,Away,,Sevilla,2026,Mallorca
2025-10-26,La Liga,Matchweek 10,Sun,Home,,Levante,2026,Mallorca
2025-11-02,La Liga,Matchweek 11,Sun,Away,,Real Betis,2026,Mallorca
2025-11-09,La Liga,Matchweek 12,Sun,Home,,Getafe,2026,Mallorca
2025-11-23,La Liga,Matchweek 13,Sun,Away,,Villarreal,2026,Mallorca
2025-11-30,La Liga,Matchweek 14,Sun,Home,,Osasuna,2026,Mallorca
2025-12-07,La Liga,Matchweek 15,Sun,Away,,Oviedo,2026,Mallorca
2025-12-14,La Liga,Matchweek 16,Sun,Home,,Elche,2026,Mallorca
2025-12-21,La Liga,Matchweek 17,Sun,Away,,Valencia,2026,Mallorca
2026-01-04,La Liga,Matchweek 18,Sun,Home,,Girona,2026,Mallorca
2026-01-11,La Liga,Matchweek 19,Sun,Away,,Rayo Vallecano,2026,Mallorca
2026-01-18,La Liga,Matchweek 20,Sun,Home,,Athletic Club,2026,Mallorca
2026-01-25,La Liga,Matchweek 21,Sun,Away,,Atletico Madrid,2026,Mallorca
2026-02-01,La Liga,Matchweek 22,Sun,Home,,Sevilla,2026,Mallorca
2026-02-08,La Liga,Matchweek 23,Sun,Away,,Barcelona,2026,Mallorca
2026-02-15,La Liga,Matchweek 24,Sun,Home,,Real Betis,2026,Mallorca
2026-02-22,La Liga,Matchweek 25,Sun,Away,,Celta Vigo,2026,Mallorca
2026-03-01,La Liga,Matchweek 26,Sun,Home,,Real Sociedad,2026,Mallorca
2026-03-08,La Liga,Matchweek 27,Sun,Away,,Osasuna,2026,Mallorca
2026-03-15,La Liga,Matchweek 28,Sun,Home,,Espanyol,2026,Mallorca
2026-03-22,La Liga,Matchweek 29,Sun,Away,,Elche,2026,Mallorca
2026-04-05,La Liga,Matchweek 30,Sun,Home,,Real Madrid,2026,Mallorca
2026-04-12,La Liga,Matchweek 31,Sun,Home,,Rayo Vallecano,2026,Mallorca
2026-04-19,La Liga,Matchweek 32,Sun,Away,,Alaves,2026,Mallorca
2026-04-22,La Liga,Matchweek 33,Wed,Home,,Valencia,2026,Mallorca
2026-05-03,La Liga,Matchweek 34,Sun,Away,,Girona,2026,Mallorca
2026-05-10,La Liga,Matchweek 35,Sun,Home,,Villarreal,2026,Mallorca
2026-05-13,La Liga,Matchweek 36,Wed,Away,,Getafe,2026,Mallorca
2026-05-17,La Liga,Matchweek 37,Sun,Away,,Levante,2026,Mallorca
2026-05-24,La Liga,Matchweek 38,Sun,Home,,Oviedo,2026,Mallorca
